id,station,Time,Predicted,PM2.5
780,,7/18/2020 12:00,7/18/2020 18:00,6
781,,,7/19/2020 0:00,75
782,,,7/19/2020 6:00,45
783,,,7/19/2020 12:00,44
784,,,7/19/2020 18:00,54
785,,,7/20/2020 0:00,96
786,,,7/20/2020 6:00,63
787,,,7/20/2020 12:00,43
788,,,7/20/2020 18:00,14
789,,,7/21/2020 0:00,7
790,,,7/21/2020 6:00,69
791,,,7/21/2020 12:00,50
792,,7/18/2020 18:00,7/19/2020 0:00,97
793,,,7/19/2020 6:00,2
794,,,7/19/2020 12:00,62
795,,,7/19/2020 18:00,59
796,,,7/20/2020 0:00,68
797,,,7/20/2020 6:00,88
798,,,7/20/2020 12:00,37
799,,,7/20/2020 18:00,35
800,,,7/21/2020 0:00,58
801,,,7/21/2020 6:00,59
802,,,7/21/2020 12:00,46
803,,,7/21/2020 18:00,16
804,,7/19/2020 0:00,7/19/2020 6:00,66
805,,,7/19/2020 12:00,51
806,,,7/19/2020 18:00,50
807,,,7/20/2020 0:00,8
808,,,7/20/2020 6:00,71
809,,,7/20/2020 12:00,52
810,,,7/20/2020 18:00,90
811,,,7/21/2020 0:00,8
812,,,7/21/2020 6:00,3
813,,,7/21/2020 12:00,73
814,,,7/21/2020 18:00,65
815,,,7/22/2020 0:00,92
816,,7/19/2020 6:00,7/19/2020 12:00,87
817,,,7/19/2020 18:00,52
818,,,7/20/2020 0:00,59
819,,,7/20/2020 6:00,28
820,,,7/20/2020 12:00,71
821,,,7/20/2020 18:00,67
822,,,7/21/2020 0:00,10
823,,,7/21/2020 6:00,20
824,,,7/21/2020 12:00,82
825,,,7/21/2020 18:00,5
826,,,7/22/2020 0:00,69
827,,,7/22/2020 6:00,96
828,,7/19/2020 12:00,7/19/2020 18:00,31
829,,,7/20/2020 0:00,9
830,,,7/20/2020 6:00,35
831,,,7/20/2020 12:00,77
832,,,7/20/2020 18:00,69
833,,,7/21/2020 0:00,50
834,,,7/21/2020 6:00,29
835,,,7/21/2020 12:00,30
836,,,7/21/2020 18:00,69
837,,,7/22/2020 0:00,93
838,,,7/22/2020 6:00,10
839,,,7/22/2020 12:00,99
840,,7/19/2020 18:00,7/20/2020 0:00,61
841,,,7/20/2020 6:00,68
842,,,7/20/2020 12:00,9
843,,,7/20/2020 18:00,83
844,,,7/21/2020 0:00,69
845,,,7/21/2020 6:00,50
846,,,7/21/2020 12:00,60
847,,,7/21/2020 18:00,30
848,,,7/22/2020 0:00,96
849,,,7/22/2020 6:00,54
850,,,7/22/2020 12:00,82
851,,,7/22/2020 18:00,20
852,,7/20/2020 0:00,7/20/2020 6:00,43
853,,,7/20/2020 12:00,62
854,,,7/20/2020 18:00,67
855,,,7/21/2020 0:00,63
856,,,7/21/2020 6:00,54
857,,,7/21/2020 12:00,82
858,,,7/21/2020 18:00,23
859,,,7/22/2020 0:00,66
860,,,7/22/2020 6:00,19
861,,,7/22/2020 12:00,49
862,,,7/22/2020 18:00,75
863,,,7/23/2020 0:00,73
864,,7/20/2020 6:00,7/20/2020 12:00,70
865,,,7/20/2020 18:00,42
866,,,7/21/2020 0:00,41
867,,,7/21/2020 6:00,87
868,,,7/21/2020 12:00,11
869,,,7/21/2020 18:00,16
870,,,7/22/2020 0:00,74
871,,,7/22/2020 6:00,55
872,,,7/22/2020 12:00,98
873,,,7/22/2020 18:00,39
874,,,7/23/2020 0:00,25
875,,,7/23/2020 6:00,97
876,,7/20/2020 12:00,7/20/2020 18:00,17
877,,,7/21/2020 0:00,36
878,,,7/21/2020 6:00,1
879,,,7/21/2020 12:00,40
880,,,7/21/2020 18:00,7
881,,,7/22/2020 0:00,6
882,,,7/22/2020 6:00,11
883,,,7/22/2020 12:00,5
884,,,7/22/2020 18:00,13
885,,,7/23/2020 0:00,81
886,,,7/23/2020 6:00,86
887,,,7/23/2020 12:00,77
888,,7/20/2020 18:00,7/21/2020 0:00,25
889,,,7/21/2020 6:00,26
890,,,7/21/2020 12:00,54
891,,,7/21/2020 18:00,81
892,,,7/22/2020 0:00,14
893,,,7/22/2020 6:00,52
894,,,7/22/2020 12:00,20
895,,,7/22/2020 18:00,10
896,,,7/23/2020 0:00,81
897,,,7/23/2020 6:00,23
898,,,7/23/2020 12:00,73
899,,,7/23/2020 18:00,10
900,,7/21/2020 0:00,7/21/2020 6:00,21
901,,,7/21/2020 12:00,52
902,,,7/21/2020 18:00,29
903,,,7/22/2020 0:00,12
904,,,7/22/2020 6:00,38
905,,,7/22/2020 12:00,64
906,,,7/22/2020 18:00,47
907,,,7/23/2020 0:00,60
908,,,7/23/2020 6:00,7
909,,,7/23/2020 12:00,61
910,,,7/23/2020 18:00,14
911,,,7/24/2020 0:00,44
912,,7/21/2020 6:00,7/21/2020 12:00,48
913,,,7/21/2020 18:00,86
914,,,7/22/2020 0:00,31
915,,,7/22/2020 6:00,46
916,,,7/22/2020 12:00,66
917,,,7/22/2020 18:00,56
918,,,7/23/2020 0:00,65
919,,,7/23/2020 6:00,84
920,,,7/23/2020 12:00,18
921,,,7/23/2020 18:00,31
922,,,7/24/2020 0:00,46
923,,,7/24/2020 6:00,7
924,,7/21/2020 12:00,7/21/2020 18:00,38
925,,,7/22/2020 0:00,68
926,,,7/22/2020 6:00,57
927,,,7/22/2020 12:00,92
928,,,7/22/2020 18:00,84
929,,,7/23/2020 0:00,74
930,,,7/23/2020 6:00,20
931,,,7/23/2020 12:00,56
932,,,7/23/2020 18:00,61
933,,,7/24/2020 0:00,36
934,,,7/24/2020 6:00,57
935,,,7/24/2020 12:00,59
936,,7/21/2020 18:00,7/22/2020 0:00,59
937,,,7/22/2020 6:00,23
938,,,7/22/2020 12:00,100
939,,,7/22/2020 18:00,77
940,,,7/23/2020 0:00,100
941,,,7/23/2020 6:00,27
942,,,7/23/2020 12:00,36
943,,,7/23/2020 18:00,18
944,,,7/24/2020 0:00,47
945,,,7/24/2020 6:00,97
946,,,7/24/2020 12:00,57
947,,,7/24/2020 18:00,48
948,,7/22/2020 0:00,7/22/2020 6:00,73
949,,,7/22/2020 12:00,29
950,,,7/22/2020 18:00,4
951,,,7/23/2020 0:00,4
952,,,7/23/2020 6:00,48
953,,,7/23/2020 12:00,1
954,,,7/23/2020 18:00,13
955,,,7/24/2020 0:00,4
956,,,7/24/2020 6:00,37
957,,,7/24/2020 12:00,11
958,,,7/24/2020 18:00,61
959,,,7/25/2020 0:00,13
960,,7/22/2020 6:00,7/22/2020 12:00,56
961,,,7/22/2020 18:00,14
962,,,7/23/2020 0:00,83
963,,,7/23/2020 6:00,61
964,,,7/23/2020 12:00,47
965,,,7/23/2020 18:00,38
966,,,7/24/2020 0:00,40
967,,,7/24/2020 6:00,90
968,,,7/24/2020 12:00,99
969,,,7/24/2020 18:00,77
970,,,7/25/2020 0:00,45
971,,,7/25/2020 6:00,78
972,,7/22/2020 12:00,7/22/2020 18:00,71
973,,,7/23/2020 0:00,98
974,,,7/23/2020 6:00,13
975,,,7/23/2020 12:00,29
976,,,7/23/2020 18:00,86
977,,,7/24/2020 0:00,99
978,,,7/24/2020 6:00,98
979,,,7/24/2020 12:00,66
980,,,7/24/2020 18:00,77
981,,,7/25/2020 0:00,100
982,,,7/25/2020 6:00,49
983,,,7/25/2020 12:00,97
984,,7/22/2020 18:00,7/23/2020 0:00,79
985,,,7/23/2020 6:00,29
986,,,7/23/2020 12:00,61
987,,,7/23/2020 18:00,54
988,,,7/24/2020 0:00,87
989,,,7/24/2020 6:00,91
990,,,7/24/2020 12:00,72
991,,,7/24/2020 18:00,39
992,,,7/25/2020 0:00,34
993,,,7/25/2020 6:00,42
994,,,7/25/2020 12:00,13
995,,,7/25/2020 18:00,51
996,,7/23/2020 0:00,7/23/2020 6:00,15
997,,,7/23/2020 12:00,5
998,,,7/23/2020 18:00,41
999,,,7/24/2020 0:00,47
1000,,,7/24/2020 6:00,20
1001,,,7/24/2020 12:00,87
1002,,,7/24/2020 18:00,44
1003,,,7/25/2020 0:00,42
1004,,,7/25/2020 6:00,98
1005,,,7/25/2020 12:00,40
1006,,,7/25/2020 18:00,61
1007,,,7/26/2020 0:00,9
1008,,7/23/2020 6:00,7/23/2020 12:00,14
1009,,,7/23/2020 18:00,13
1010,,,7/24/2020 0:00,79
1011,,,7/24/2020 6:00,11
1012,,,7/24/2020 12:00,55
1013,,,7/24/2020 18:00,85
1014,,,7/25/2020 0:00,35
1015,,,7/25/2020 6:00,30
1016,,,7/25/2020 12:00,36
1017,,,7/25/2020 18:00,51
1018,,,7/26/2020 0:00,95
1019,,,7/26/2020 6:00,91
1020,,7/23/2020 12:00,7/23/2020 18:00,94
1021,,,7/24/2020 0:00,52
1022,,,7/24/2020 6:00,39
1023,,,7/24/2020 12:00,24
1024,,,7/24/2020 18:00,14
1025,,,7/25/2020 0:00,73
1026,,,7/25/2020 6:00,17
1027,,,7/25/2020 12:00,36
1028,,,7/25/2020 18:00,87
1029,,,7/26/2020 0:00,80
1030,,,7/26/2020 6:00,61
1031,,,7/26/2020 12:00,99
1032,,7/23/2020 18:00,7/24/2020 0:00,71
1033,,,7/24/2020 6:00,82
1034,,,7/24/2020 12:00,23
1035,,,7/24/2020 18:00,37
1036,,,7/25/2020 0:00,88
1037,,,7/25/2020 6:00,23
1038,,,7/25/2020 12:00,100
1039,,,7/25/2020 18:00,91
1040,,,7/26/2020 0:00,87
1041,,,7/26/2020 6:00,44
1042,,,7/26/2020 12:00,81
1043,,,7/26/2020 18:00,35
1044,,7/24/2020 0:00,7/24/2020 6:00,60
1045,,,7/24/2020 12:00,20
1046,,,7/24/2020 18:00,62
1047,,,7/25/2020 0:00,70
1048,,,7/25/2020 6:00,62
1049,,,7/25/2020 12:00,36
1050,,,7/25/2020 18:00,30
1051,,,7/26/2020 0:00,45
1052,,,7/26/2020 6:00,73
1053,,,7/26/2020 12:00,83
1054,,,7/26/2020 18:00,78
1055,,,7/27/2020 0:00,33
1056,,7/24/2020 6:00,7/24/2020 12:00,17
1057,,,7/24/2020 18:00,85
1058,,,7/25/2020 0:00,21
1059,,,7/25/2020 6:00,25
1060,,,7/25/2020 12:00,12
1061,,,7/25/2020 18:00,76
1062,,,7/26/2020 0:00,56
1063,,,7/26/2020 6:00,69
1064,,,7/26/2020 12:00,57
1065,,,7/26/2020 18:00,63
1066,,,7/27/2020 0:00,27
1067,,,7/27/2020 6:00,89
1068,,7/24/2020 12:00,7/24/2020 18:00,45
1069,,,7/25/2020 0:00,78
1070,,,7/25/2020 6:00,17
1071,,,7/25/2020 12:00,96
1072,,,7/25/2020 18:00,27
1073,,,7/26/2020 0:00,56
1074,,,7/26/2020 6:00,66
1075,,,7/26/2020 12:00,23
1076,,,7/26/2020 18:00,28
1077,,,7/27/2020 0:00,90
1078,,,7/27/2020 6:00,97
1079,,,7/27/2020 12:00,12
1080,,7/24/2020 18:00,7/25/2020 0:00,1
1081,,,7/25/2020 6:00,38
1082,,,7/25/2020 12:00,73
1083,,,7/25/2020 18:00,62
1084,,,7/26/2020 0:00,69
1085,,,7/26/2020 6:00,18
1086,,,7/26/2020 12:00,25
1087,,,7/26/2020 18:00,32
1088,,,7/27/2020 0:00,66
1089,,,7/27/2020 6:00,28
1090,,,7/27/2020 12:00,32
1091,,,7/27/2020 18:00,62
1092,,7/25/2020 0:00,7/25/2020 6:00,57
1093,,,7/25/2020 12:00,25
1094,,,7/25/2020 18:00,3
1095,,,7/26/2020 0:00,10
1096,,,7/26/2020 6:00,41
1097,,,7/26/2020 12:00,63
1098,,,7/26/2020 18:00,12
1099,,,7/27/2020 0:00,12
1100,,,7/27/2020 6:00,49
1101,,,7/27/2020 12:00,90
1102,,,7/27/2020 18:00,62
1103,,,7/28/2020 0:00,30
1104,,7/25/2020 6:00,7/25/2020 12:00,32
1105,,,7/25/2020 18:00,74
1106,,,7/26/2020 0:00,77
1107,,,7/26/2020 6:00,84
1108,,,7/26/2020 12:00,43
1109,,,7/26/2020 18:00,83
1110,,,7/27/2020 0:00,30
1111,,,7/27/2020 6:00,75
1112,,,7/27/2020 12:00,69
1113,,,7/27/2020 18:00,20
1114,,,7/28/2020 0:00,9
1115,,,7/28/2020 6:00,56
1116,,7/25/2020 12:00,7/25/2020 18:00,20
1117,,,7/26/2020 0:00,65
1118,,,7/26/2020 6:00,83
1119,,,7/26/2020 12:00,30
1120,,,7/26/2020 18:00,89
1121,,,7/27/2020 0:00,12
1122,,,7/27/2020 6:00,82
1123,,,7/27/2020 12:00,79
1124,,,7/27/2020 18:00,40
1125,,,7/28/2020 0:00,16
1126,,,7/28/2020 6:00,5
1127,,,7/28/2020 12:00,38
1128,,7/25/2020 18:00,7/26/2020 0:00,50
1129,,,7/26/2020 6:00,31
1130,,,7/26/2020 12:00,59
1131,,,7/26/2020 18:00,28
1132,,,7/27/2020 0:00,92
1133,,,7/27/2020 6:00,94
1134,,,7/27/2020 12:00,25
1135,,,7/27/2020 18:00,27
1136,,,7/28/2020 0:00,66
1137,,,7/28/2020 6:00,72
1138,,,7/28/2020 12:00,55
1139,,,7/28/2020 18:00,27
1140,,7/26/2020 0:00,7/26/2020 6:00,56
1141,,,7/26/2020 12:00,84
1142,,,7/26/2020 18:00,68
1143,,,7/27/2020 0:00,28
1144,,,7/27/2020 6:00,46
1145,,,7/27/2020 12:00,43
1146,,,7/27/2020 18:00,77
1147,,,7/28/2020 0:00,70
1148,,,7/28/2020 6:00,87
1149,,,7/28/2020 12:00,34
1150,,,7/28/2020 18:00,14
1151,,,7/29/2020 0:00,100
1152,,7/26/2020 6:00,7/26/2020 12:00,48
1153,,,7/26/2020 18:00,48
1154,,,7/27/2020 0:00,83
1155,,,7/27/2020 6:00,74
1156,,,7/27/2020 12:00,65
1157,,,7/27/2020 18:00,89
1158,,,7/28/2020 0:00,58
1159,,,7/28/2020 6:00,21
1160,,,7/28/2020 12:00,39
1161,,,7/28/2020 18:00,26
1162,,,7/29/2020 0:00,74
1163,,,7/29/2020 6:00,16
1164,,7/26/2020 12:00,7/26/2020 18:00,22
1165,,,7/27/2020 0:00,35
1166,,,7/27/2020 6:00,7
1167,,,7/27/2020 12:00,15
1168,,,7/27/2020 18:00,5
1169,,,7/28/2020 0:00,86
1170,,,7/28/2020 6:00,92
1171,,,7/28/2020 12:00,22
1172,,,7/28/2020 18:00,94
1173,,,7/29/2020 0:00,50
1174,,,7/29/2020 6:00,29
1175,,,7/29/2020 12:00,43
1176,,7/26/2020 18:00,7/27/2020 0:00,30
1177,,,7/27/2020 6:00,15
1178,,,7/27/2020 12:00,94
1179,,,7/27/2020 18:00,90
1180,,,7/28/2020 0:00,25
1181,,,7/28/2020 6:00,94
1182,,,7/28/2020 12:00,8
1183,,,7/28/2020 18:00,24
1184,,,7/29/2020 0:00,8
1185,,,7/29/2020 6:00,98
1186,,,7/29/2020 12:00,84
1187,,,7/29/2020 18:00,81
1188,,7/27/2020 0:00,7/27/2020 6:00,92
1189,,,7/27/2020 12:00,45
1190,,,7/27/2020 18:00,99
1191,,,7/28/2020 0:00,79
1192,,,7/28/2020 6:00,96
1193,,,7/28/2020 12:00,46
1194,,,7/28/2020 18:00,89
1195,,,7/29/2020 0:00,19
1196,,,7/29/2020 6:00,21
1197,,,7/29/2020 12:00,55
1198,,,7/29/2020 18:00,92
1199,,,7/30/2020 0:00,58
1200,,7/27/2020 6:00,7/27/2020 12:00,66
1201,,,7/27/2020 18:00,92
1202,,,7/28/2020 0:00,99
1203,,,7/28/2020 6:00,9
1204,,,7/28/2020 12:00,67
1205,,,7/28/2020 18:00,13
1206,,,7/29/2020 0:00,14
1207,,,7/29/2020 6:00,39
1208,,,7/29/2020 12:00,81
1209,,,7/29/2020 18:00,71
1210,,,7/30/2020 0:00,69
1211,,,7/30/2020 6:00,89
1212,,7/27/2020 12:00,7/27/2020 18:00,20
1213,,,7/28/2020 0:00,18
1214,,,7/28/2020 6:00,75
1215,,,7/28/2020 12:00,31
1216,,,7/28/2020 18:00,76
1217,,,7/29/2020 0:00,40
1218,,,7/29/2020 6:00,56
1219,,,7/29/2020 12:00,81
1220,,,7/29/2020 18:00,47
1221,,,7/30/2020 0:00,92
1222,,,7/30/2020 6:00,70
1223,,,7/30/2020 12:00,67
1224,,7/27/2020 18:00,7/28/2020 0:00,37
1225,,,7/28/2020 6:00,18
1226,,,7/28/2020 12:00,52
1227,,,7/28/2020 18:00,50
1228,,,7/29/2020 0:00,84
1229,,,7/29/2020 6:00,32
1230,,,7/29/2020 12:00,34
1231,,,7/29/2020 18:00,7
1232,,,7/30/2020 0:00,95
1233,,,7/30/2020 6:00,69
1234,,,7/30/2020 12:00,4
1235,,,7/30/2020 18:00,89
1236,,7/28/2020 0:00,7/28/2020 6:00,2
1237,,,7/28/2020 12:00,62
1238,,,7/28/2020 18:00,35
1239,,,7/29/2020 0:00,80
1240,,,7/29/2020 6:00,94
1241,,,7/29/2020 12:00,38
1242,,,7/29/2020 18:00,95
1243,,,7/30/2020 0:00,57
1244,,,7/30/2020 6:00,81
1245,,,7/30/2020 12:00,83
1246,,,7/30/2020 18:00,28
1247,,,7/31/2020 0:00,98
1248,,7/28/2020 6:00,7/28/2020 12:00,47
1249,,,7/28/2020 18:00,20
1250,,,7/29/2020 0:00,66
1251,,,7/29/2020 6:00,64
1252,,,7/29/2020 12:00,60
1253,,,7/29/2020 18:00,58
1254,,,7/30/2020 0:00,7
1255,,,7/30/2020 6:00,81
1256,,,7/30/2020 12:00,94
1257,,,7/30/2020 18:00,67
1258,,,7/31/2020 0:00,56
1259,,,7/31/2020 6:00,41
1260,,7/28/2020 12:00,7/28/2020 18:00,91
1261,,,7/29/2020 0:00,66
1262,,,7/29/2020 6:00,5
1263,,,7/29/2020 12:00,52
1264,,,7/29/2020 18:00,44
1265,,,7/30/2020 0:00,72
1266,,,7/30/2020 6:00,35
1267,,,7/30/2020 12:00,26
1268,,,7/30/2020 18:00,84
1269,,,7/31/2020 0:00,34
1270,,,7/31/2020 6:00,14
1271,,,7/31/2020 12:00,58
1272,,7/28/2020 18:00,7/29/2020 0:00,3
1273,,,7/29/2020 6:00,39
1274,,,7/29/2020 12:00,61
1275,,,7/29/2020 18:00,56
1276,,,7/30/2020 0:00,64
1277,,,7/30/2020 6:00,33
1278,,,7/30/2020 12:00,61
1279,,,7/30/2020 18:00,35
1280,,,7/31/2020 0:00,78
1281,,,7/31/2020 6:00,78
1282,,,7/31/2020 12:00,37
1283,,,7/31/2020 18:00,33
1284,,7/29/2020 0:00,7/29/2020 6:00,14
1285,,,7/29/2020 12:00,93
1286,,,7/29/2020 18:00,4
1287,,,7/30/2020 0:00,99
1288,,,7/30/2020 6:00,30
1289,,,7/30/2020 12:00,35
1290,,,7/30/2020 18:00,35
1291,,,7/31/2020 0:00,69
1292,,,7/31/2020 6:00,90
1293,,,7/31/2020 12:00,90
1294,,,7/31/2020 18:00,83
1295,,,8/1/2020 0:00,55
1296,,7/29/2020 6:00,7/29/2020 12:00,24
1297,,,7/29/2020 18:00,34
1298,,,7/30/2020 0:00,99
1299,,,7/30/2020 6:00,90
1300,,,7/30/2020 12:00,6
1301,,,7/30/2020 18:00,85
1302,,,7/31/2020 0:00,64
1303,,,7/31/2020 6:00,45
1304,,,7/31/2020 12:00,86
1305,,,7/31/2020 18:00,15
1306,,,8/1/2020 0:00,72
1307,,,8/1/2020 6:00,35
1308,,7/29/2020 12:00,7/29/2020 18:00,47
1309,,,7/30/2020 0:00,34
1310,,,7/30/2020 6:00,5
1311,,,7/30/2020 12:00,77
1312,,,7/30/2020 18:00,13
1313,,,7/31/2020 0:00,72
1314,,,7/31/2020 6:00,74
1315,,,7/31/2020 12:00,91
1316,,,7/31/2020 18:00,79
1317,,,8/1/2020 0:00,89
1318,,,8/1/2020 6:00,90
1319,,,8/1/2020 12:00,75
1320,,7/29/2020 18:00,7/30/2020 0:00,87
1321,,,7/30/2020 6:00,87
1322,,,7/30/2020 12:00,99
1323,,,7/30/2020 18:00,16
1324,,,7/31/2020 0:00,56
1325,,,7/31/2020 6:00,100
1326,,,7/31/2020 12:00,59
1327,,,7/31/2020 18:00,51
1328,,,8/1/2020 0:00,65
1329,,,8/1/2020 6:00,20
1330,,,8/1/2020 12:00,64
1331,,,8/1/2020 18:00,21
1332,,7/30/2020 0:00,7/30/2020 6:00,77
1333,,,7/30/2020 12:00,72
1334,,,7/30/2020 18:00,56
1335,,,7/31/2020 0:00,59
1336,,,7/31/2020 6:00,22
1337,,,7/31/2020 12:00,41
1338,,,7/31/2020 18:00,55
1339,,,8/1/2020 0:00,96
1340,,,8/1/2020 6:00,63
1341,,,8/1/2020 12:00,10
1342,,,8/1/2020 18:00,21
1343,,,8/2/2020 0:00,78
1344,,7/30/2020 6:00,7/30/2020 12:00,85
1345,,,7/30/2020 18:00,29
1346,,,7/31/2020 0:00,3
1347,,,7/31/2020 6:00,60
1348,,,7/31/2020 12:00,75
1349,,,7/31/2020 18:00,72
1350,,,8/1/2020 0:00,51
1351,,,8/1/2020 6:00,72
1352,,,8/1/2020 12:00,52
1353,,,8/1/2020 18:00,23
1354,,,8/2/2020 0:00,39
1355,,,8/2/2020 6:00,44
1356,,7/30/2020 12:00,7/30/2020 18:00,23
1357,,,7/31/2020 0:00,47
1358,,,7/31/2020 6:00,81
1359,,,7/31/2020 12:00,45
1360,,,7/31/2020 18:00,41
1361,,,8/1/2020 0:00,87
1362,,,8/1/2020 6:00,25
1363,,,8/1/2020 12:00,9
1364,,,8/1/2020 18:00,67
1365,,,8/2/2020 0:00,81
1366,,,8/2/2020 6:00,92
1367,,,8/2/2020 12:00,86
1368,,7/30/2020 18:00,7/31/2020 0:00,82
1369,,,7/31/2020 6:00,86
1370,,,7/31/2020 12:00,77
1371,,,7/31/2020 18:00,75
1372,,,8/1/2020 0:00,14
1373,,,8/1/2020 6:00,38
1374,,,8/1/2020 12:00,61
1375,,,8/1/2020 18:00,29
1376,,,8/2/2020 0:00,11
1377,,,8/2/2020 6:00,13
1378,,,8/2/2020 12:00,70
1379,,,8/2/2020 18:00,54
1380,,7/31/2020 0:00,7/31/2020 6:00,15
1381,,,7/31/2020 12:00,85
1382,,,7/31/2020 18:00,60
1383,,,8/1/2020 0:00,85
1384,,,8/1/2020 6:00,71
1385,,,8/1/2020 12:00,31
1386,,,8/1/2020 18:00,37
1387,,,8/2/2020 0:00,47
1388,,,8/2/2020 6:00,70
1389,,,8/2/2020 12:00,6
1390,,,8/2/2020 18:00,84
1391,,,8/3/2020 0:00,17
1392,,7/31/2020 6:00,7/31/2020 12:00,66
1393,,,7/31/2020 18:00,89
1394,,,8/1/2020 0:00,21
1395,,,8/1/2020 6:00,89
1396,,,8/1/2020 12:00,90
1397,,,8/1/2020 18:00,26
1398,,,8/2/2020 0:00,23
1399,,,8/2/2020 6:00,88
1400,,,8/2/2020 12:00,13
1401,,,8/2/2020 18:00,19
1402,,,8/3/2020 0:00,54
1403,,,8/3/2020 6:00,2
1404,,7/31/2020 12:00,7/31/2020 18:00,88
1405,,,8/1/2020 0:00,80
1406,,,8/1/2020 6:00,10
1407,,,8/1/2020 12:00,21
1408,,,8/1/2020 18:00,77
1409,,,8/2/2020 0:00,88
1410,,,8/2/2020 6:00,1
1411,,,8/2/2020 12:00,19
1412,,,8/2/2020 18:00,37
1413,,,8/3/2020 0:00,49
1414,,,8/3/2020 6:00,61
1415,,,8/3/2020 12:00,30
1416,,7/31/2020 18:00,8/1/2020 0:00,27
1417,,,8/1/2020 6:00,14
1418,,,8/1/2020 12:00,19
1419,,,8/1/2020 18:00,100
1420,,,8/2/2020 0:00,57
1421,,,8/2/2020 6:00,6
1422,,,8/2/2020 12:00,79
1423,,,8/2/2020 18:00,74
1424,,,8/3/2020 0:00,4
1425,,,8/3/2020 6:00,67
1426,,,8/3/2020 12:00,8
1427,,,8/3/2020 18:00,82
1428,,8/1/2020 0:00,8/1/2020 6:00,79
1429,,,8/1/2020 12:00,73
1430,,,8/1/2020 18:00,37
1431,,,8/2/2020 0:00,65
1432,,,8/2/2020 6:00,100
1433,,,8/2/2020 12:00,57
1434,,,8/2/2020 18:00,34
1435,,,8/3/2020 0:00,43
1436,,,8/3/2020 6:00,49
1437,,,8/3/2020 12:00,26
1438,,,8/3/2020 18:00,15
1439,,,8/4/2020 0:00,86
1440,,8/1/2020 6:00,8/1/2020 12:00,29
1441,,,8/1/2020 18:00,21
1442,,,8/2/2020 0:00,12
1443,,,8/2/2020 6:00,40
1444,,,8/2/2020 12:00,5
1445,,,8/2/2020 18:00,100
1446,,,8/3/2020 0:00,18
1447,,,8/3/2020 6:00,47
1448,,,8/3/2020 12:00,51
1449,,,8/3/2020 18:00,27
1450,,,8/4/2020 0:00,61
1451,,,8/4/2020 6:00,74
1452,,8/1/2020 12:00,8/1/2020 18:00,43
1453,,,8/2/2020 0:00,46
1454,,,8/2/2020 6:00,41
1455,,,8/2/2020 12:00,1
1456,,,8/2/2020 18:00,55
1457,,,8/3/2020 0:00,63
1458,,,8/3/2020 6:00,37
1459,,,8/3/2020 12:00,36
1460,,,8/3/2020 18:00,80
1461,,,8/4/2020 0:00,51
1462,,,8/4/2020 6:00,32
1463,,,8/4/2020 12:00,7
1464,,8/1/2020 18:00,8/2/2020 0:00,91
1465,,,8/2/2020 6:00,79
1466,,,8/2/2020 12:00,58
1467,,,8/2/2020 18:00,2
1468,,,8/3/2020 0:00,19
1469,,,8/3/2020 6:00,26
1470,,,8/3/2020 12:00,77
1471,,,8/3/2020 18:00,83
1472,,,8/4/2020 0:00,97
1473,,,8/4/2020 6:00,61
1474,,,8/4/2020 12:00,13
1475,,,8/4/2020 18:00,30
1476,,8/2/2020 0:00,8/2/2020 6:00,20
1477,,,8/2/2020 12:00,11
1478,,,8/2/2020 18:00,87
1479,,,8/3/2020 0:00,79
1480,,,8/3/2020 6:00,20
1481,,,8/3/2020 12:00,21
1482,,,8/3/2020 18:00,52
1483,,,8/4/2020 0:00,79
1484,,,8/4/2020 6:00,82
1485,,,8/4/2020 12:00,58
1486,,,8/4/2020 18:00,93
1487,,,8/5/2020 0:00,44
1488,,8/2/2020 6:00,8/2/2020 12:00,24
1489,,,8/2/2020 18:00,94
1490,,,8/3/2020 0:00,17
1491,,,8/3/2020 6:00,18
1492,,,8/3/2020 12:00,31
1493,,,8/3/2020 18:00,43
1494,,,8/4/2020 0:00,49
1495,,,8/4/2020 6:00,17
1496,,,8/4/2020 12:00,22
1497,,,8/4/2020 18:00,100
1498,,,8/5/2020 0:00,6
1499,,,8/5/2020 6:00,76
1500,,8/2/2020 12:00,8/2/2020 18:00,36
1501,,,8/3/2020 0:00,47
1502,,,8/3/2020 6:00,90
1503,,,8/3/2020 12:00,55
1504,,,8/3/2020 18:00,8
1505,,,8/4/2020 0:00,4
1506,,,8/4/2020 6:00,11
1507,,,8/4/2020 12:00,18
1508,,,8/4/2020 18:00,94
1509,,,8/5/2020 0:00,42
1510,,,8/5/2020 6:00,61
1511,,,8/5/2020 12:00,64
1512,,8/2/2020 18:00,8/3/2020 0:00,99
1513,,,8/3/2020 6:00,97
1514,,,8/3/2020 12:00,30
1515,,,8/3/2020 18:00,35
1516,,,8/4/2020 0:00,79
1517,,,8/4/2020 6:00,22
1518,,,8/4/2020 12:00,34
1519,,,8/4/2020 18:00,86
1520,,,8/5/2020 0:00,33
1521,,,8/5/2020 6:00,56
1522,,,8/5/2020 12:00,65
1523,,,8/5/2020 18:00,8
1524,,8/3/2020 0:00,8/3/2020 6:00,81
1525,,,8/3/2020 12:00,3
1526,,,8/3/2020 18:00,96
1527,,,8/4/2020 0:00,49
1528,,,8/4/2020 6:00,93
1529,,,8/4/2020 12:00,56
1530,,,8/4/2020 18:00,41
1531,,,8/5/2020 0:00,32
1532,,,8/5/2020 6:00,50
1533,,,8/5/2020 12:00,8
