Time,PM25,Temp,WindSpeed,WindDir
2018-09-26 12:00:00,26.166666666666668,32.61666666666667,4.833333333333333,212.5
2018-09-26 18:00:00,34.83333333333333,30.116666666666664,5.166666666666667,182.5
2018-09-27 00:00:00,33.0,26.866666666666664,3.5,149.16666666666666
2018-09-27 06:00:00,37.666666666666664,28.46666666666667,6.833333333333333,171.66666666666666
2018-09-27 12:00:00,26.83333333333334,32.96666666666667,4.0,222.5
2018-09-27 18:00:00,42.333333333333336,29.866666666666664,6.666666666666667,214.16666666666666
2018-09-28 00:00:00,33.833333333333336,26.966666666666665,5.5,212.5
2018-09-28 06:00:00,39.333333333333336,28.016666666666666,4.333333333333333,181.66666666666666
2018-09-28 12:00:00,31.166666666666668,32.85,4.0,140.0
2018-09-28 18:00:00,33.166666666666664,28.3,4.166666666666667,93.33333333333333
2018-09-29 00:00:00,27.666666666666668,25.433333333333334,10.0,81.66666666666667
2018-09-29 06:00:00,17.0,27.150000000000002,17.333333333333332,81.66666666666667
2018-09-29 12:00:00,14.0,30.900000000000002,24.333333333333332,85.0
2018-09-29 18:00:00,22.166666666666668,27.349999999999998,20.166666666666668,79.16666666666667
2018-09-30 00:00:00,24.333333333333332,25.150000000000002,13.666666666666666,73.33333333333333
2018-09-30 06:00:00,21.666666666666668,26.650000000000002,16.166666666666668,76.66666666666667
2018-09-30 12:00:00,17.833333333333332,31.05,16.833333333333332,75.0
2018-09-30 18:00:00,32.333333333333336,27.46666666666667,18.0,82.5
2018-10-01 00:00:00,30.666666666666668,25.0,22.666666666666668,84.16666666666667
2018-10-01 06:00:00,38.833333333333336,26.400000000000002,22.833333333333332,78.33333333333333
2018-10-01 12:00:00,33.666666666666664,31.600000000000005,18.5,65.83333333333333
2018-10-01 18:00:00,52.83333333333334,27.333333333333332,29.833333333333332,78.33333333333333
2018-10-02 00:00:00,36.666666666666664,24.75,28.166666666666668,70.0
2018-10-02 06:00:00,34.666666666666664,26.0,22.5,61.666666666666664
2018-10-02 12:00:00,37.333333333333336,30.916666666666668,17.333333333333332,53.333333333333336
2018-10-02 18:00:00,56.666666666666664,26.833333333333332,20.166666666666668,65.83333333333333
2018-10-03 00:00:00,45.833333333333336,24.166666666666668,19.0,56.666666666666664
2018-10-03 06:00:00,52.16666666666668,25.483333333333334,27.0,60.0
2018-10-03 12:00:00,44.0,30.650000000000002,15.833333333333334,62.5
2018-10-03 18:00:00,51.0,26.183333333333334,23.833333333333332,73.33333333333333
2018-10-04 00:00:00,50.83333333333334,22.433333333333334,30.333333333333332,61.666666666666664
2018-10-04 06:00:00,52.0,24.433333333333334,42.833333333333336,77.5
2018-10-04 12:00:00,44.0,30.53333333333333,29.5,70.0
2018-10-04 18:00:00,57.66666666666668,25.78333333333333,31.333333333333332,65.0
2018-10-05 00:00:00,55.5,22.616666666666664,26.833333333333332,59.166666666666664
2018-10-05 06:00:00,61.00000000000001,24.400000000000002,24.5,60.833333333333336
2018-10-05 12:00:00,41.166666666666664,30.333333333333332,20.666666666666668,63.333333333333336
2018-10-05 18:00:00,75.0,26.21666666666667,20.0,75.0
2018-10-06 00:00:00,66.66666666666664,23.21666666666667,15.333333333333334,76.66666666666667
2018-10-06 06:00:00,60.5,24.916666666666668,22.166666666666668,65.0
2018-10-06 12:00:00,46.833333333333336,30.633333333333336,17.666666666666668,65.0
2018-10-06 18:00:00,68.33333333333333,26.46666666666667,16.5,79.16666666666667
2018-10-07 00:00:00,63.16666666666668,23.633333333333336,20.833333333333332,106.66666666666667
2018-10-07 06:00:00,52.333333333333336,25.55,19.0,76.66666666666667
2018-10-07 12:00:00,37.5,31.016666666666666,19.333333333333332,66.66666666666667
2018-10-07 18:00:00,65.83333333333333,26.683333333333334,21.166666666666668,83.33333333333333
2018-10-08 00:00:00,61.0,23.7,19.0,90.0
2018-10-08 06:00:00,59.333333333333336,25.400000000000002,18.666666666666668,74.16666666666667
2018-10-08 12:00:00,37.333333333333336,31.55,16.333333333333332,67.5
2018-10-08 18:00:00,60.66666666666666,27.099999999999998,11.5,75.0
2018-10-09 00:00:00,54.833333333333336,24.150000000000002,14.333333333333334,99.16666666666667
2018-10-09 06:00:00,56.666666666666664,25.95,11.0,97.5
2018-10-09 12:00:00,40.666666666666664,31.5,10.333333333333334,73.33333333333333
2018-10-09 18:00:00,63.66666666666666,27.433333333333334,17.833333333333332,77.5
2018-10-10 00:00:00,61.099999999999994,24.116666666666664,21.0,85.0
2018-10-10 06:00:00,52.699999999999996,25.733333333333334,22.0,72.5
2018-10-10 12:00:00,44.300000000000004,31.566666666666666,21.833333333333332,84.16666666666667
2018-10-10 18:00:00,35.9,27.200000000000003,29.833333333333332,89.16666666666667
2018-10-11 00:00:00,24.333333333333332,23.349999999999998,27.666666666666668,97.5
2018-10-11 06:00:00,27.5,24.566666666666666,19.833333333333332,55.0
2018-10-11 12:00:00,17.0,30.833333333333332,17.166666666666668,54.166666666666664
2018-10-11 18:00:00,32.5,26.483333333333334,27.666666666666668,76.66666666666667
2018-10-12 00:00:00,27.5,22.616666666666664,21.166666666666668,70.83333333333333
2018-10-12 06:00:00,32.49999999999999,24.599999999999998,25.666666666666668,71.66666666666667
2018-10-12 12:00:00,23.833333333333332,30.400000000000002,23.0,75.0
2018-10-12 18:00:00,42.333333333333336,26.45,25.5,81.66666666666667
2018-10-13 00:00:00,39.00000000000001,23.316666666666666,20.0,69.16666666666667
2018-10-13 06:00:00,31.133333333333336,25.3,29.166666666666668,75.83333333333333
2018-10-13 12:00:00,15.699999999999998,30.566666666666666,20.5,74.16666666666667
2018-10-13 18:00:00,28.5,27.0,16.5,86.66666666666667
2018-10-14 00:00:00,23.5,24.03333333333333,10.0,69.16666666666667
2018-10-14 06:00:00,20.666666666666668,26.416666666666668,9.5,74.16666666666667
2018-10-14 12:00:00,13.666666666666666,32.46666666666667,8.5,62.5
2018-10-14 18:00:00,25.333333333333332,28.516666666666666,11.666666666666666,70.0
2018-10-15 00:00:00,35.166666666666664,25.583333333333332,16.166666666666668,103.33333333333333
2018-10-15 06:00:00,43.0,27.316666666666666,11.0,138.33333333333334
2018-10-15 12:00:00,20.0,32.51666666666667,2.3333333333333335,193.33333333333334
2018-10-15 18:00:00,27.833333333333332,28.866666666666664,1.3333333333333333,75.83333333333333
2018-10-16 00:00:00,26.5,25.983333333333334,3.5,130.0
2018-10-16 06:00:00,28.5,27.666666666666668,7.5,99.16666666666667
2018-10-16 12:00:00,17.333333333333332,32.13333333333333,8.5,183.33333333333334
2018-10-16 18:00:00,29.5,29.05,11.666666666666666,199.16666666666666
2018-10-17 00:00:00,20.333333333333332,25.599999999999998,15.166666666666666,211.66666666666666
2018-10-17 06:00:00,24.0,26.733333333333334,13.833333333333334,263.3333333333333
2018-10-17 12:00:00,21.83333333333334,31.783333333333335,11.333333333333334,275.8333333333333
2018-10-17 18:00:00,12.166666666666666,27.8,12.833333333333334,232.5
2018-10-18 00:00:00,10.666666666666666,25.25,9.333333333333334,245.0
2018-10-18 06:00:00,11.666666666666664,27.066666666666666,4.166666666666667,298.3333333333333
2018-10-18 12:00:00,10.5,31.650000000000002,3.1666666666666665,115.0
2018-10-18 18:00:00,16.333333333333332,27.066666666666666,4.333333333333333,138.33333333333334
2018-10-19 00:00:00,20.5,24.816666666666666,6.833333333333333,80.83333333333333
2018-10-19 06:00:00,23.0,26.28333333333333,11.166666666666666,57.5
2018-10-19 12:00:00,20.500000000000004,30.55,16.666666666666668,65.83333333333333
2018-10-19 18:00:00,24.5,27.133333333333336,27.666666666666668,80.83333333333333
2018-10-20 00:00:00,23.333333333333332,24.650000000000002,32.333333333333336,80.83333333333333
2018-10-20 06:00:00,20.833333333333332,25.78333333333333,29.333333333333332,88.33333333333333
2018-10-20 12:00:00,17.666666666666668,31.066666666666663,24.166666666666668,85.83333333333333
2018-10-20 18:00:00,25.166666666666668,27.0,31.333333333333332,92.5
2018-10-21 00:00:00,15.666666666666666,24.666666666666668,25.666666666666668,97.5
2018-10-21 06:00:00,20.333333333333332,25.366666666666664,27.5,134.16666666666666
2018-10-21 12:00:00,18.596666666666668,29.016666666666666,27.333333333333332,139.16666666666666
2018-10-21 18:00:00,18.23,25.95,20.166666666666668,133.33333333333334
2018-10-22 00:00:00,17.39,24.349999999999998,20.166666666666668,148.33333333333334
2018-10-22 06:00:00,16.55,26.0,22.666666666666668,156.66666666666666
2018-10-22 12:00:00,15.710000000000003,30.400000000000002,13.666666666666666,157.5
2018-10-22 18:00:00,14.869999999999997,27.166666666666668,11.833333333333334,148.33333333333334
2018-10-23 00:00:00,14.030000000000001,24.233333333333334,18.833333333333332,128.33333333333334
2018-10-23 06:00:00,13.19,26.016666666666666,18.666666666666668,148.33333333333334
2018-10-23 12:00:00,12.35,30.400000000000002,12.5,140.83333333333334
2018-10-23 18:00:00,24.166666666666668,27.216666666666665,12.166666666666666,110.0
2018-10-24 00:00:00,17.666666666666668,24.8,15.5,112.5
2018-10-24 06:00:00,20.666666666666668,26.183333333333334,13.666666666666666,130.0
2018-10-24 12:00:00,22.0,30.883333333333336,11.833333333333334,117.5
2018-10-24 18:00:00,31.0,27.46666666666667,13.5,125.0
2018-10-25 00:00:00,32.166666666666664,25.016666666666666,13.166666666666666,120.83333333333333
2018-10-25 06:00:00,30.666666666666668,26.599999999999998,14.666666666666666,119.16666666666667
2018-10-25 12:00:00,23.16666666666667,31.433333333333334,8.0,100.0
2018-10-25 18:00:00,35.5,28.150000000000002,11.833333333333334,95.83333333333333
2018-10-26 00:00:00,30.166666666666668,25.333333333333332,18.5,85.0
2018-10-26 06:00:00,28.999999999999996,26.683333333333334,19.166666666666668,80.83333333333333
2018-10-26 12:00:00,21.5,32.0,16.666666666666668,70.83333333333333
2018-10-26 18:00:00,36.666666666666664,27.349999999999998,28.666666666666668,75.83333333333333
2018-10-27 00:00:00,26.5,23.933333333333334,33.666666666666664,70.83333333333333
2018-10-27 06:00:00,24.666666666666668,25.45,43.166666666666664,91.66666666666667
2018-10-27 12:00:00,23.166666666666668,31.583333333333332,30.5,85.0
2018-10-27 18:00:00,33.0,26.849999999999998,37.0,72.5
2018-10-28 00:00:00,25.666666666666668,23.599999999999998,37.833333333333336,73.33333333333333
2018-10-28 06:00:00,22.0,25.366666666666664,39.833333333333336,72.5
2018-10-28 12:00:00,24.0,30.75,30.166666666666668,72.5
2018-10-28 18:00:00,37.666666666666664,26.400000000000002,33.5,75.83333333333333
2018-10-29 00:00:00,29.333333333333332,23.266666666666666,36.666666666666664,71.66666666666667
2018-10-29 06:00:00,30.333333333333332,24.900000000000002,34.166666666666664,73.33333333333333
2018-10-29 12:00:00,25.333333333333332,30.349999999999998,23.166666666666668,61.666666666666664
2018-10-29 18:00:00,43.166666666666664,26.0,25.833333333333332,62.5
2018-10-30 00:00:00,34.333333333333336,22.583333333333332,26.833333333333332,45.0
2018-10-30 06:00:00,36.666666666666664,24.2,34.333333333333336,56.666666666666664
2018-10-30 12:00:00,34.5,30.03333333333333,26.666666666666668,62.5
2018-10-30 18:00:00,48.166666666666664,24.900000000000002,35.166666666666664,61.666666666666664
2018-10-31 00:00:00,43.333333333333336,20.483333333333334,49.5,59.166666666666664
2018-10-31 06:00:00,41.5,22.450000000000003,55.166666666666664,57.5
2018-10-31 12:00:00,37.166666666666664,28.933333333333334,27.833333333333332,58.333333333333336
2018-10-31 18:00:00,56.83333333333332,23.866666666666664,29.833333333333332,57.5
2018-11-01 00:00:00,39.5,20.033333333333335,23.0,55.833333333333336
2018-11-01 06:00:00,43.166666666666664,21.5,30.166666666666668,56.666666666666664
2018-11-01 12:00:00,28.333333333333332,27.883333333333336,23.0,44.166666666666664
2018-11-01 18:00:00,50.833333333333336,22.46666666666667,29.5,62.5
2018-11-02 00:00:00,38.99999999999999,18.966666666666665,24.666666666666668,56.666666666666664
2018-11-02 06:00:00,43.5,20.783333333333335,24.5,55.833333333333336
2018-11-02 12:00:00,29.0,27.78333333333333,18.833333333333332,64.16666666666667
2018-11-02 18:00:00,51.333333333333336,22.433333333333334,20.0,71.66666666666667
2018-11-03 00:00:00,47.833333333333336,19.383333333333336,16.166666666666668,94.16666666666667
2018-11-03 06:00:00,46.50000000000001,21.633333333333336,12.833333333333334,80.83333333333333
2018-11-03 12:00:00,34.166666666666664,28.75,9.666666666666666,53.333333333333336
2018-11-03 18:00:00,53.49999999999999,23.833333333333332,2.6666666666666665,303.3333333333333
2018-11-04 00:00:00,54.66666666666668,20.833333333333332,2.1666666666666665,65.0
2018-11-04 06:00:00,46.5,22.733333333333334,7.333333333333333,250.83333333333334
2018-11-04 12:00:00,31.0,29.78333333333333,7.166666666666667,328.3333333333333
2018-11-04 18:00:00,64.33333333333334,24.866666666666664,10.333333333333334,319.1666666666667
2018-11-05 00:00:00,60.333333333333336,21.566666666666666,9.0,231.66666666666666
2018-11-05 06:00:00,50.00000000000001,23.233333333333334,10.166666666666666,36.666666666666664
2018-11-05 12:00:00,29.166666666666668,30.416666666666668,13.833333333333334,45.0
2018-11-05 18:00:00,45.166666666666664,25.53333333333333,17.833333333333332,78.33333333333333
2018-11-06 00:00:00,36.666666666666664,22.383333333333336,20.166666666666668,79.16666666666667
2018-11-06 06:00:00,32.833333333333336,24.28333333333333,31.0,62.5
2018-11-06 12:00:00,18.833333333333332,30.900000000000002,26.5,62.5
2018-11-06 18:00:00,36.833333333333336,26.46666666666667,32.166666666666664,78.33333333333333
2018-11-07 00:00:00,23.0,23.116666666666664,34.833333333333336,72.5
2018-11-07 06:00:00,21.5,24.716666666666665,40.166666666666664,75.0
2018-11-07 12:00:00,17.0,31.116666666666664,30.333333333333332,65.0
2018-11-07 18:00:00,30.333333333333332,26.916666666666668,31.333333333333332,73.33333333333333
2018-11-08 00:00:00,25.166666666666668,23.7,34.0,67.5
2018-11-08 06:00:00,23.0,25.166666666666668,41.5,78.33333333333333
2018-11-08 12:00:00,16.416666666666668,31.116666666666664,33.166666666666664,75.83333333333333
2018-11-08 18:00:00,21.0,27.316666666666666,35.0,79.16666666666667
2018-11-09 00:00:00,17.999999999999996,23.533333333333335,33.5,91.66666666666667
2018-11-09 06:00:00,25.166666666666668,25.21666666666667,30.0,100.0
2018-11-09 12:00:00,19.666666666666668,29.3,25.0,95.83333333333333
2018-11-09 18:00:00,21.833333333333332,25.333333333333332,26.666666666666668,91.66666666666667
2018-11-10 00:00:00,21.833333333333332,23.0,20.5,74.16666666666667
2018-11-10 06:00:00,25.666666666666668,24.633333333333336,15.833333333333334,103.33333333333333
2018-11-10 12:00:00,18.666666666666664,28.916666666666668,11.666666666666666,85.0
2018-11-10 18:00:00,23.5,25.583333333333332,20.5,91.66666666666667
2018-11-11 00:00:00,23.833333333333332,22.766666666666666,17.166666666666668,85.0
2018-11-11 06:00:00,20.833333333333332,24.46666666666667,19.666666666666668,75.0
2018-11-11 12:00:00,16.833333333333332,29.916666666666668,15.166666666666666,76.66666666666667
2018-11-11 18:00:00,26.666666666666668,26.583333333333332,21.166666666666668,87.5
2018-11-12 00:00:00,30.666666666666668,23.866666666666664,18.833333333333332,100.0
2018-11-12 06:00:00,31.166666666666668,25.516666666666666,11.666666666666666,87.5
2018-11-12 12:00:00,21.666666666666668,31.266666666666666,9.5,81.66666666666667
2018-11-12 18:00:00,42.0,27.483333333333334,11.0,95.0
2018-11-13 00:00:00,25.166666666666668,24.7,12.0,98.33333333333333
2018-11-13 06:00:00,25.833333333333332,26.016666666666666,9.5,78.33333333333333
2018-11-13 12:00:00,19.499999999999996,31.05,12.0,86.66666666666667
2018-11-13 18:00:00,30.666666666666668,27.616666666666664,14.5,96.66666666666667
2018-11-14 00:00:00,22.833333333333332,25.066666666666666,13.833333333333334,93.33333333333333
2018-11-14 06:00:00,22.5,26.05,11.5,85.0
2018-11-14 12:00:00,18.666666666666664,31.75,11.5,81.66666666666667
2018-11-14 18:00:00,43.333333333333336,28.316666666666666,10.0,99.16666666666667
2018-11-15 00:00:00,28.833333333333332,25.650000000000002,7.833333333333333,104.16666666666667
2018-11-15 06:00:00,26.166666666666668,27.05,7.166666666666667,85.0
2018-11-15 12:00:00,19.833333333333332,32.166666666666664,6.666666666666667,75.83333333333333
2018-11-15 18:00:00,31.333333333333332,28.78333333333333,7.666666666666667,76.66666666666667
2018-11-16 00:00:00,29.333333333333332,26.166666666666668,10.166666666666666,101.66666666666667
2018-11-16 06:00:00,30.166666666666668,27.46666666666667,5.833333333333333,89.16666666666667
2018-11-16 12:00:00,19.166666666666664,32.56666666666667,6.166666666666667,88.33333333333333
2018-11-16 18:00:00,30.5,28.7,10.166666666666666,117.5
2018-11-17 00:00:00,37.166666666666664,25.733333333333334,10.0,131.66666666666666
2018-11-17 06:00:00,36.99999999999999,27.55,10.0,115.0
2018-11-17 12:00:00,24.166666666666668,32.36666666666667,8.333333333333334,119.16666666666667
2018-11-17 18:00:00,36.50000000000001,29.099999999999998,15.666666666666666,124.16666666666667
2018-11-18 00:00:00,30.166666666666668,26.133333333333336,16.166666666666668,121.66666666666667
2018-11-18 06:00:00,33.666666666666664,27.21666666666667,11.0,118.33333333333333
2018-11-18 12:00:00,23.333333333333332,32.516666666666666,10.833333333333334,100.0
2018-11-18 18:00:00,32.0,28.983333333333334,11.833333333333334,94.16666666666667
2018-11-19 00:00:00,24.333333333333332,25.633333333333336,12.833333333333334,80.83333333333333
2018-11-19 06:00:00,23.666666666666668,26.766666666666666,11.5,67.5
2018-11-19 12:00:00,20.166666666666668,32.699999999999996,11.166666666666666,86.66666666666667
2018-11-19 18:00:00,38.49999999999999,29.083333333333332,8.666666666666666,82.5
2018-11-20 00:00:00,44.50000000000001,25.316666666666666,8.0,94.16666666666667
