Time,PM25,Temp,WindSpeed,WindDir
2019-04-30 06:00:00,25.5,32.833333333333336,16.833333333333332,190.0
2019-04-30 12:00:00,13.83333333333333,35.949999999999996,13.166666666666666,211.66666666666666
2019-04-30 18:00:00,19.166666666666664,33.11666666666667,15.166666666666666,240.0
2019-05-01 00:00:00,13.0,30.8,15.166666666666666,250.83333333333334
2019-05-01 06:00:00,15.999999999999998,31.78333333333333,14.5,256.6666666666667
2019-05-01 12:00:00,13.166666666666666,36.31666666666666,15.0,265.8333333333333
2019-05-01 18:00:00,12.0,34.583333333333336,18.833333333333332,273.3333333333333
2019-05-02 00:00:00,11.833333333333334,32.0,7.166666666666667,249.16666666666666
2019-05-02 06:00:00,16.333333333333332,32.699999999999996,10.166666666666666,267.5
2019-05-02 12:00:00,15.0,37.06666666666666,8.0,251.66666666666666
2019-05-02 18:00:00,14.166666666666666,35.75,11.666666666666666,275.8333333333333
2019-05-03 00:00:00,10.666666666666666,33.016666666666666,5.0,254.16666666666666
2019-05-03 06:00:00,21.666666666666668,33.4,6.0,210.83333333333334
2019-05-03 12:00:00,21.333333333333332,37.1,7.333333333333333,203.33333333333334
2019-05-03 18:00:00,13.833333333333334,34.016666666666666,11.0,232.5
2019-05-04 00:00:00,12.0,32.083333333333336,6.5,224.16666666666666
2019-05-04 06:00:00,19.333333333333332,33.43333333333333,10.5,265.0
2019-05-04 12:00:00,18.499999999999996,37.06666666666666,7.666666666666667,273.3333333333333
2019-05-04 18:00:00,20.666666666666668,33.15,14.5,243.33333333333334
2019-05-05 00:00:00,12.166666666666666,31.683333333333334,16.0,243.33333333333334
2019-05-05 06:00:00,27.66666666666666,32.38333333333333,12.5,280.0
2019-05-05 12:00:00,31.166666666666668,35.9,12.5,285.8333333333333
2019-05-05 18:00:00,17.166666666666664,34.05,23.5,265.8333333333333
2019-05-06 00:00:00,22.666666666666668,31.3,18.666666666666668,285.0
2019-05-06 06:00:00,32.833333333333336,31.816666666666666,17.166666666666668,273.3333333333333
2019-05-06 12:00:00,35.333333333333336,36.050000000000004,21.5,282.5
2019-05-06 18:00:00,42.166666666666664,33.5,22.833333333333332,277.5
2019-05-07 00:00:00,29.5,31.25,16.5,256.6666666666667
2019-05-07 06:00:00,36.33333333333333,31.600000000000005,14.5,268.3333333333333
2019-05-07 12:00:00,38.49999999999999,36.083333333333336,21.666666666666668,281.6666666666667
2019-05-07 18:00:00,33.833333333333336,33.483333333333334,17.333333333333332,275.8333333333333
2019-05-08 00:00:00,30.833333333333332,31.25,17.833333333333332,244.16666666666666
2019-05-08 06:00:00,38.666666666666664,31.849999999999998,16.166666666666668,238.33333333333334
2019-05-08 12:00:00,36.0,36.06666666666666,16.333333333333332,275.8333333333333
2019-05-08 18:00:00,32.166666666666664,33.35,22.333333333333332,260.0
2019-05-09 00:00:00,34.833333333333336,30.96666666666667,20.333333333333332,285.0
2019-05-09 06:00:00,39.166666666666664,31.183333333333334,18.5,296.6666666666667
2019-05-09 12:00:00,41.833333333333336,36.25,20.833333333333332,275.0
2019-05-09 18:00:00,35.166666666666664,32.916666666666664,19.5,262.5
2019-05-10 00:00:00,34.166666666666664,31.083333333333332,15.166666666666666,250.0
2019-05-10 06:00:00,41.0,31.483333333333334,17.5,267.5
2019-05-10 12:00:00,38.166666666666664,35.5,16.833333333333332,280.8333333333333
2019-05-10 18:00:00,21.0,32.11666666666667,18.0,269.1666666666667
2019-05-11 00:00:00,25.833333333333332,30.516666666666666,14.0,260.0
2019-05-11 06:00:00,35.666666666666664,31.166666666666668,16.166666666666668,283.3333333333333
2019-05-11 12:00:00,36.99999999999999,35.61666666666667,14.833333333333334,300.8333333333333
2019-05-11 18:00:00,32.666666666666664,32.68333333333334,6.5,310.8333333333333
2019-05-12 00:00:00,25.666666666666668,30.8,5.333333333333333,162.5
2019-05-12 06:00:00,35.333333333333336,31.099999999999998,4.0,81.66666666666667
2019-05-12 12:00:00,42.33333333333332,34.96666666666666,7.833333333333333,275.0
2019-05-12 18:00:00,28.0,31.266666666666666,4.333333333333333,243.33333333333334
2019-05-13 00:00:00,16.0,30.45,6.166666666666667,310.8333333333333
2019-05-13 06:00:00,32.0,30.349999999999998,9.666666666666666,69.16666666666667
2019-05-13 12:00:00,35.0,31.96666666666667,12.0,263.3333333333333
2019-05-13 18:00:00,25.166666666666668,29.833333333333332,15.666666666666666,310.8333333333333
2019-05-14 00:00:00,32.166666666666664,29.333333333333332,7.833333333333333,313.3333333333333
2019-05-14 06:00:00,28.5,30.066666666666666,12.166666666666666,278.3333333333333
2019-05-14 12:00:00,30.166666666666668,33.01666666666667,16.666666666666668,275.0
2019-05-14 18:00:00,34.5,31.083333333333332,18.333333333333332,291.6666666666667
2019-05-15 00:00:00,31.166666666666668,29.983333333333334,13.666666666666666,268.3333333333333
2019-05-15 06:00:00,41.666666666666664,30.55,12.666666666666666,260.0
2019-05-15 12:00:00,40.0,34.449999999999996,17.5,274.1666666666667
2019-05-15 18:00:00,28.5,32.4,20.0,275.8333333333333
2019-05-16 00:00:00,28.5,30.3,14.166666666666666,248.33333333333334
2019-05-16 06:00:00,29.166666666666668,31.066666666666663,12.5,274.1666666666667
2019-05-16 12:00:00,39.5,34.5,13.333333333333334,272.5
2019-05-16 18:00:00,27.0,32.15,18.333333333333332,273.3333333333333
2019-05-17 00:00:00,25.666666666666668,30.5,20.333333333333332,263.3333333333333
2019-05-17 06:00:00,33.0,31.183333333333334,19.166666666666668,289.1666666666667
2019-05-17 12:00:00,33.0,35.4,20.5,300.8333333333333
2019-05-17 18:00:00,24.833333333333332,32.333333333333336,17.166666666666668,302.5
2019-05-18 00:00:00,22.166666666666668,30.866666666666664,13.833333333333334,249.16666666666666
2019-05-18 06:00:00,34.166666666666664,31.933333333333334,18.666666666666668,264.1666666666667
2019-05-18 12:00:00,44.33333333333332,36.03333333333333,19.166666666666668,279.1666666666667
2019-05-18 18:00:00,32.333333333333336,33.96666666666667,18.0,278.3333333333333
2019-05-19 00:00:00,25.666666666666668,31.71666666666667,13.0,222.5
2019-05-19 06:00:00,31.333333333333332,32.233333333333334,16.333333333333332,220.0
2019-05-19 12:00:00,36.50000000000001,36.71666666666667,12.5,272.5
2019-05-19 18:00:00,24.333333333333332,34.833333333333336,5.0,234.16666666666666
2019-05-20 00:00:00,22.666666666666668,31.78333333333333,5.166666666666667,227.5
2019-05-20 06:00:00,29.333333333333332,32.61666666666667,5.5,205.0
2019-05-20 12:00:00,33.5,36.416666666666664,5.0,276.6666666666667
2019-05-20 18:00:00,20.833333333333332,33.050000000000004,5.333333333333333,249.16666666666666
2019-05-21 00:00:00,16.833333333333332,31.183333333333334,9.166666666666666,223.33333333333334
2019-05-21 06:00:00,32.833333333333336,32.1,9.166666666666666,243.33333333333334
2019-05-21 12:00:00,33.0,36.2,6.5,293.3333333333333
2019-05-21 18:00:00,23.5,33.949999999999996,4.666666666666667,294.1666666666667
2019-05-22 00:00:00,19.333333333333332,31.650000000000002,3.1666666666666665,253.33333333333334
2019-05-22 06:00:00,22.5,31.883333333333336,7.166666666666667,292.5
2019-05-22 12:00:00,28.333333333333332,34.65,11.0,278.3333333333333
2019-05-22 18:00:00,21.666666666666668,31.966666666666665,12.0,288.3333333333333
2019-05-23 00:00:00,22.833333333333332,30.433333333333334,8.333333333333334,265.8333333333333
2019-05-23 06:00:00,34.166666666666664,31.5,10.166666666666666,240.83333333333334
2019-05-23 12:00:00,21.833333333333332,34.166666666666664,8.0,218.33333333333334
2019-05-23 18:00:00,17.333333333333332,30.416666666666668,13.0,266.6666666666667
2019-05-24 00:00:00,15.83333333333333,29.75,18.333333333333332,270.0
2019-05-24 06:00:00,25.5,31.266666666666666,16.833333333333332,271.6666666666667
2019-05-24 12:00:00,29.333333333333332,34.65,14.666666666666666,280.8333333333333
2019-05-24 18:00:00,24.833333333333332,32.71666666666667,17.333333333333332,281.6666666666667
2019-05-25 00:00:00,20.166666666666668,30.599999999999998,18.666666666666668,265.8333333333333
2019-05-25 06:00:00,30.833333333333332,31.266666666666666,20.333333333333332,283.3333333333333
2019-05-25 12:00:00,32.5,34.766666666666666,18.666666666666668,282.5
2019-05-25 18:00:00,19.0,32.61666666666667,25.0,270.0
2019-05-26 00:00:00,20.833333333333332,30.75,23.5,270.0
2019-05-26 06:00:00,23.166666666666668,31.53333333333333,22.0,288.3333333333333
2019-05-26 12:00:00,24.5,35.11666666666667,19.333333333333332,285.0
2019-05-26 18:00:00,15.999999999999998,32.65,22.166666666666668,259.1666666666667
2019-05-27 00:00:00,15.5,30.71666666666667,16.5,268.3333333333333
2019-05-27 06:00:00,18.5,31.433333333333334,13.333333333333334,270.0
2019-05-27 12:00:00,19.833333333333332,34.21666666666667,10.333333333333334,265.0
2019-05-27 18:00:00,18.499999999999996,31.78333333333333,9.333333333333334,233.33333333333334
2019-05-28 00:00:00,17.666666666666664,29.8,17.333333333333332,210.0
2019-05-28 06:00:00,24.33333333333334,30.95,15.666666666666666,210.83333333333334
2019-05-28 12:00:00,16.333333333333332,33.53333333333333,14.5,209.16666666666666
2019-05-28 18:00:00,17.333333333333332,31.683333333333334,16.5,215.83333333333334
2019-05-29 00:00:00,14.833333333333334,30.05,28.666666666666668,209.16666666666666
2019-05-29 06:00:00,18.666666666666668,31.28333333333333,28.833333333333332,214.16666666666666
2019-05-29 12:00:00,12.166666666666666,33.35,23.5,227.5
2019-05-29 18:00:00,12.499999999999998,31.366666666666664,27.5,235.0
2019-05-30 00:00:00,10.333333333333334,29.333333333333332,30.666666666666668,220.0
2019-05-30 06:00:00,16.833333333333332,30.416666666666668,27.666666666666668,227.5
2019-05-30 12:00:00,19.5,31.666666666666668,25.166666666666668,227.5
2019-05-30 18:00:00,15.999999999999998,30.400000000000002,19.833333333333332,249.16666666666666
2019-05-31 00:00:00,23.666666666666668,29.383333333333336,17.0,225.83333333333334
2019-05-31 06:00:00,30.16666666666666,30.75,20.666666666666668,217.5
2019-05-31 12:00:00,14.999999999999998,33.766666666666666,19.833333333333332,226.66666666666666
2019-05-31 18:00:00,14.666666666666666,31.666666666666668,16.833333333333332,250.83333333333334
2019-06-01 00:00:00,14.166666666666666,30.333333333333332,12.166666666666666,224.16666666666666
2019-06-01 06:00:00,24.333333333333332,31.45,15.5,219.16666666666666
2019-06-01 12:00:00,23.833333333333332,34.25,13.5,229.16666666666666
2019-06-01 18:00:00,16.999999999999996,32.416666666666664,9.666666666666666,237.5
2019-06-02 00:00:00,12.33333333333333,30.516666666666666,8.166666666666666,230.0
2019-06-02 06:00:00,17.333333333333332,31.416666666666668,9.833333333333334,234.16666666666666
2019-06-02 12:00:00,19.0,34.800000000000004,7.5,238.33333333333334
2019-06-02 18:00:00,12.833333333333334,32.53333333333333,12.333333333333334,260.8333333333333
2019-06-03 00:00:00,11.666666666666666,30.416666666666668,9.333333333333334,220.83333333333334
2019-06-03 06:00:00,19.0,31.28333333333333,12.5,202.5
2019-06-03 12:00:00,37.83333333333333,34.68333333333333,6.0,214.16666666666666
2019-06-03 18:00:00,19.5,33.05,5.0,264.1666666666667
2019-06-04 00:00:00,11.5,30.983333333333334,5.333333333333333,209.16666666666666
2019-06-04 06:00:00,22.333333333333332,31.983333333333334,6.5,204.16666666666666
2019-06-04 12:00:00,26.5,35.266666666666666,6.166666666666667,305.0
2019-06-04 18:00:00,23.5,33.300000000000004,2.0,122.5
2019-06-05 00:00:00,12.166666666666666,31.28333333333333,9.0,134.16666666666666
2019-06-05 06:00:00,24.666666666666668,32.0,14.5,140.83333333333334
2019-06-05 12:00:00,20.5,34.416666666666664,9.166666666666666,196.66666666666666
2019-06-05 18:00:00,20.833333333333336,31.95,4.833333333333333,250.0
2019-06-06 00:00:00,17.5,30.483333333333334,4.166666666666667,230.0
2019-06-06 06:00:00,20.666666666666668,31.3,3.3333333333333335,80.83333333333333
2019-06-06 12:00:00,29.833333333333332,35.1,3.5,66.66666666666667
2019-06-06 18:00:00,26.833333333333332,32.78333333333333,7.166666666666667,80.0
2019-06-07 00:00:00,21.5,31.099999999999998,7.333333333333333,103.33333333333333
2019-06-07 06:00:00,28.0,31.566666666666666,11.833333333333334,93.33333333333333
2019-06-07 12:00:00,22.333333333333332,32.983333333333334,11.666666666666666,84.16666666666667
2019-06-07 18:00:00,28.0,30.933333333333334,12.333333333333334,109.16666666666667
2019-06-08 00:00:00,18.166666666666664,29.600000000000005,10.0,121.66666666666667
2019-06-08 06:00:00,19.833333333333332,30.516666666666666,6.5,135.83333333333334
2019-06-08 12:00:00,19.666666666666668,33.35,3.1666666666666665,139.16666666666666
2019-06-08 18:00:00,13.666666666666664,31.683333333333334,8.666666666666666,192.5
2019-06-09 00:00:00,17.166666666666668,30.116666666666664,16.833333333333332,226.66666666666666
2019-06-09 06:00:00,17.666666666666664,30.849999999999998,22.833333333333332,259.1666666666667
2019-06-09 12:00:00,13.666666666666664,33.4,26.666666666666668,260.8333333333333
2019-06-09 18:00:00,14.5,31.566666666666666,30.0,264.1666666666667
2019-06-10 00:00:00,12.0,30.03333333333333,40.333333333333336,255.83333333333334
2019-06-10 06:00:00,14.166666666666666,31.46666666666667,35.666666666666664,246.66666666666666
2019-06-10 12:00:00,13.166666666666666,33.81666666666667,31.5,250.83333333333334
2019-06-10 18:00:00,16.833333333333332,31.7,37.833333333333336,259.1666666666667
2019-06-11 00:00:00,15.166666666666666,30.099999999999998,50.833333333333336,262.5
2019-06-11 06:00:00,15.0,30.599999999999998,42.5,262.5
2019-06-11 12:00:00,22.5,31.450000000000003,40.333333333333336,265.0
2019-06-11 18:00:00,15.333333333333334,30.5,36.666666666666664,254.16666666666666
2019-06-12 00:00:00,12.333333333333334,29.566666666666666,37.5,243.33333333333334
2019-06-12 06:00:00,14.999999999999998,30.166666666666668,33.0,236.66666666666666
2019-06-12 12:00:00,13.33333333333333,32.1,31.333333333333332,241.66666666666666
2019-06-12 18:00:00,13.33333333333333,30.200000000000003,35.0,243.33333333333334
2019-06-13 00:00:00,11.166666666666666,29.46666666666667,32.0,237.5
2019-06-13 06:00:00,15.666666666666666,30.400000000000002,35.166666666666664,232.5
2019-06-13 12:00:00,13.999999999999998,32.93333333333334,32.833333333333336,236.66666666666666
2019-06-13 18:00:00,16.666666666666668,30.900000000000002,33.0,257.5
2019-06-14 00:00:00,10.333333333333334,29.36666666666667,30.333333333333332,245.0
2019-06-14 06:00:00,14.0,30.333333333333332,29.333333333333332,248.33333333333334
2019-06-14 12:00:00,15.0,33.1,27.666666666666668,244.16666666666666
2019-06-14 18:00:00,12.833333333333334,31.099999999999998,26.833333333333332,250.83333333333334
2019-06-15 00:00:00,10.666666666666666,29.75,27.0,245.0
2019-06-15 06:00:00,15.666666666666666,30.333333333333332,25.833333333333332,258.3333333333333
2019-06-15 12:00:00,19.333333333333332,33.11666666666667,28.5,254.16666666666666
2019-06-15 18:00:00,14.666666666666664,31.183333333333334,29.333333333333332,251.66666666666666
2019-06-16 00:00:00,17.833333333333332,29.616666666666664,26.0,244.16666666666666
2019-06-16 06:00:00,15.999999999999998,30.616666666666664,25.833333333333332,247.5
2019-06-16 12:00:00,12.833333333333334,33.0,25.666666666666668,253.33333333333334
2019-06-16 18:00:00,20.0,31.066666666666666,35.833333333333336,267.5
2019-06-17 00:00:00,9.666666666666666,29.066666666666663,49.833333333333336,270.8333333333333
2019-06-17 06:00:00,14.999999999999998,29.78333333333333,38.0,266.6666666666667
2019-06-17 12:00:00,11.666666666666666,30.25,46.833333333333336,273.3333333333333
2019-06-17 18:00:00,15.0,29.28333333333333,53.5,263.3333333333333
2019-06-18 00:00:00,9.833333333333334,28.900000000000002,50.166666666666664,256.6666666666667
2019-06-18 06:00:00,13.0,28.116666666666664,38.666666666666664,264.1666666666667
2019-06-18 12:00:00,12.999999999999998,29.05,31.666666666666668,256.6666666666667
2019-06-18 18:00:00,12.0,28.883333333333336,43.666666666666664,254.16666666666666
2019-06-19 00:00:00,9.833333333333334,28.733333333333334,50.333333333333336,252.5
2019-06-19 06:00:00,14.333333333333334,28.783333333333335,42.833333333333336,254.16666666666666
2019-06-19 12:00:00,13.333333333333334,30.600000000000005,37.833333333333336,252.5
2019-06-19 18:00:00,15.166666666666666,29.533333333333335,37.0,265.0
2019-06-20 00:00:00,15.833333333333334,28.7,33.333333333333336,263.3333333333333
2019-06-20 06:00:00,22.833333333333332,29.55,39.0,264.1666666666667
2019-06-20 12:00:00,19.333333333333332,32.68333333333333,24.166666666666668,268.3333333333333
2019-06-20 18:00:00,15.666666666666664,31.2,18.5,277.5
2019-06-21 00:00:00,16.333333333333332,29.38333333333333,16.0,281.6666666666667
2019-06-21 06:00:00,19.5,29.616666666666664,14.333333333333334,292.5
2019-06-21 12:00:00,27.5,33.31666666666667,15.833333333333334,306.6666666666667
2019-06-21 18:00:00,19.0,32.06666666666667,14.5,293.3333333333333
2019-06-22 00:00:00,13.83333333333333,30.116666666666664,7.166666666666667,284.1666666666667
2019-06-22 06:00:00,19.0,30.433333333333334,12.5,281.6666666666667
2019-06-22 12:00:00,22.166666666666668,34.21666666666667,15.166666666666666,301.6666666666667
2019-06-22 18:00:00,19.666666666666668,32.61666666666667,12.5,293.3333333333333
2019-06-23 00:00:00,14.83333333333333,30.416666666666668,7.5,235.83333333333334
2019-06-23 06:00:00,18.833333333333332,30.450000000000003,8.333333333333334,200.83333333333334
2019-06-23 12:00:00,26.333333333333332,34.1,4.833333333333333,301.6666666666667
2019-06-23 18:00:00,18.333333333333332,31.166666666666668,4.666666666666667,86.66666666666667
2019-06-24 00:00:00,15.166666666666664,29.849999999999998,9.666666666666666,155.83333333333334
2019-06-24 06:00:00,16.166666666666664,29.066666666666666,11.833333333333334,160.0
2019-06-24 12:00:00,19.333333333333332,31.583333333333332,6.5,151.66666666666666
2019-06-24 18:00:00,13.83333333333333,30.433333333333334,7.666666666666667,204.16666666666666
2019-06-25 00:00:00,12.666666666666666,28.8,18.666666666666668,212.5
2019-06-25 06:00:00,27.333333333333332,29.833333333333332,19.166666666666668,227.5
2019-06-25 12:00:00,15.83333333333333,32.31666666666667,19.0,225.83333333333334
