,Time,t,s,Predict,Actual
428,2020-07-09 00:00:00,1346,2,3.778644032115695,10.0
429,2020-07-09 06:00:00,1346,3,4.5820537144589,12.0
430,2020-07-09 12:00:00,1346,4,3.815514514797786,16.0
431,2020-07-09 18:00:00,1346,5,3.4867118903576015,12.0
432,2020-07-10 00:00:00,1346,6,3.1590226463060658,10.0
433,2020-07-10 06:00:00,1346,7,2.5321137793979496,20.0
434,2020-07-10 12:00:00,1346,8,1.427495656620007,18.0
435,2020-07-10 18:00:00,1346,9,0.4613838313788407,12.0
436,2020-07-11 00:00:00,1346,10,1.2763302446080855,10.0
437,2020-07-11 06:00:00,1346,11,0.8328733301590948,11.0
438,2020-07-08 18:00:00,1347,0,5.452684247082581,12.0
439,2020-07-09 00:00:00,1347,1,5.7592519962235675,10.0
440,2020-07-09 06:00:00,1347,2,5.5239667283497,12.0
441,2020-07-09 12:00:00,1347,3,4.5827009715035185,16.0
442,2020-07-09 18:00:00,1347,4,3.93655547150911,12.0
443,2020-07-10 00:00:00,1347,5,3.478820279822303,10.0
444,2020-07-10 06:00:00,1347,6,2.7345459019800664,20.0
445,2020-07-10 12:00:00,1347,7,1.5647731349087257,18.0
446,2020-07-10 18:00:00,1347,8,0.5507133976959608,12.0
447,2020-07-11 00:00:00,1347,9,1.3359061773402394,10.0
448,2020-07-11 06:00:00,1347,10,0.8720260281295342,11.0
449,2020-07-11 12:00:00,1347,11,0.9547610104008333,9.0
450,2020-07-09 00:00:00,1348,0,7.502394049076711,10.0
451,2020-07-09 06:00:00,1348,1,7.695170900242574,12.0
452,2020-07-09 12:00:00,1348,2,5.615255370142962,16.0
453,2020-07-09 18:00:00,1348,3,4.777569173162829,12.0
454,2020-07-10 00:00:00,1348,4,3.9719528319451674,10.0
455,2020-07-10 06:00:00,1348,5,3.0851180336864426,20.0
456,2020-07-10 12:00:00,1348,6,1.7866855360705556,18.0
457,2020-07-10 18:00:00,1348,7,0.7012012473707723,12.0
458,2020-07-11 00:00:00,1348,8,1.4338320317121696,10.0
459,2020-07-11 06:00:00,1348,9,0.9373350221538644,11.0
460,2020-07-11 12:00:00,1348,10,0.9976814180306036,9.0
461,2020-07-11 18:00:00,1348,11,0.9061373238737409,13.0
462,2020-07-09 06:00:00,1349,0,8.360127674714722,12.0
463,2020-07-09 12:00:00,1349,1,6.44350509339371,16.0
464,2020-07-09 18:00:00,1349,2,5.171457922081767,12.0
465,2020-07-10 00:00:00,1349,3,4.292774509916385,10.0
466,2020-07-10 06:00:00,1349,4,3.273233414593075,20.0
467,2020-07-10 12:00:00,1349,5,1.9204183626854252,18.0
468,2020-07-10 18:00:00,1349,6,0.7858542188543141,12.0
469,2020-07-11 00:00:00,1349,7,1.4912386641511166,10.0
470,2020-07-11 06:00:00,1349,8,0.9746908189198288,11.0
471,2020-07-11 12:00:00,1349,9,1.0225948540522736,9.0
472,2020-07-11 18:00:00,1349,10,0.9225101810197249,13.0
473,2020-07-12 00:00:00,1349,11,2.497271170313768,8.0
474,2020-07-09 12:00:00,1350,0,7.412576199273084,16.0
475,2020-07-09 18:00:00,1350,1,6.37850311068373,12.0
476,2020-07-10 00:00:00,1350,2,4.8668061164239225,10.0
477,2020-07-10 06:00:00,1350,3,3.740781126259657,20.0
478,2020-07-10 12:00:00,1350,4,2.1945672806400096,18.0
479,2020-07-10 18:00:00,1350,5,0.9807490197726472,12.0
480,2020-07-11 00:00:00,1350,6,1.6146072075525302,10.0
481,2020-07-11 06:00:00,1350,7,1.0583520596472158,11.0
482,2020-07-11 12:00:00,1350,8,1.0770351194540881,9.0
483,2020-07-11 18:00:00,1350,9,0.9588176402766666,13.0
484,2020-07-12 00:00:00,1350,10,2.5211320638184005,8.0
485,2020-07-12 06:00:00,1350,11,1.3417290587515425,14.0
486,2020-07-09 18:00:00,1351,0,8.66479876490645,12.0
487,2020-07-10 00:00:00,1351,1,7.714545722329197,10.0
488,2020-07-10 06:00:00,1351,2,5.095073870499246,20.0
489,2020-07-10 12:00:00,1351,3,3.2976362864536486,18.0
490,2020-07-10 18:00:00,1351,4,1.6275389982651516,12.0
491,2020-07-11 00:00:00,1351,5,2.0744157124876184,10.0
492,2020-07-11 06:00:00,1351,6,1.3494111604037997,11.0
493,2020-07-11 12:00:00,1351,7,1.2744141661942507,9.0
494,2020-07-11 18:00:00,1351,8,1.0872566592998931,13.0
495,2020-07-12 00:00:00,1351,9,2.6067909858638454,8.0
496,2020-07-12 06:00:00,1351,10,1.398023232413865,14.0
497,2020-07-12 12:00:00,1351,11,1.6572634400189339,10.0
498,2020-07-10 00:00:00,1352,0,8.602501908805884,10.0
499,2020-07-10 06:00:00,1352,1,6.201084808265716,20.0
500,2020-07-10 12:00:00,1352,2,3.8236192748422915,18.0
501,2020-07-10 18:00:00,1352,3,2.0559511968422894,12.0
502,2020-07-11 00:00:00,1352,4,2.325617328382216,10.0
503,2020-07-11 06:00:00,1352,5,1.527992528827262,11.0
504,2020-07-11 12:00:00,1352,6,1.3874562955749392,9.0
505,2020-07-11 18:00:00,1352,7,1.1639151375286783,13.0
506,2020-07-12 00:00:00,1352,8,2.656674395000379,8.0
507,2020-07-12 06:00:00,1352,9,1.4312916199107721,14.0
508,2020-07-12 12:00:00,1352,10,1.67912708642605,10.0
509,2020-07-12 18:00:00,1352,11,0.7044577479376727,14.0
510,2020-07-10 06:00:00,1353,0,6.573151435792727,20.0
511,2020-07-10 12:00:00,1353,1,4.287054031973252,18.0
512,2020-07-10 18:00:00,1353,2,2.276345760906154,12.0
513,2020-07-11 00:00:00,1353,3,2.5051283046484,10.0
514,2020-07-11 06:00:00,1353,4,1.6332496794374654,11.0
515,2020-07-11 12:00:00,1353,5,1.4622845005026164,9.0
516,2020-07-11 18:00:00,1353,6,1.2112814428573582,13.0
517,2020-07-12 00:00:00,1353,7,2.6887954184250926,8.0
518,2020-07-12 06:00:00,1353,8,1.4521934978295736,14.0
519,2020-07-12 12:00:00,1353,9,1.6930670273012312,10.0
520,2020-07-12 18:00:00,1353,10,0.7136189355142991,14.0
521,2020-07-13 00:00:00,1353,11,0.20133498434306188,7.0
522,2020-07-10 12:00:00,1354,0,7.8617868313088515,18.0
523,2020-07-10 18:00:00,1354,1,6.728923079327164,12.0
524,2020-07-11 00:00:00,1354,2,4.622629898894908,10.0
525,2020-07-11 06:00:00,1354,3,3.357950921697885,11.0
526,2020-07-11 12:00:00,1354,4,2.4735716217147563,9.0
527,2020-07-11 18:00:00,1354,5,1.9302140712639557,13.0
528,2020-07-12 00:00:00,1354,6,3.1438802680585987,8.0
529,2020-07-12 06:00:00,1354,7,1.7608050944883316,14.0
530,2020-07-12 12:00:00,1354,8,1.893887587480667,10.0
531,2020-07-12 18:00:00,1354,9,0.8475507643335621,14.0
532,2020-07-13 00:00:00,1354,10,0.28935362210345805,7.0
533,2020-07-13 06:00:00,1354,11,0.2256481900680997,16.0
534,2020-07-10 18:00:00,1355,0,9.428097272546795,12.0
535,2020-07-11 00:00:00,1355,1,7.984638324652152,10.0
536,2020-07-11 06:00:00,1355,2,4.956813264179507,11.0
537,2020-07-11 12:00:00,1355,3,3.7758421256775683,9.0
538,2020-07-11 18:00:00,1355,4,2.6938068354611886,13.0
539,2020-07-12 00:00:00,1355,5,3.6867248682534197,8.0
540,2020-07-12 06:00:00,1355,6,2.104426100814818,14.0
541,2020-07-12 12:00:00,1355,7,2.1269110060658116,10.0
542,2020-07-12 18:00:00,1355,8,0.9991843839442333,14.0
543,2020-07-13 00:00:00,1355,9,0.39048155425739506,7.0
544,2020-07-13 06:00:00,1355,10,0.29210844007877595,16.0
545,2020-07-13 12:00:00,1355,11,-0.9087300990378336,14.884615384615385
546,2020-07-11 00:00:00,1356,0,8.6693756993654,10.0
547,2020-07-11 06:00:00,1356,1,5.809701095205653,11.0
548,2020-07-11 12:00:00,1356,2,4.181447960850748,9.0
549,2020-07-11 18:00:00,1356,3,3.0241720591247794,13.0
550,2020-07-12 00:00:00,1356,4,3.8804361544756576,8.0
551,2020-07-12 06:00:00,1356,5,2.2421371041833282,14.0
552,2020-07-12 12:00:00,1356,6,2.214082166178181,10.0
553,2020-07-12 18:00:00,1356,7,1.0582987027938706,14.0
554,2020-07-13 00:00:00,1356,8,0.4289485812730278,7.0
555,2020-07-13 06:00:00,1356,9,0.3177629809925167,16.0
556,2020-07-13 12:00:00,1356,10,-0.8918701952830435,14.884615384615385
557,2020-07-13 18:00:00,1356,11,0.21530705181847126,14.192307692307692
558,2020-07-11 06:00:00,1357,0,6.16396340093773,11.0
559,2020-07-11 12:00:00,1357,1,4.622706201905114,9.0
560,2020-07-11 18:00:00,1357,2,3.234020190237835,13.0
561,2020-07-12 00:00:00,1357,3,4.051357080060841,8.0
562,2020-07-12 06:00:00,1357,4,2.3423574360034727,14.0
563,2020-07-12 12:00:00,1357,5,2.2853296537254124,10.0
564,2020-07-12 18:00:00,1357,6,1.1033984115510862,14.0
565,2020-07-13 00:00:00,1357,7,0.459532533122047,7.0
566,2020-07-13 06:00:00,1357,8,0.33766465160151915,16.0
567,2020-07-13 12:00:00,1357,9,-0.8785973155597689,14.884615384615385
568,2020-07-13 18:00:00,1357,10,0.22402985358037916,14.192307692307692
569,2020-07-14 00:00:00,1357,11,0.7328549420231748,13.5
570,2020-07-11 12:00:00,1358,0,5.910241290037385,9.0
571,2020-07-11 18:00:00,1358,1,4.837734328299974,13.0
572,2020-07-12 00:00:00,1358,2,4.814031594439965,8.0
573,2020-07-12 06:00:00,1358,3,2.963554457041893,14.0
574,2020-07-12 12:00:00,1358,4,2.64957160573338,10.0
575,2020-07-12 18:00:00,1358,5,1.3623411177720088,14.0
576,2020-07-13 00:00:00,1358,6,0.6234434447542229,7.0
577,2020-07-13 06:00:00,1358,7,0.44881932570094457,16.0
578,2020-07-13 12:00:00,1358,8,-0.8062664499640356,14.884615384615385
579,2020-07-13 18:00:00,1358,9,0.272268963662838,14.192307692307692
580,2020-07-14 00:00:00,1358,10,0.7645571952789083,13.5
581,2020-07-14 06:00:00,1358,11,2.0512705886033724,12.807692307692307
582,2020-07-11 18:00:00,1359,0,5.660344470189834,13.0
583,2020-07-12 00:00:00,1359,1,5.838649507242464,8.0
584,2020-07-12 06:00:00,1359,2,3.4508295583358612,14.0
585,2020-07-12 12:00:00,1359,3,3.0464562998501403,10.0
586,2020-07-12 18:00:00,1359,4,1.5950564251724173,14.0
587,2020-07-13 00:00:00,1359,5,0.7888827390065706,7.0
588,2020-07-13 06:00:00,1359,6,0.5535425130671504,16.0
589,2020-07-13 12:00:00,1359,7,-0.7352493855939376,14.884615384615385
590,2020-07-13 18:00:00,1359,8,0.31848137694707296,14.192307692307692
591,2020-07-14 00:00:00,1359,9,0.7953773116045423,13.5
592,2020-07-14 06:00:00,1359,10,2.071525256060053,12.807692307692307
593,2020-07-14 12:00:00,1359,11,3.8685703277480545,12.115384615384615
594,2020-07-12 00:00:00,1360,0,7.792742251550284,8.0
595,2020-07-12 06:00:00,1360,1,5.884787428701219,14.0
596,2020-07-12 12:00:00,1360,2,4.203967849285778,10.0
597,2020-07-12 18:00:00,1360,3,2.537847501536547,14.0
598,2020-07-13 00:00:00,1360,4,1.3416929592109652,7.0
599,2020-07-13 06:00:00,1360,5,0.9465400073348592,16.0
600,2020-07-13 12:00:00,1360,6,-0.4864817006697581,14.884615384615385
601,2020-07-13 18:00:00,1360,7,0.48718088980359026,14.192307692307692
602,2020-07-14 00:00:00,1360,8,0.9051539079497022,13.5
603,2020-07-14 06:00:00,1360,9,2.144737781196545,12.807692307692307
604,2020-07-14 12:00:00,1360,10,3.9166848557607263,12.115384615384615
605,2020-07-14 18:00:00,1360,11,0.9208900442966833,21.0
606,2020-07-12 06:00:00,1361,0,5.939967247536346,14.0
607,2020-07-12 12:00:00,1361,1,4.272698135875459,10.0
608,2020-07-12 18:00:00,1361,2,2.570533400291087,14.0
609,2020-07-13 00:00:00,1361,3,1.3683155649929521,7.0
610,2020-07-13 06:00:00,1361,4,0.9621503041797465,16.0
611,2020-07-13 12:00:00,1361,5,-0.47538420767741146,14.884615384615385
612,2020-07-13 18:00:00,1361,6,0.4942056105217528,14.192307692307692
613,2020-07-14 00:00:00,1361,7,0.9099176575639992,13.5
614,2020-07-14 06:00:00,1361,8,2.1478376610340337,12.807692307692307
615,2020-07-14 12:00:00,1361,9,3.918752236587589,12.115384615384615
616,2020-07-14 18:00:00,1361,10,0.9222487059808898,21.0
617,2020-07-15 00:00:00,1361,11,3.5975509852213943,15.0
618,2020-07-12 12:00:00,1362,0,6.418582429287249,10.0
619,2020-07-12 18:00:00,1362,1,5.243380930203553,14.0
620,2020-07-13 00:00:00,1362,2,2.6394353010505784,7.0
621,2020-07-13 06:00:00,1362,3,1.9974750443343967,16.0
622,2020-07-13 12:00:00,1362,4,0.13168358489776807,14.884615384615385
623,2020-07-13 18:00:00,1362,5,0.9257752751427581,14.192307692307692
624,2020-07-14 00:00:00,1362,6,1.1831015529252717,13.5
625,2020-07-14 06:00:00,1362,7,2.333094801975546,12.807692307692307
626,2020-07-14 12:00:00,1362,8,4.039303256782246,12.115384615384615
627,2020-07-14 18:00:00,1362,9,1.0026469410334757,21.0
628,2020-07-15 00:00:00,1362,10,3.650387888816718,15.0
629,2020-07-15 06:00:00,1362,11,3.760572536976879,16.0
630,2020-07-12 18:00:00,1363,0,6.196889178764004,14.0
631,2020-07-13 00:00:00,1363,1,3.8270958728439983,7.0
632,2020-07-13 06:00:00,1363,2,2.5622879547788404,16.0
633,2020-07-13 12:00:00,1363,3,0.5917226851917591,14.884615384615385
634,2020-07-13 18:00:00,1363,4,1.1955214816055038,14.192307692307692
635,2020-07-14 00:00:00,1363,5,1.3748664287426604,13.5
636,2020-07-14 06:00:00,1363,6,2.454482100629334,12.807692307692307
637,2020-07-14 12:00:00,1363,7,4.121620934643436,12.115384615384615
638,2020-07-14 18:00:00,1363,8,1.056212919628355,21.0
639,2020-07-15 00:00:00,1363,9,3.6861122661877173,15.0
640,2020-07-15 06:00:00,1363,10,3.7840502349875367,16.0
641,2020-07-15 12:00:00,1363,11,2.3290791110849667,28.0
642,2020-07-13 00:00:00,1364,0,5.904577871403333,7.0
643,2020-07-13 06:00:00,1364,1,5.149935688319226,16.0
644,2020-07-13 12:00:00,1364,2,1.8223241569396407,14.884615384615385
645,2020-07-13 18:00:00,1364,3,2.197844168312294,14.192307692307692
646,2020-07-14 00:00:00,1364,4,1.9625833037168101,13.5
647,2020-07-14 06:00:00,1364,5,2.872295033100608,12.807692307692307
648,2020-07-14 12:00:00,1364,6,4.386096809065829,12.115384615384615
649,2020-07-14 18:00:00,1364,7,1.235564796424401,21.0
650,2020-07-15 00:00:00,1364,8,3.802820597168685,15.0
651,2020-07-15 06:00:00,1364,9,3.8618856926356893,16.0
652,2020-07-15 12:00:00,1364,10,2.380231783396286,28.0
653,2020-07-15 18:00:00,1364,11,0.8666481556929835,11.0
654,2020-07-13 06:00:00,1365,0,5.441578317152563,16.0
655,2020-07-13 12:00:00,1365,1,2.18558525283731,14.884615384615385
656,2020-07-13 18:00:00,1365,2,2.3705993828054197,14.192307692307692
657,2020-07-14 00:00:00,1365,3,2.103292115390353,13.5
658,2020-07-14 06:00:00,1365,4,2.9548003421940376,12.807692307692307
659,2020-07-14 12:00:00,1365,5,4.444750536063698,12.115384615384615
660,2020-07-14 18:00:00,1365,6,1.2726926460678785,21.0
661,2020-07-15 00:00:00,1365,7,3.827998506229396,15.0
662,2020-07-15 06:00:00,1365,8,3.8782695286822326,16.0
663,2020-07-15 12:00:00,1365,9,2.391158538718688,28.0
664,2020-07-15 18:00:00,1365,10,0.8738291083246159,11.0
665,2020-07-16 00:00:00,1365,11,1.8599090188231306,10.0
666,2020-07-13 12:00:00,1366,0,4.996634779343927,14.884615384615385
667,2020-07-13 18:00:00,1366,1,5.871956285622824,14.192307692307692
668,2020-07-14 00:00:00,1366,2,3.7684240813347647,13.5
669,2020-07-14 06:00:00,1366,3,4.311047335346259,12.807692307692307
670,2020-07-14 12:00:00,1366,4,5.239992682210674,12.115384615384615
671,2020-07-14 18:00:00,1366,5,1.8380370614737347,21.0
672,2020-07-15 00:00:00,1366,6,4.185861911102724,15.0
673,2020-07-15 06:00:00,1366,7,4.120951298582151,16.0
674,2020-07-15 12:00:00,1366,8,2.5490770664223863,28.0
675,2020-07-15 18:00:00,1366,9,0.9791485895615153,11.0
676,2020-07-16 00:00:00,1366,10,1.9291239123240114,10.0
677,2020-07-16 06:00:00,1366,11,1.5008598441297598,18.0
678,2020-07-13 18:00:00,1367,0,8.504509145650186,14.192307692307692
679,2020-07-14 00:00:00,1367,1,7.047451021832467,13.5
680,2020-07-14 06:00:00,1367,2,5.870446370452382,12.807692307692307
681,2020-07-14 12:00:00,1367,3,6.510120393252261,12.115384615384615
682,2020-07-14 18:00:00,1367,4,2.5827827397383216,21.0
683,2020-07-15 00:00:00,1367,5,4.715307957372404,15.0
684,2020-07-15 06:00:00,1367,6,4.456091011032959,16.0
685,2020-07-15 12:00:00,1367,7,2.7763489737304297,28.0
686,2020-07-15 18:00:00,1367,8,1.1270395704345273,11.0
687,2020-07-16 00:00:00,1367,9,2.027755793026361,10.0
688,2020-07-16 06:00:00,1367,10,1.565679714475009,18.0
689,2020-07-16 12:00:00,1367,11,0.9069841212599238,22.0
690,2020-07-14 00:00:00,1368,0,8.561757221349088,13.5
691,2020-07-14 06:00:00,1368,1,7.75661963586825,12.807692307692307
692,2020-07-14 12:00:00,1368,2,7.407123322324272,12.115384615384615
693,2020-07-14 18:00:00,1368,3,3.313390013085966,21.0
694,2020-07-15 00:00:00,1368,4,5.143703153071363,15.0
695,2020-07-15 06:00:00,1368,5,4.760640804638018,16.0
696,2020-07-15 12:00:00,1368,6,2.969129203132244,28.0
697,2020-07-15 18:00:00,1368,7,1.2577717063161067,11.0
698,2020-07-16 00:00:00,1368,8,2.1128261566984774,10.0
699,2020-07-16 06:00:00,1368,9,1.622415087460454,18.0
700,2020-07-16 12:00:00,1368,10,0.9442700322120231,22.0
701,2020-07-16 18:00:00,1368,11,1.68262912437396,13.0
702,2020-07-14 06:00:00,1369,0,9.071365858521265,12.807692307692307
703,2020-07-14 12:00:00,1369,1,9.044730813310043,12.115384615384615
704,2020-07-14 18:00:00,1369,2,4.092183108618802,21.0
705,2020-07-15 00:00:00,1369,3,5.778028729485996,15.0
706,2020-07-15 06:00:00,1369,4,5.1325807501574205,16.0
707,2020-07-15 12:00:00,1369,5,3.2335444785103804,28.0
708,2020-07-15 18:00:00,1369,6,1.4251467579992625,11.0
709,2020-07-16 00:00:00,1369,7,2.226330005447517,10.0
710,2020-07-16 06:00:00,1369,8,1.6962746142413223,18.0
711,2020-07-16 12:00:00,1369,9,0.9935286414333512,22.0
712,2020-07-16 18:00:00,1369,10,1.7150013821102734,13.0
713,2020-07-17 00:00:00,1369,11,1.4257677262016615,19.0
714,2020-07-14 12:00:00,1370,0,10.039481639835463,12.115384615384615
715,2020-07-14 18:00:00,1370,1,5.331214168084521,21.0
716,2020-07-15 00:00:00,1370,2,6.367271780445526,15.0
717,2020-07-15 06:00:00,1370,3,5.612518155987261,16.0
718,2020-07-15 12:00:00,1370,4,3.514958155042305,28.0
719,2020-07-15 18:00:00,1370,5,1.6252061376699543,11.0
720,2020-07-16 00:00:00,1370,6,2.3529677307612142,10.0
721,2020-07-16 06:00:00,1370,7,1.782152820553326,18.0
722,2020-07-16 12:00:00,1370,8,1.0494115365853804,22.0
723,2020-07-16 18:00:00,1370,9,1.7522709641726824,13.0
724,2020-07-17 00:00:00,1370,10,1.4502609170432452,19.0
725,2020-07-17 06:00:00,1370,11,0.8383723123741197,21.0
726,2020-07-14 18:00:00,1371,0,5.883897727405803,21.0
727,2020-07-15 00:00:00,1371,1,7.055677437213917,15.0
728,2020-07-15 06:00:00,1371,2,5.939901595161838,16.0
729,2020-07-15 12:00:00,1371,3,3.7816113777714246,28.0
730,2020-07-15 18:00:00,1371,4,1.781559576380445,11.0
731,2020-07-16 00:00:00,1371,5,2.464120722127118,10.0
732,2020-07-16 06:00:00,1371,6,1.8525127407508255,18.0
733,2020-07-16 12:00:00,1371,7,1.0971254680212872,22.0
734,2020-07-16 18:00:00,1371,8,1.7833195007249787,13.0
735,2020-07-17 00:00:00,1371,9,1.470967896841007,19.0
736,2020-07-17 06:00:00,1371,10,0.8519807292082583,21.0
737,2020-07-17 12:00:00,1371,11,0.05372088046902787,14.0
738,2020-07-15 00:00:00,1372,0,11.080153198115909,15.0
739,2020-07-15 06:00:00,1372,1,10.952664925293202,16.0
740,2020-07-15 12:00:00,1372,2,6.165519299868502,28.0
741,2020-07-15 18:00:00,1372,3,3.723248293804211,11.0
742,2020-07-16 00:00:00,1372,4,3.602639524815544,10.0
743,2020-07-16 06:00:00,1372,5,2.6618954552523584,18.0
744,2020-07-16 12:00:00,1372,6,1.609465284536852,22.0
745,2020-07-16 18:00:00,1372,7,2.1307580255057044,13.0
746,2020-07-17 00:00:00,1372,8,1.6970540191053376,19.0
747,2020-07-17 06:00:00,1372,9,1.0027627397676429,21.0
748,2020-07-17 12:00:00,1372,10,0.15281328654764867,14.0
749,2020-07-17 18:00:00,1372,11,-1.0291424255173307,22.0
750,2020-07-15 06:00:00,1373,0,11.996275781858568,16.0
751,2020-07-15 12:00:00,1373,1,7.4654089112163815,28.0
752,2020-07-15 18:00:00,1373,2,4.341433701385121,11.0
753,2020-07-16 00:00:00,1373,3,4.106150428089007,10.0
754,2020-07-16 06:00:00,1373,4,2.9571315688432476,18.0
755,2020-07-16 12:00:00,1373,5,1.8193511524494541,22.0
756,2020-07-16 18:00:00,1373,6,2.2636159246539185,13.0
757,2020-07-17 00:00:00,1373,7,1.7871503789773007,19.0
758,2020-07-17 06:00:00,1373,8,1.0613904830394616,21.0
759,2020-07-17 12:00:00,1373,9,0.19191347065690986,14.0
760,2020-07-17 18:00:00,1373,10,-1.0034461816011655,22.0
761,2020-07-18 00:00:00,1373,11,0.46691320923842927,16.0
762,2020-07-15 12:00:00,1374,0,8.531351095165446,28.0
763,2020-07-15 18:00:00,1374,1,5.669138527849882,11.0
764,2020-07-16 00:00:00,1374,2,4.737563851298222,10.0
765,2020-07-16 06:00:00,1374,3,3.471416667068331,18.0
766,2020-07-16 12:00:00,1374,4,2.120904768648344,22.0
767,2020-07-16 18:00:00,1374,5,2.4779929589817433,13.0
768,2020-07-17 00:00:00,1374,6,1.9228511895639355,19.0
769,2020-07-17 06:00:00,1374,7,1.153414737102754,21.0
770,2020-07-17 12:00:00,1374,8,0.2517957383719481,14.0
771,2020-07-17 18:00:00,1374,9,-0.9635093264218269,22.0
772,2020-07-18 00:00:00,1374,10,0.4931593048850679,16.0
773,2020-07-18 06:00:00,1374,11,-0.3649639208574625,18.0
774,2020-07-15 18:00:00,1375,0,10.852426137452122,11.0
775,2020-07-16 00:00:00,1375,1,11.19370760829652,10.0
776,2020-07-16 06:00:00,1375,2,6.54174958224757,18.0
777,2020-07-16 12:00:00,1375,3,4.621685409074264,22.0
778,2020-07-16 18:00:00,1375,4,3.9443380816447413,13.0
779,2020-07-17 00:00:00,1375,5,2.965288427292944,19.0
780,2020-07-17 06:00:00,1375,6,1.8132782275604078,21.0
781,2020-07-17 12:00:00,1375,7,0.6992760830394459,14.0
782,2020-07-17 18:00:00,1375,8,-0.672323724654636,22.0
783,2020-07-18 00:00:00,1375,9,0.6873576485988356,16.0
784,2020-07-18 06:00:00,1375,10,-0.23733874154271087,18.0
785,2020-07-18 12:00:00,1375,11,-0.9570118916318088,17.0
786,2020-07-16 00:00:00,1376,0,11.232997328758614,10.0
787,2020-07-16 06:00:00,1376,1,6.59068765062827,18.0
788,2020-07-16 12:00:00,1376,2,4.644958769738155,22.0
789,2020-07-16 18:00:00,1376,3,3.963294192071129,13.0
790,2020-07-17 00:00:00,1376,4,2.9764034365900653,19.0
791,2020-07-17 06:00:00,1376,5,1.8211799823451074,21.0
792,2020-07-17 12:00:00,1376,6,0.7042778992680482,14.0
793,2020-07-17 18:00:00,1376,7,-0.6689317890765877,22.0
794,2020-07-18 00:00:00,1376,8,0.6895648579527648,16.0
795,2020-07-18 06:00:00,1376,9,-0.2358667030965748,18.0
796,2020-07-18 12:00:00,1376,10,-0.9560444829142389,17.0
797,2020-07-18 18:00:00,1376,11,0.14830615704958158,24.0
798,2020-07-16 06:00:00,1377,0,6.262417321851621,18.0
799,2020-07-16 12:00:00,1377,1,4.236075336410446,22.0
800,2020-07-16 18:00:00,1377,2,3.7688424711879422,13.0
801,2020-07-17 00:00:00,1377,3,2.8180228594617414,19.0
802,2020-07-17 06:00:00,1377,4,1.7283127459940155,21.0
803,2020-07-17 12:00:00,1377,5,0.6382577899219294,14.0
804,2020-07-17 18:00:00,1377,6,-0.7107225638271448,22.0
805,2020-07-18 00:00:00,1377,7,0.6612248292048019,16.0
806,2020-07-18 06:00:00,1377,8,-0.2543082020884622,18.0
807,2020-07-18 12:00:00,1377,9,-0.9683435407594375,17.0
808,2020-07-18 18:00:00,1377,10,0.14022334113633397,24.0
809,2020-07-19 00:00:00,1377,11,0.9416138265587848,13.0
810,2020-07-16 12:00:00,1378,0,7.361061932024713,22.0
811,2020-07-16 18:00:00,1378,1,7.661229739570037,13.0
