,Time,t,s,Predict,Actual
408,2017-07-12 06:00:00,34,11,14.441971941076854,11.666666666666666
409,2017-07-09 18:00:00,35,0,14.490210738443379,12.5
410,2017-07-10 00:00:00,35,1,14.86949457611821,8.666666666666666
411,2017-07-10 06:00:00,35,2,14.261954278484788,12.833333333333334
412,2017-07-10 12:00:00,35,3,14.225609908369858,17.5
413,2017-07-10 18:00:00,35,4,15.216997522835339,11.0
414,2017-07-11 00:00:00,35,5,15.597890128011175,8.0
415,2017-07-11 06:00:00,35,6,14.47578847532877,12.166666666666666
416,2017-07-11 12:00:00,35,7,14.494723076317682,14.166666666666666
417,2017-07-11 18:00:00,35,8,15.447107826213557,14.999999999999998
418,2017-07-12 00:00:00,35,9,15.344191229713406,8.333333333333334
419,2017-07-12 06:00:00,35,10,14.44018404697283,11.666666666666666
420,2017-07-12 12:00:00,35,11,14.22623419140465,15.333333333333334
421,2017-07-10 00:00:00,36,0,14.500985921773543,8.666666666666666
422,2017-07-10 06:00:00,36,1,13.747172616515735,12.833333333333334
423,2017-07-10 12:00:00,36,2,14.042193754711919,17.5
424,2017-07-10 18:00:00,36,3,15.06457944148501,11.0
425,2017-07-11 00:00:00,36,4,15.528238457324132,8.0
426,2017-07-11 06:00:00,36,5,14.427955527298005,12.166666666666666
427,2017-07-11 12:00:00,36,6,14.470043890327467,14.166666666666666
428,2017-07-11 18:00:00,36,7,15.431599423743922,14.999999999999998
429,2017-07-12 00:00:00,36,8,15.33570060647895,8.333333333333334
430,2017-07-12 06:00:00,36,9,14.435069702996746,11.666666666666666
431,2017-07-12 12:00:00,36,10,14.223352058175603,15.333333333333334
432,2017-07-12 18:00:00,36,11,15.388243304953969,10.5
433,2017-07-10 06:00:00,37,0,12.666886445716452,12.833333333333334
434,2017-07-10 12:00:00,37,1,12.533107051184716,17.5
435,2017-07-10 18:00:00,37,2,14.545399459469058,11.0
436,2017-07-11 00:00:00,37,3,15.084685206157,8.0
437,2017-07-11 06:00:00,37,4,14.228663124836261,12.166666666666666
438,2017-07-11 12:00:00,37,5,14.3314443043959,14.166666666666666
439,2017-07-11 18:00:00,37,6,15.360679499510857,14.999999999999998
440,2017-07-12 00:00:00,37,7,15.290867802023637,8.333333333333334
441,2017-07-12 06:00:00,37,8,14.410623415337014,11.666666666666666
442,2017-07-12 12:00:00,37,9,14.208584596299726,15.333333333333334
443,2017-07-12 18:00:00,37,10,15.379937601946931,10.5
444,2017-07-13 00:00:00,37,11,14.709796344817674,7.258369826022182
445,2017-07-10 12:00:00,38,0,12.563926460099939,17.5
446,2017-07-10 18:00:00,38,1,14.588452088912717,11.0
447,2017-07-11 00:00:00,38,2,15.11750970381622,8.0
448,2017-07-11 06:00:00,38,3,14.2444919260316,12.166666666666666
449,2017-07-11 12:00:00,38,4,14.341891588263719,14.166666666666666
450,2017-07-11 18:00:00,38,5,15.366213442776658,14.999999999999998
451,2017-07-12 00:00:00,38,6,15.29428035072381,8.333333333333334
452,2017-07-12 06:00:00,38,7,14.412515859504458,11.666666666666666
453,2017-07-12 12:00:00,38,8,14.209714234594387,15.333333333333334
454,2017-07-12 18:00:00,38,9,15.38057817846936,10.5
455,2017-07-13 00:00:00,38,10,14.710172773581967,7.258369826022182
456,2017-07-13 06:00:00,38,11,13.91383302413881,13.333333333333334
457,2017-07-10 18:00:00,39,0,15.502418526134125,11.0
458,2017-07-11 00:00:00,39,1,16.394258990406154,8.0
459,2017-07-11 06:00:00,39,2,14.690680548161133,12.166666666666666
460,2017-07-11 12:00:00,39,3,14.71837917854295,14.166666666666666
461,2017-07-11 18:00:00,39,4,15.536657856471775,14.999999999999998
462,2017-07-12 00:00:00,39,5,15.412150064487935,8.333333333333334
463,2017-07-12 06:00:00,39,6,14.473052369230832,11.666666666666666
464,2017-07-12 12:00:00,39,7,14.247880998703671,15.333333333333334
465,2017-07-12 18:00:00,39,8,15.401427289145248,10.5
466,2017-07-13 00:00:00,39,9,14.722751148204665,7.258369826022182
467,2017-07-13 06:00:00,39,10,13.92091373525503,13.333333333333334
468,2017-07-13 12:00:00,39,11,13.50624801999928,13.166666666666666
469,2017-07-11 00:00:00,40,0,15.560588384418024,8.0
470,2017-07-11 06:00:00,40,1,13.526099106109228,12.166666666666666
471,2017-07-11 12:00:00,40,2,14.300505970251455,14.166666666666666
472,2017-07-11 18:00:00,40,3,15.191328005731021,14.999999999999998
473,2017-07-12 00:00:00,40,4,15.25380269784365,8.333333333333334
474,2017-07-12 06:00:00,40,5,14.364583398521841,11.666666666666666
475,2017-07-12 12:00:00,40,6,14.191823415122032,15.333333333333334
476,2017-07-12 18:00:00,40,7,15.366242986790992,10.5
477,2017-07-13 00:00:00,40,8,14.703472559097193,7.258369826022182
478,2017-07-13 06:00:00,40,9,13.909307927706209,13.333333333333334
479,2017-07-13 12:00:00,40,10,13.499705101947505,13.166666666666666
480,2017-07-13 18:00:00,40,11,13.994136461533909,15.5
481,2017-07-11 06:00:00,41,0,12.12617587296712,12.166666666666666
482,2017-07-11 12:00:00,41,1,12.344907912812198,14.166666666666666
483,2017-07-11 18:00:00,41,2,14.522027271092071,14.999999999999998
484,2017-07-12 00:00:00,41,3,14.679626106284475,8.333333333333334
485,2017-07-12 06:00:00,41,4,14.107247940641837,11.666666666666666
486,2017-07-12 12:00:00,41,5,14.012521278391919,15.333333333333334
487,2017-07-12 18:00:00,41,6,15.274608717658428,10.5
488,2017-07-13 00:00:00,41,7,14.64549356714232,7.258369826022182
489,2017-07-13 06:00:00,41,8,13.877712292939584,13.333333333333334
490,2017-07-13 12:00:00,41,9,13.48061076424434,13.166666666666666
491,2017-07-13 18:00:00,41,10,13.983400315452043,15.5
492,2017-07-14 00:00:00,41,11,14.705549554246609,12.666666666666666
493,2017-07-11 12:00:00,42,0,12.352405213279605,14.166666666666666
494,2017-07-11 18:00:00,42,1,14.532500492682365,14.999999999999998
495,2017-07-12 00:00:00,42,2,14.70265463064435,8.333333333333334
496,2017-07-12 06:00:00,42,3,14.113749898905759,11.666666666666666
497,2017-07-12 12:00:00,42,4,14.019039470259532,15.333333333333334
498,2017-07-12 18:00:00,42,5,15.277274345414657,10.5
499,2017-07-13 00:00:00,42,6,14.647483981048685,7.258369826022182
500,2017-07-13 06:00:00,42,7,13.878684951463754,13.333333333333334
501,2017-07-13 12:00:00,42,8,13.481246528652305,13.166666666666666
502,2017-07-13 18:00:00,42,9,13.983739274832367,15.5
503,2017-07-14 00:00:00,42,10,14.705757609921648,12.666666666666666
504,2017-07-14 06:00:00,42,11,13.80278597017848,15.83333333333333
505,2017-07-11 18:00:00,43,0,14.868430268310036,14.999999999999998
506,2017-07-12 00:00:00,43,1,15.171925802877826,8.333333333333334
507,2017-07-12 06:00:00,43,2,14.277530586837399,11.666666666666666
508,2017-07-12 12:00:00,43,3,14.157379885403472,15.333333333333334
509,2017-07-12 18:00:00,43,4,15.339864187111896,10.5
510,2017-07-13 00:00:00,43,5,14.690788176580178,7.258369826022182
511,2017-07-13 06:00:00,43,6,13.90091853112047,13.333333333333334
512,2017-07-13 12:00:00,43,7,13.495267404623952,13.166666666666666
513,2017-07-13 18:00:00,43,8,13.991397199720835,15.5
514,2017-07-14 00:00:00,43,9,14.710378173838519,12.666666666666666
515,2017-07-14 06:00:00,43,10,13.805386819095414,15.83333333333333
516,2017-07-14 12:00:00,43,11,13.920006969995253,18.833333333333332
517,2017-07-12 00:00:00,44,0,15.196287335976317,8.333333333333334
518,2017-07-12 06:00:00,44,1,14.311562000614796,11.666666666666666
519,2017-07-12 12:00:00,44,2,14.161174470280699,15.333333333333334
520,2017-07-12 18:00:00,44,3,15.348472039774865,10.5
521,2017-07-13 00:00:00,44,4,14.693190505994632,7.258369826022182
522,2017-07-13 06:00:00,44,5,13.903350029328319,13.333333333333334
523,2017-07-13 12:00:00,44,6,13.49625637875532,13.166666666666666
524,2017-07-13 18:00:00,44,7,13.992138738722748,15.5
525,2017-07-14 00:00:00,44,8,14.710739581831904,12.666666666666666
526,2017-07-14 06:00:00,44,9,13.805623507047668,15.83333333333333
527,2017-07-14 12:00:00,44,10,13.920132997033862,18.833333333333332
528,2017-07-14 18:00:00,44,11,14.927292542818876,15.666666666666664
529,2017-07-12 06:00:00,45,0,13.040813182164854,11.666666666666666
530,2017-07-12 12:00:00,45,1,12.386024332029034,15.333333333333334
531,2017-07-12 18:00:00,45,2,14.733322597317871,10.5
532,2017-07-13 00:00:00,45,3,14.170653958599608,7.258369826022182
533,2017-07-13 06:00:00,45,4,13.667748715310719,13.333333333333334
534,2017-07-13 12:00:00,45,5,13.332831735374299,13.166666666666666
535,2017-07-13 18:00:00,45,6,13.908373105146067,15.5
536,2017-07-14 00:00:00,45,7,14.657851414633146,12.666666666666666
537,2017-07-14 06:00:00,45,8,13.776760758983844,15.83333333333333
538,2017-07-14 12:00:00,45,9,13.902707941872945,18.833333333333332
539,2017-07-14 18:00:00,45,10,14.91748814758916,15.666666666666664
540,2017-07-15 00:00:00,45,11,14.933504998859544,9.333333333333334
541,2017-07-12 12:00:00,46,0,12.131586511190667,15.333333333333334
542,2017-07-12 18:00:00,46,1,14.377890173317178,10.5
543,2017-07-13 00:00:00,46,2,14.068677149102237,7.258369826022182
544,2017-07-13 06:00:00,46,3,13.566858063617834,13.333333333333334
545,2017-07-13 12:00:00,46,4,13.291260295544035,13.166666666666666
546,2017-07-13 18:00:00,46,5,13.877509854622499,15.5
547,2017-07-14 00:00:00,46,6,14.642713817958615,12.666666666666666
548,2017-07-14 06:00:00,46,7,13.766892830027022,15.83333333333333
549,2017-07-14 12:00:00,46,8,13.897437356583916,18.833333333333332
550,2017-07-14 18:00:00,46,9,14.91425717050574,15.666666666666664
551,2017-07-15 00:00:00,46,10,14.93170599392166,9.333333333333334
552,2017-07-15 06:00:00,46,11,14.194408943780472,11.166666666666666
553,2017-07-12 18:00:00,47,0,14.97072760012301,10.5
554,2017-07-13 00:00:00,47,1,14.896830931246862,7.258369826022182
555,2017-07-13 06:00:00,47,2,13.850459528194445,13.333333333333334
556,2017-07-13 12:00:00,47,3,13.534441180984192,13.166666666666666
557,2017-07-13 18:00:00,47,4,13.986530034989208,15.5
558,2017-07-14 00:00:00,47,5,14.718659067384538,12.666666666666666
559,2017-07-14 06:00:00,47,6,13.805710853616523,15.83333333333333
560,2017-07-14 12:00:00,47,7,13.921995900850193,18.833333333333332
561,2017-07-14 18:00:00,47,8,14.927641249869422,15.666666666666664
562,2017-07-15 00:00:00,47,9,14.93979406856027,9.333333333333334
563,2017-07-15 06:00:00,47,10,14.198956764014367,11.166666666666666
564,2017-07-15 12:00:00,47,11,14.235169819544414,15.333333333333334
565,2017-07-13 00:00:00,48,0,14.06902823676866,7.258369826022182
566,2017-07-13 06:00:00,48,1,12.694075161580946,13.333333333333334
567,2017-07-13 12:00:00,48,2,13.125260769787713,13.166666666666666
568,2017-07-13 18:00:00,48,3,13.644644526559874,15.5
569,2017-07-14 00:00:00,48,4,14.562946666463148,12.666666666666666
570,2017-07-14 06:00:00,48,5,13.698509805046822,15.83333333333333
571,2017-07-14 12:00:00,48,6,13.866776486110021,18.833333333333332
572,2017-07-14 18:00:00,48,7,14.892900460991633,15.666666666666664
573,2017-07-15 00:00:00,48,8,14.920789180648654,9.333333333333334
574,2017-07-15 06:00:00,48,9,14.187502661061792,11.166666666666666
575,2017-07-15 12:00:00,48,10,14.228717489698116,15.333333333333334
576,2017-07-15 18:00:00,48,11,15.461313382385848,10.666666666666666
577,2017-07-13 06:00:00,49,0,11.433009427352033,13.333333333333334
578,2017-07-13 12:00:00,49,1,11.36363724517054,13.166666666666666
579,2017-07-13 18:00:00,49,2,13.039356511412745,15.5
580,2017-07-14 00:00:00,49,3,14.045303737824291,12.666666666666666
581,2017-07-14 06:00:00,49,4,13.466071512334915,15.83333333333333
582,2017-07-14 12:00:00,49,5,13.705050929485388,18.833333333333332
583,2017-07-14 18:00:00,49,6,14.81017217576361,15.666666666666664
584,2017-07-15 00:00:00,49,7,14.868480216513468,9.333333333333334
585,2017-07-15 06:00:00,49,8,14.158983994904013,11.166666666666666
586,2017-07-15 12:00:00,49,9,14.21148819803979,15.333333333333334
587,2017-07-15 18:00:00,49,10,15.451623759461064,10.666666666666666
588,2017-07-16 00:00:00,49,11,15.461435717574595,9.333333333333334
589,2017-07-13 12:00:00,50,0,11.715502397882906,13.166666666666666
590,2017-07-13 18:00:00,50,1,13.530888327468416,15.5
591,2017-07-14 00:00:00,50,2,14.230202471353842,12.666666666666666
592,2017-07-14 06:00:00,50,3,13.613327017361103,15.83333333333333
593,2017-07-14 12:00:00,50,4,13.77413858008837,18.833333333333332
594,2017-07-14 18:00:00,50,5,14.856701357722962,15.666666666666664
595,2017-07-15 00:00:00,50,6,14.892798040012845,9.333333333333334
596,2017-07-15 06:00:00,50,7,14.174124557439969,11.166666666666666
597,2017-07-15 12:00:00,50,8,14.219829689773405,15.333333333333334
598,2017-07-15 18:00:00,50,9,15.45662600743141,10.666666666666666
599,2017-07-16 00:00:00,50,10,15.464263303905176,9.333333333333334
600,2017-07-16 06:00:00,50,11,14.479773197800718,10.666666666666666
601,2017-07-13 18:00:00,51,0,13.799586803259391,15.5
602,2017-07-14 00:00:00,51,1,14.60555606564652,12.666666666666666
603,2017-07-14 06:00:00,51,2,13.749350017005595,15.83333333333333
604,2017-07-14 12:00:00,51,3,13.885677094201462,18.833333333333332
605,2017-07-14 18:00:00,51,4,14.908091963507324,15.666666666666664
606,2017-07-15 00:00:00,51,5,14.927875887000388,9.333333333333334
607,2017-07-15 06:00:00,51,6,14.192295641114525,11.166666666666666
608,2017-07-15 12:00:00,51,7,14.231215468765841,15.333333333333334
609,2017-07-15 18:00:00,51,8,15.4628717801234,10.666666666666666
610,2017-07-16 00:00:00,51,9,15.46802024831784,9.333333333333334
611,2017-07-16 06:00:00,51,10,14.481892400721721,10.666666666666666
612,2017-07-16 12:00:00,51,11,13.924011922547477,12.166666666666666
613,2017-07-14 00:00:00,52,0,14.92040562748282,12.666666666666666
614,2017-07-14 06:00:00,52,1,14.189173556565471,15.83333333333333
615,2017-07-14 12:00:00,52,2,14.030126321422447,18.833333333333332
616,2017-07-14 18:00:00,52,3,15.036155540420653,15.666666666666664
617,2017-07-15 00:00:00,52,4,14.984144702600688,9.333333333333334
618,2017-07-15 06:00:00,52,5,14.232088330024585,11.166666666666666
619,2017-07-15 12:00:00,52,6,14.25135554744703,15.333333333333334
620,2017-07-15 18:00:00,52,7,15.475704496692286,10.666666666666666
621,2017-07-16 00:00:00,52,8,15.474980378698826,9.333333333333334
622,2017-07-16 06:00:00,52,9,14.486112799218706,10.666666666666666
623,2017-07-16 12:00:00,52,10,13.926379457652718,12.166666666666666
624,2017-07-16 18:00:00,52,11,13.559133048716538,15.5
625,2017-07-14 06:00:00,53,0,13.771869853167663,15.83333333333333
626,2017-07-14 12:00:00,53,1,13.4471812767179,18.833333333333332
627,2017-07-14 18:00:00,53,2,14.833167872145733,15.666666666666664
628,2017-07-15 00:00:00,53,3,14.812375611441933,9.333333333333334
629,2017-07-15 06:00:00,53,4,14.154460340940194,11.166666666666666
630,2017-07-15 12:00:00,53,5,14.197602471341149,15.333333333333334
631,2017-07-15 18:00:00,53,6,15.448121141237728,10.666666666666666
632,2017-07-16 00:00:00,53,7,15.45757904040805,9.333333333333334
633,2017-07-16 06:00:00,53,8,14.476611049064271,10.666666666666666
634,2017-07-16 12:00:00,53,9,13.92064530967272,12.166666666666666
635,2017-07-16 18:00:00,53,10,13.55590579491398,15.5
636,2017-07-17 00:00:00,53,11,13.64128729699275,12.166666666666666
637,2017-07-14 12:00:00,54,0,13.828883132899568,18.833333333333332
638,2017-07-14 18:00:00,54,1,15.366379544613242,15.666666666666664
639,2017-07-15 00:00:00,54,2,15.009103633419672,9.333333333333334
640,2017-07-15 06:00:00,54,3,14.31352406562007,11.166666666666666
641,2017-07-15 12:00:00,54,4,14.2715308929323,15.333333333333334
642,2017-07-15 18:00:00,54,5,15.49825819069573,10.666666666666666
643,2017-07-16 00:00:00,54,6,15.483662024574915,9.333333333333334
644,2017-07-16 06:00:00,54,7,14.492904381868218,10.666666666666666
645,2017-07-16 12:00:00,54,8,13.929601761332247,12.166666666666666
646,2017-07-16 18:00:00,54,9,13.561285353190954,15.5
647,2017-07-17 00:00:00,54,10,13.644324844809418,12.166666666666666
648,2017-07-17 06:00:00,54,11,13.111532105619478,16.166666666666668
649,2017-07-14 18:00:00,55,0,16.29300664669548,15.666666666666664
650,2017-07-15 00:00:00,55,1,16.303539012376373,9.333333333333334
651,2017-07-15 06:00:00,55,2,14.757927273717831,11.166666666666666
652,2017-07-15 12:00:00,55,3,14.65182973732712,15.333333333333334
653,2017-07-15 18:00:00,55,4,15.668957811538858,10.666666666666666
654,2017-07-16 00:00:00,55,5,15.602465831945626,9.333333333333334
655,2017-07-16 06:00:00,55,6,14.553665058710585,10.666666666666666
656,2017-07-16 12:00:00,55,7,13.968025945565044,12.166666666666666
657,2017-07-16 18:00:00,55,8,13.582232128430212,15.5
658,2017-07-17 00:00:00,55,9,13.656980485116232,12.166666666666666
659,2017-07-17 06:00:00,55,10,13.118649218368812,16.166666666666668
660,2017-07-17 12:00:00,55,11,13.109576283433787,15.5
661,2017-07-15 00:00:00,56,0,16.187565513317065,9.333333333333334
662,2017-07-15 06:00:00,56,1,14.59592014067971,11.166666666666666
663,2017-07-15 12:00:00,56,2,14.582033370664384,15.333333333333334
664,2017-07-15 18:00:00,56,3,15.618862364772445,10.666666666666666
665,2017-07-16 00:00:00,56,4,15.577354132855914,9.333333333333334
666,2017-07-16 06:00:00,56,5,14.537552616847016,10.666666666666666
667,2017-07-16 12:00:00,56,6,13.959327963023702,12.166666666666666
668,2017-07-16 18:00:00,56,7,13.57694032384948,15.5
669,2017-07-17 00:00:00,56,8,13.654018700944391,12.166666666666666
670,2017-07-17 06:00:00,56,9,13.116892707563846,16.166666666666668
671,2017-07-17 12:00:00,56,10,13.108575760209993,15.5
672,2017-07-17 18:00:00,56,11,14.610900941627294,13.0
673,2017-07-15 06:00:00,57,0,13.326786260321251,11.166666666666666
674,2017-07-15 12:00:00,57,1,12.809139191682359,15.333333333333334
675,2017-07-15 18:00:00,57,2,15.005709769185833,10.666666666666666
676,2017-07-16 00:00:00,57,3,15.055695807633496,9.333333333333334
677,2017-07-16 06:00:00,57,4,14.302571923885026,10.666666666666666
678,2017-07-16 12:00:00,57,5,13.796217579331602,12.166666666666666
679,2017-07-16 18:00:00,57,6,13.493374859973642,15.5
680,2017-07-17 00:00:00,57,7,13.60123912550608,12.166666666666666
681,2017-07-17 06:00:00,57,8,13.088095795312011,16.166666666666668
682,2017-07-17 12:00:00,57,9,13.091187641375129,15.5
683,2017-07-17 18:00:00,57,10,14.601118414903684,13.0
684,2017-07-18 00:00:00,57,11,14.312216409781836,12.83333333333333
685,2017-07-15 12:00:00,58,0,12.40917010835614,15.333333333333334
686,2017-07-15 18:00:00,58,1,14.446980016102927,10.666666666666666
687,2017-07-16 00:00:00,58,2,14.882079534091634,9.333333333333334
688,2017-07-16 06:00:00,58,3,14.14162853948492,10.666666666666666
689,2017-07-16 12:00:00,58,4,13.72734953385098,12.166666666666666
690,2017-07-16 18:00:00,58,5,13.443691184790717,15.5
691,2017-07-17 00:00:00,58,6,13.576416564541322,12.166666666666666
692,2017-07-17 06:00:00,58,7,13.072130373793362,16.166666666666668
693,2017-07-17 12:00:00,58,8,13.08258302268397,15.5
694,2017-07-17 18:00:00,58,9,14.595877363240374,13.0
695,2017-07-18 00:00:00,58,10,14.309285351162394,12.83333333333333
696,2017-07-18 06:00:00,58,11,13.803784235043558,11.5
697,2017-07-15 18:00:00,59,0,14.988419891944076,10.666666666666666
698,2017-07-16 00:00:00,59,1,15.638434414379287,9.333333333333334
699,2017-07-16 06:00:00,59,2,14.407038375956905,10.666666666666666
700,2017-07-16 12:00:00,59,3,13.950574492013455,12.166666666666666
701,2017-07-16 18:00:00,59,4,13.544950341108605,15.5
702,2017-07-17 00:00:00,59,5,13.646338511670745,12.166666666666666
703,2017-07-17 06:00:00,59,6,13.108076269094473,16.166666666666668
704,2017-07-17 12:00:00,59,7,13.105230209118236,15.5
705,2017-07-17 18:00:00,59,8,14.60825454364388,13.0
706,2017-07-18 00:00:00,59,9,14.316750069353237,12.83333333333333
