,Time,t,s,Predict,Actual
395,2019-08-15 00:00:00,3095,5,54.525390311762955,12.5
396,2019-08-15 06:00:00,3095,6,61.31115597075843,19.499999999999996
397,2019-08-15 12:00:00,3095,7,58.117404270182256,25.333333333333332
398,2019-08-15 18:00:00,3095,8,68.65539488372961,21.666666666666668
399,2019-08-16 00:00:00,3095,9,73.03120087914557,11.5
400,2019-08-16 06:00:00,3095,10,72.98178520067681,14.833333333333334
401,2019-08-16 12:00:00,3095,11,67.98920922863172,24.0
402,2019-08-14 00:00:00,3096,0,25.291813799968672,18.0
403,2019-08-14 06:00:00,3096,1,34.778858756972326,21.666666666666668
404,2019-08-14 12:00:00,3096,2,39.17144342061336,19.333333333333332
405,2019-08-14 18:00:00,3096,3,46.80697170559981,19.166666666666664
406,2019-08-15 00:00:00,3096,4,54.57971509372945,12.5
407,2019-08-15 06:00:00,3096,5,61.34109139221787,19.499999999999996
408,2019-08-15 12:00:00,3096,6,58.135353523143564,25.333333333333332
409,2019-08-15 18:00:00,3096,7,68.66554190723797,21.666666666666668
410,2019-08-16 00:00:00,3096,8,73.03717657540534,11.5
411,2019-08-16 06:00:00,3096,9,72.98520556009811,14.833333333333334
412,2019-08-16 12:00:00,3096,10,67.99120610443369,24.0
413,2019-08-16 18:00:00,3096,11,66.5250754394969,16.833333333333332
414,2019-08-14 06:00:00,3097,0,33.41722331116269,21.666666666666668
415,2019-08-14 12:00:00,3097,1,37.28324035369423,19.333333333333332
416,2019-08-14 18:00:00,3097,2,46.19099347253662,19.166666666666664
417,2019-08-15 00:00:00,3097,3,54.03065874966413,12.5
418,2019-08-15 06:00:00,3097,4,61.100622711240426,19.499999999999996
419,2019-08-15 12:00:00,3097,5,57.96488431209086,25.333333333333332
420,2019-08-15 18:00:00,3097,6,68.57939920214355,21.666666666666668
421,2019-08-16 00:00:00,3097,7,72.98222605494273,11.5
422,2019-08-16 06:00:00,3097,8,72.95542479073339,14.833333333333334
423,2019-08-16 12:00:00,3097,9,67.97313813200108,24.0
424,2019-08-16 18:00:00,3097,10,66.51494357034781,16.833333333333332
425,2019-08-17 00:00:00,3097,11,71.79250993934131,18.833333333333332
426,2019-08-14 12:00:00,3098,0,35.07545896924006,19.333333333333332
427,2019-08-14 18:00:00,3098,1,43.14569864098412,19.166666666666664
428,2019-08-15 00:00:00,3098,2,53.05082965331745,12.5
429,2019-08-15 06:00:00,3098,3,60.217505006369215,19.499999999999996
430,2019-08-15 12:00:00,3098,4,57.58065698166269,25.333333333333332
431,2019-08-15 18:00:00,3098,5,68.30566101758447,21.666666666666668
432,2019-08-16 00:00:00,3098,6,72.8443455987451,11.5
433,2019-08-16 06:00:00,3098,7,72.86726441255442,14.833333333333334
434,2019-08-16 12:00:00,3098,8,67.92543452120196,24.0
435,2019-08-16 18:00:00,3098,9,66.48596934747988,16.833333333333332
436,2019-08-17 00:00:00,3098,10,71.77627472429921,18.833333333333332
437,2019-08-17 06:00:00,3098,11,90.6493205807376,19.833333333333332
438,2019-08-14 18:00:00,3099,0,40.21526441606356,19.166666666666664
439,2019-08-15 00:00:00,3099,1,48.97613003701937,12.5
440,2019-08-15 06:00:00,3099,2,58.89381807436789,19.499999999999996
441,2019-08-15 12:00:00,3099,3,56.39678926931013,25.333333333333332
442,2019-08-15 18:00:00,3099,4,67.78821015105824,21.666666666666668
443,2019-08-16 00:00:00,3099,5,72.47696630747437,11.5
444,2019-08-16 06:00:00,3099,6,72.6818007830722,14.833333333333334
445,2019-08-16 12:00:00,3099,7,67.8070425667139,24.0
446,2019-08-16 18:00:00,3099,8,66.42183701394819,16.833333333333332
447,2019-08-17 00:00:00,3099,9,71.73735237711337,18.833333333333332
448,2019-08-17 06:00:00,3099,10,90.62749944393944,19.833333333333332
449,2019-08-17 12:00:00,3099,11,135.85631722897554,20.833333333333332
450,2019-08-15 00:00:00,3100,0,45.0603471759342,12.5
451,2019-08-15 06:00:00,3100,1,53.44604478027558,19.499999999999996
452,2019-08-15 12:00:00,3100,2,54.59789005477203,25.333333333333332
453,2019-08-15 18:00:00,3100,3,66.20026834713333,21.666666666666668
454,2019-08-16 00:00:00,3100,4,71.77743817405134,11.5
455,2019-08-16 06:00:00,3100,5,72.18806596929383,14.833333333333334
456,2019-08-16 12:00:00,3100,6,67.55683304549989,24.0
457,2019-08-16 18:00:00,3100,7,66.26255678165535,16.833333333333332
458,2019-08-17 00:00:00,3100,8,71.65090928353534,18.833333333333332
459,2019-08-17 06:00:00,3100,9,90.57510621906742,19.833333333333332
460,2019-08-17 12:00:00,3100,10,135.82691709741525,20.833333333333332
461,2019-08-17 18:00:00,3100,11,88.6500230403654,18.666666666666664
462,2019-08-15 06:00:00,3101,0,47.3629344388736,19.499999999999996
463,2019-08-15 12:00:00,3101,1,46.16589414906897,25.333333333333332
464,2019-08-15 18:00:00,3101,2,63.284380346158834,21.666666666666668
465,2019-08-16 00:00:00,3101,3,69.29645207644106,11.5
466,2019-08-16 06:00:00,3101,4,71.07056347102576,14.833333333333334
467,2019-08-16 12:00:00,3101,5,66.7810965111054,24.0
468,2019-08-16 18:00:00,3101,6,65.86513765646163,16.833333333333332
469,2019-08-17 00:00:00,3101,7,71.39989667180535,18.833333333333332
470,2019-08-17 06:00:00,3101,8,90.43815359748265,19.833333333333332
471,2019-08-17 12:00:00,3101,9,135.74422181682309,20.833333333333332
472,2019-08-17 18:00:00,3101,10,88.60349908518984,18.666666666666664
473,2019-08-18 00:00:00,3101,11,76.01161727333339,13.333333333333334
474,2019-08-15 12:00:00,3102,0,40.92698934338924,25.333333333333332
475,2019-08-15 18:00:00,3102,1,56.06266785681339,21.666666666666668
476,2019-08-16 00:00:00,3102,2,66.93640592439603,11.5
477,2019-08-16 06:00:00,3102,3,68.96988536874579,14.833333333333334
478,2019-08-16 12:00:00,3102,4,65.86029238012493,24.0
479,2019-08-16 18:00:00,3102,5,65.21278925222725,16.833333333333332
480,2019-08-17 00:00:00,3102,6,71.07011135158382,18.833333333333332
481,2019-08-17 06:00:00,3102,7,90.22784599549257,19.833333333333332
482,2019-08-17 12:00:00,3102,8,135.63022136618363,20.833333333333332
483,2019-08-17 18:00:00,3102,9,88.53434497473768,18.666666666666664
484,2019-08-18 00:00:00,3102,10,75.97283433424053,13.333333333333334
485,2019-08-18 06:00:00,3102,11,72.60585402378842,20.666666666666668
486,2019-08-15 18:00:00,3103,0,53.170841231709105,21.666666666666668
487,2019-08-16 00:00:00,3103,1,62.90216740232926,11.5
488,2019-08-16 06:00:00,3103,2,67.67098700010045,14.833333333333334
489,2019-08-16 12:00:00,3103,3,64.69023259344054,24.0
490,2019-08-16 18:00:00,3103,4,64.70355482212112,16.833333333333332
491,2019-08-17 00:00:00,3103,5,70.70740138149425,18.833333333333332
492,2019-08-17 06:00:00,3103,6,90.04512210144053,19.833333333333332
493,2019-08-17 12:00:00,3103,7,135.5134015701964,20.833333333333332
494,2019-08-17 18:00:00,3103,8,88.47112887200186,18.666666666666664
495,2019-08-18 00:00:00,3103,9,75.93444023292173,13.333333333333334
496,2019-08-18 06:00:00,3103,10,72.58433973277552,20.666666666666668
497,2019-08-18 12:00:00,3103,11,72.86774595680488,19.333333333333332
498,2019-08-16 00:00:00,3104,0,57.071145942263335,11.5
499,2019-08-16 06:00:00,3104,1,59.52264401740815,14.833333333333334
500,2019-08-16 12:00:00,3104,2,61.91566988475815,24.0
501,2019-08-16 18:00:00,3104,3,62.31364921789695,16.833333333333332
502,2019-08-17 00:00:00,3104,4,69.63892078795539,18.833333333333332
503,2019-08-17 06:00:00,3104,5,89.29927335814033,19.833333333333332
504,2019-08-17 12:00:00,3104,6,135.13268621345895,20.833333333333332
505,2019-08-17 18:00:00,3104,7,88.23003265997602,18.666666666666664
506,2019-08-18 00:00:00,3104,8,75.80313210620292,13.333333333333334
507,2019-08-18 06:00:00,3104,9,72.50495263709244,20.666666666666668
508,2019-08-18 12:00:00,3104,10,72.82312184224311,19.333333333333332
509,2019-08-18 18:00:00,3104,11,71.6621255560328,15.0
510,2019-08-16 06:00:00,3105,0,51.09488889289086,14.833333333333334
511,2019-08-16 12:00:00,3105,1,50.13027387922861,24.0
512,2019-08-16 18:00:00,3105,2,58.26183402085871,16.833333333333332
513,2019-08-17 00:00:00,3105,3,66.17542843378914,18.833333333333332
514,2019-08-17 06:00:00,3105,4,87.74361106158342,19.833333333333332
515,2019-08-17 12:00:00,3105,5,134.0505200757822,20.833333333333332
516,2019-08-17 18:00:00,3105,6,87.67638961235428,18.666666666666664
517,2019-08-18 00:00:00,3105,7,75.45309967704436,13.333333333333334
518,2019-08-18 06:00:00,3105,8,72.31410318302476,20.666666666666668
519,2019-08-18 12:00:00,3105,9,72.70782744427274,19.333333333333332
520,2019-08-18 18:00:00,3105,10,71.59728271566918,15.0
521,2019-08-19 00:00:00,3105,11,76.76058658323772,11.166666666666666
522,2019-08-16 12:00:00,3106,0,43.42303427992733,24.0
523,2019-08-16 18:00:00,3106,1,48.88382492610829,16.833333333333332
524,2019-08-17 00:00:00,3106,2,63.00655669500878,18.833333333333332
525,2019-08-17 06:00:00,3106,3,84.99734533378772,19.833333333333332
526,2019-08-17 12:00:00,3106,4,132.82724527396655,20.833333333333332
527,2019-08-17 18:00:00,3106,5,86.82012491600881,18.666666666666664
528,2019-08-18 00:00:00,3106,6,75.01681249188746,13.333333333333334
529,2019-08-18 06:00:00,3106,7,72.03745407654098,20.666666666666668
530,2019-08-18 12:00:00,3106,8,72.55728908551451,19.333333333333332
531,2019-08-18 18:00:00,3106,9,71.50621234762899,15.0
532,2019-08-19 00:00:00,3106,10,76.70941717877555,11.166666666666666
533,2019-08-19 06:00:00,3106,11,85.61738615791656,15.666666666666664
534,2019-08-16 18:00:00,3107,0,45.31013154440194,16.833333333333332
535,2019-08-17 00:00:00,3107,1,57.986856487131945,18.833333333333332
536,2019-08-17 06:00:00,3107,2,83.3919481119824,19.833333333333332
537,2019-08-17 12:00:00,3107,3,131.37327120260244,20.833333333333332
538,2019-08-17 18:00:00,3107,4,86.18934953430309,18.666666666666664
539,2019-08-18 00:00:00,3107,5,74.5664479770072,13.333333333333334
540,2019-08-18 06:00:00,3107,6,71.81092750935257,20.666666666666668
541,2019-08-18 12:00:00,3107,7,72.41230059737426,19.333333333333332
542,2019-08-18 18:00:00,3107,8,71.42781303802214,15.0
543,2019-08-19 00:00:00,3107,9,76.66177571402977,11.166666666666666
544,2019-08-19 06:00:00,3107,10,85.59070001387131,15.666666666666664
545,2019-08-19 12:00:00,3107,11,89.04812359361512,14.166666666666664
546,2019-08-17 00:00:00,3108,0,52.73389174838353,18.833333333333332
547,2019-08-17 06:00:00,3108,1,76.02989818543283,19.833333333333332
548,2019-08-17 12:00:00,3108,2,129.05795323915854,20.833333333333332
549,2019-08-17 18:00:00,3108,3,84.06381578510394,18.666666666666664
550,2019-08-18 00:00:00,3108,4,73.6516976091452,13.333333333333334
551,2019-08-18 06:00:00,3108,5,71.15384757208902,20.666666666666668
552,2019-08-18 12:00:00,3108,6,72.08309362240898,19.333333333333332
553,2019-08-18 18:00:00,3108,7,71.21650356444448,15.0
554,2019-08-19 00:00:00,3108,8,76.54773360718903,11.166666666666666
555,2019-08-19 06:00:00,3108,9,85.52130483851523,15.666666666666664
556,2019-08-19 12:00:00,3108,10,89.00928844984672,14.166666666666664
557,2019-08-19 18:00:00,3108,11,92.78669793627199,14.33333333333333
558,2019-08-17 06:00:00,3109,0,69.73802191144107,19.833333333333332
559,2019-08-17 12:00:00,3109,1,120.28659568419802,20.833333333333332
560,2019-08-17 18:00:00,3109,2,81.50068094880766,18.666666666666664
561,2019-08-18 00:00:00,3109,3,71.15371452032979,13.333333333333334
562,2019-08-18 06:00:00,3109,4,70.11564197474397,20.666666666666668
563,2019-08-18 12:00:00,3109,5,71.31736771999469,19.333333333333332
564,2019-08-18 18:00:00,3109,6,70.83934767678608,15.0
565,2019-08-19 00:00:00,3109,7,76.30262766568153,11.166666666666666
566,2019-08-19 06:00:00,3109,8,85.39012038720307,15.666666666666664
567,2019-08-19 12:00:00,3109,9,88.9289877356512,14.166666666666664
568,2019-08-19 18:00:00,3109,10,92.74194165145362,14.33333333333333
569,2019-08-20 00:00:00,3109,11,94.03072761141092,12.5
570,2019-08-17 12:00:00,3110,0,111.03347475467484,20.833333333333332
571,2019-08-17 18:00:00,3110,1,68.59013231307792,18.666666666666664
572,2019-08-18 00:00:00,3110,2,66.34130192952631,13.333333333333334
573,2019-08-18 06:00:00,3110,3,66.25561404317605,20.666666666666668
574,2019-08-18 12:00:00,3110,4,69.51438029146844,19.333333333333332
575,2019-08-18 18:00:00,3110,5,69.62108494271375,15.0
576,2019-08-19 00:00:00,3110,6,75.66730044826006,11.166666666666666
577,2019-08-19 06:00:00,3110,7,84.99394190674909,15.666666666666664
578,2019-08-19 12:00:00,3110,8,88.71094938529123,14.166666666666664
579,2019-08-19 18:00:00,3110,9,92.611090053646,14.33333333333333
580,2019-08-20 00:00:00,3110,10,93.95680006584462,12.5
581,2019-08-20 06:00:00,3110,11,79.5806986870141,13.0
582,2019-08-17 18:00:00,3111,0,51.876128613939564,18.666666666666664
583,2019-08-18 00:00:00,3111,1,43.00810392485005,13.333333333333334
584,2019-08-18 06:00:00,3111,2,58.16501706616218,20.666666666666668
585,2019-08-18 12:00:00,3111,3,62.64512015810744,19.333333333333332
586,2019-08-18 18:00:00,3111,4,66.52297462437338,15.0
587,2019-08-19 00:00:00,3111,5,73.51876350823744,11.166666666666666
588,2019-08-19 06:00:00,3111,6,83.89252239631828,15.666666666666664
589,2019-08-19 12:00:00,3111,7,88.01560333094015,14.166666666666664
590,2019-08-19 18:00:00,3111,8,92.23159141338505,14.33333333333333
591,2019-08-20 00:00:00,3111,9,93.72769989280462,12.5
592,2019-08-20 06:00:00,3111,10,79.45178866371263,13.0
593,2019-08-20 12:00:00,3111,11,83.62291148834838,15.499999999999998
594,2019-08-18 00:00:00,3112,0,36.81559099631397,13.333333333333334
595,2019-08-18 06:00:00,3112,1,49.567120666834015,20.666666666666668
596,2019-08-18 12:00:00,3112,2,59.79880988881662,19.333333333333332
597,2019-08-18 18:00:00,3112,3,64.01554900809393,15.0
598,2019-08-19 00:00:00,3112,4,72.41283268487192,11.166666666666666
599,2019-08-19 06:00:00,3112,5,83.11265734557828,15.666666666666664
600,2019-08-19 12:00:00,3112,6,87.62015608506397,14.166666666666664
601,2019-08-19 18:00:00,3112,7,91.97996321123344,14.33333333333333
602,2019-08-20 00:00:00,3112,8,93.59109878844413,12.5
603,2019-08-20 06:00:00,3112,9,79.36901172784785,13.0
604,2019-08-20 12:00:00,3112,10,83.57645514594985,15.499999999999998
605,2019-08-20 18:00:00,3112,11,84.72232590459164,14.333333333333334
606,2019-08-18 06:00:00,3113,0,45.16528893076834,20.666666666666668
607,2019-08-18 12:00:00,3113,1,53.714993354433915,19.333333333333332
608,2019-08-18 18:00:00,3113,2,61.99262272253825,15.0
609,2019-08-19 00:00:00,3113,3,70.63702657504545,11.166666666666666
610,2019-08-19 06:00:00,3113,4,82.32775628862572,15.666666666666664
611,2019-08-19 12:00:00,3113,5,87.06754838084304,14.166666666666664
612,2019-08-19 18:00:00,3113,6,91.6994611963527,14.33333333333333
613,2019-08-20 00:00:00,3113,7,93.41274535802795,12.5
614,2019-08-20 06:00:00,3113,8,79.27214021922778,13.0
615,2019-08-20 12:00:00,3113,9,83.51777442928112,15.499999999999998
616,2019-08-20 18:00:00,3113,10,84.68938481588475,14.333333333333334
617,2019-08-21 00:00:00,3113,11,87.74471463131984,13.999999999999998
618,2019-08-18 12:00:00,3114,0,49.12643944664724,19.333333333333332
619,2019-08-18 18:00:00,3114,1,55.64618842454171,15.0
620,2019-08-19 00:00:00,3114,2,68.50615978964493,11.166666666666666
621,2019-08-19 06:00:00,3114,3,80.471660857456,15.666666666666664
622,2019-08-19 12:00:00,3114,4,86.24331554776128,14.166666666666664
623,2019-08-19 18:00:00,3114,5,91.12119098732407,14.33333333333333
624,2019-08-20 00:00:00,3114,6,93.11854484305842,12.5
625,2019-08-20 06:00:00,3114,7,79.08538575949949,13.0
626,2019-08-20 12:00:00,3114,8,83.41622659314275,15.499999999999998
627,2019-08-20 18:00:00,3114,9,84.6279200659086,14.333333333333334
628,2019-08-21 00:00:00,3114,10,87.71019194228232,13.999999999999998
629,2019-08-21 06:00:00,3114,11,80.04860079982979,15.33333333333333
630,2019-08-18 18:00:00,3115,0,50.08436669493181,15.0
631,2019-08-19 00:00:00,3115,1,60.791578540623235,11.166666666666666
632,2019-08-19 06:00:00,3115,2,77.90994025004832,15.666666666666664
633,2019-08-19 12:00:00,3115,3,83.99211338730392,14.166666666666664
634,2019-08-19 18:00:00,3115,4,90.12680958479186,14.33333333333333
635,2019-08-20 00:00:00,3115,5,92.41811346748071,12.5
636,2019-08-20 06:00:00,3115,6,78.7299613977579,13.0
637,2019-08-20 12:00:00,3115,7,83.19018309043726,15.499999999999998
638,2019-08-20 18:00:00,3115,8,84.50516497490159,14.333333333333334
639,2019-08-21 00:00:00,3115,9,87.63582388348316,13.999999999999998
640,2019-08-21 06:00:00,3115,10,80.00685658094602,15.33333333333333
641,2019-08-21 12:00:00,3115,11,75.84662814958821,14.166666666666666
642,2019-08-19 00:00:00,3116,0,54.24985506173619,11.166666666666666
643,2019-08-19 06:00:00,3116,1,68.82670692018486,15.666666666666664
644,2019-08-19 12:00:00,3116,2,80.99506921273806,14.166666666666664
645,2019-08-19 18:00:00,3116,3,87.4795950781382,14.33333333333333
646,2019-08-20 00:00:00,3116,4,91.25238115236175,12.5
647,2019-08-20 06:00:00,3116,5,77.9069456786401,13.0
648,2019-08-20 12:00:00,3116,6,82.7731798080052,15.499999999999998
649,2019-08-20 18:00:00,3116,7,84.23967112719342,14.333333333333334
650,2019-08-21 00:00:00,3116,8,87.49175027472884,13.999999999999998
651,2019-08-21 06:00:00,3116,9,79.9195279740417,15.33333333333333
652,2019-08-21 12:00:00,3116,10,75.79762635650454,14.166666666666666
653,2019-08-21 18:00:00,3116,11,68.25338574424931,11.833333333333334
654,2019-08-19 06:00:00,3117,0,60.79767383263585,15.666666666666664
655,2019-08-19 12:00:00,3117,1,69.84172984669783,14.166666666666664
656,2019-08-19 18:00:00,3117,2,83.7214126500538,14.33333333333333
657,2019-08-20 00:00:00,3117,3,87.98809084430212,12.5
658,2019-08-20 06:00:00,3117,4,76.45489261422584,13.0
659,2019-08-20 12:00:00,3117,5,81.75574558834062,15.499999999999998
660,2019-08-20 18:00:00,3117,6,83.72160749144922,14.333333333333334
661,2019-08-21 00:00:00,3117,7,87.16308967671088,13.999999999999998
662,2019-08-21 06:00:00,3117,8,79.74074542782844,15.33333333333333
663,2019-08-21 12:00:00,3117,9,75.68944446906632,14.166666666666666
664,2019-08-21 18:00:00,3117,10,68.19261150599436,11.833333333333334
665,2019-08-22 00:00:00,3117,11,66.31939525883202,9.500000000000002
666,2019-08-19 12:00:00,3118,0,61.47225913653441,14.166666666666664
667,2019-08-19 18:00:00,3118,1,72.0455636188607,14.33333333333333
668,2019-08-20 00:00:00,3118,2,84.07203031509091,12.5
669,2019-08-20 06:00:00,3118,3,73.04088237809421,13.0
670,2019-08-20 12:00:00,3118,4,80.24047407691558,15.499999999999998
671,2019-08-20 18:00:00,3118,5,82.65810359970503,14.333333333333334
672,2019-08-21 00:00:00,3118,6,86.62215841060335,13.999999999999998
673,2019-08-21 06:00:00,3118,7,79.3973070561999,15.33333333333333
674,2019-08-21 12:00:00,3118,8,75.50272268191875,14.166666666666666
675,2019-08-21 18:00:00,3118,9,68.07958289964914,11.833333333333334
676,2019-08-22 00:00:00,3118,10,66.25591468539157,9.500000000000002
677,2019-08-22 06:00:00,3118,11,63.83148055900024,10.833333333333334
678,2019-08-19 18:00:00,3119,0,63.289147003796366,14.33333333333333
679,2019-08-20 00:00:00,3119,1,71.83661720440087,12.5
680,2019-08-20 06:00:00,3119,2,68.91787283791702,13.0
681,2019-08-20 12:00:00,3119,3,76.65945104104928,15.499999999999998
682,2019-08-20 18:00:00,3119,4,81.06511825101673,14.333333333333334
683,2019-08-21 00:00:00,3119,5,85.50599589102575,13.999999999999998
684,2019-08-21 06:00:00,3119,6,78.8289653000889,15.33333333333333
685,2019-08-21 12:00:00,3119,7,75.1421687589675,14.166666666666666
686,2019-08-21 18:00:00,3119,8,67.88345005848022,11.833333333333334
