Time,Temp,WindSpeed,WindDir,PM25
2020-07-21 01:00:00,25.3,7.0,75.0,6.0
2020-07-21 02:00:00,25.3,7.0,75.0,7.0
2020-07-21 03:00:00,25.3,7.0,75.0,16.0
2020-07-21 04:00:00,24.9,7.0,95.0,16.0
2020-07-21 05:00:00,24.9,7.0,95.0,12.0
2020-07-21 06:00:00,24.9,7.0,95.0,14.0
2020-07-21 07:00:00,25.8,5.0,80.0,21.0
2020-07-21 08:00:00,25.8,5.0,80.0,24.0
2020-07-21 09:00:00,25.8,5.0,80.0,20.0
2020-07-21 10:00:00,29.4,4.0,90.0,16.0
2020-07-21 11:00:00,29.4,4.0,90.0,21.0
2020-07-21 12:00:00,29.4,4.0,90.0,22.0
2020-07-21 13:00:00,30.9,4.0,90.0,13.0
2020-07-21 14:00:00,30.9,4.0,90.0,10.0
2020-07-21 15:00:00,30.9,4.0,90.0,13.0
2020-07-21 16:00:00,29.4,4.0,45.0,15.0
2020-07-21 17:00:00,29.4,4.0,45.0,8.0
2020-07-21 18:00:00,29.4,4.0,45.0,2.0
2020-07-21 19:00:00,26.4,4.0,85.0,10.0
2020-07-21 20:00:00,26.4,4.0,85.0,13.0
2020-07-21 21:00:00,26.4,4.0,85.0,12.0
2020-07-21 22:00:00,25.5,4.0,100.0,10.0
2020-07-21 23:00:00,25.5,4.0,100.0,16.0
2020-07-22 00:00:00,25.5,4.0,100.0,16.0
2020-07-22 01:00:00,25.1,3.0,155.0,11.0
2020-07-22 02:00:00,25.1,3.0,155.0,12.0
2020-07-22 03:00:00,25.1,3.0,155.0,20.0
2020-07-22 04:00:00,24.5,1.0,105.0,18.0
2020-07-22 05:00:00,24.5,1.0,105.0,10.0
2020-07-22 06:00:00,24.5,1.0,105.0,10.0
2020-07-22 07:00:00,25.2,1.0,215.0,17.0
2020-07-22 08:00:00,25.2,1.0,215.0,30.0
2020-07-22 09:00:00,25.2,1.0,215.0,26.0
2020-07-22 10:00:00,29.3,4.0,160.0,18.0
2020-07-22 11:00:00,29.3,4.0,160.0,19.0
2020-07-22 12:00:00,29.3,4.0,160.0,18.0
2020-07-22 13:00:00,31.3,5.0,185.0,13.0
2020-07-22 14:00:00,31.3,5.0,185.0,11.0
2020-07-22 15:00:00,31.3,5.0,185.0,10.0
2020-07-22 16:00:00,30.3,5.0,160.0,8.0
2020-07-22 17:00:00,30.3,5.0,160.0,5.0
2020-07-22 18:00:00,30.3,5.0,160.0,7.0
2020-07-22 19:00:00,26.4,6.0,185.0,15.0
2020-07-22 20:00:00,26.4,6.0,185.0,18.0
2020-07-22 21:00:00,26.4,6.0,185.0,11.0
2020-07-22 22:00:00,25.3,6.0,190.0,10.0
2020-07-22 23:00:00,25.3,6.0,190.0,18.0
2020-07-23 00:00:00,25.3,6.0,190.0,18.0
2020-07-23 01:00:00,24.7,8.0,225.0,13.0
2020-07-23 02:00:00,24.7,8.0,225.0,12.0
2020-07-23 03:00:00,24.7,8.0,225.0,17.0
2020-07-23 04:00:00,24.1,5.0,205.0,17.0
2020-07-23 05:00:00,24.1,5.0,205.0,12.0
2020-07-23 06:00:00,24.1,5.0,205.0,10.0
2020-07-23 07:00:00,25.0,6.0,160.0,16.0
2020-07-23 08:00:00,25.0,6.0,160.0,23.0
2020-07-23 09:00:00,25.0,6.0,160.0,21.0
2020-07-23 10:00:00,29.3,6.0,165.0,23.0
2020-07-23 11:00:00,29.3,6.0,165.0,29.0
2020-07-23 12:00:00,29.3,6.0,165.0,24.0
2020-07-23 13:00:00,30.7,8.0,190.0,16.0
2020-07-23 14:00:00,30.7,8.0,190.0,11.0
2020-07-23 15:00:00,30.7,8.0,190.0,8.0
2020-07-23 16:00:00,30.3,11.0,210.0,11.0
2020-07-23 17:00:00,30.3,11.0,210.0,11.0
2020-07-23 18:00:00,30.3,11.0,210.0,10.0
2020-07-23 19:00:00,26.5,7.0,205.0,19.0
2020-07-23 20:00:00,26.5,7.0,205.0,18.0
2020-07-23 21:00:00,26.5,7.0,205.0,8.0
2020-07-23 22:00:00,25.7,3.0,185.0,4.0
2020-07-23 23:00:00,25.7,3.0,185.0,9.0
2020-07-24 00:00:00,25.7,3.0,185.0,11.0
2020-07-24 01:00:00,25.0,5.0,250.0,8.0
2020-07-24 02:00:00,25.0,5.0,250.0,8.0
2020-07-24 03:00:00,25.0,5.0,250.0,14.0
2020-07-24 04:00:00,24.4,5.0,230.0,22.0
2020-07-24 05:00:00,24.4,5.0,230.0,18.0
2020-07-24 06:00:00,24.4,5.0,230.0,17.0
2020-07-24 07:00:00,25.3,4.0,140.0,21.0
2020-07-24 08:00:00,25.3,4.0,140.0,24.0
2020-07-24 09:00:00,25.3,4.0,140.0,19.0
2020-07-24 10:00:00,29.1,7.0,90.0,15.0
2020-07-24 11:00:00,29.1,7.0,90.0,19.0
2020-07-24 12:00:00,29.1,7.0,90.0,13.0
2020-07-24 13:00:00,30.3,5.0,145.0,7.0
2020-07-24 14:00:00,30.3,5.0,145.0,5.0
2020-07-24 15:00:00,30.3,5.0,145.0,10.0
2020-07-24 16:00:00,30.2,2.0,125.0,8.0
2020-07-24 17:00:00,30.2,2.0,125.0,2.0
2020-07-24 18:00:00,30.2,2.0,125.0,2.0
2020-07-24 19:00:00,26.7,1.0,35.0,9.0
2020-07-24 20:00:00,26.7,1.0,35.0,10.0
2020-07-24 21:00:00,26.7,1.0,35.0,4.0
2020-07-24 22:00:00,26.1,6.0,110.0,6.0
2020-07-24 23:00:00,26.1,6.0,110.0,14.0
2020-07-25 00:00:00,26.1,6.0,110.0,13.0
2020-07-25 01:00:00,25.2,11.0,150.0,9.0
2020-07-25 02:00:00,25.2,11.0,150.0,8.0
2020-07-25 03:00:00,25.2,11.0,150.0,12.0
2020-07-25 04:00:00,24.6,11.0,140.0,9.0
2020-07-25 05:00:00,24.6,11.0,140.0,7.0
2020-07-25 06:00:00,24.6,11.0,140.0,10.0
2020-07-25 07:00:00,25.5,8.0,140.0,14.0
2020-07-25 08:00:00,25.5,8.0,140.0,15.0
2020-07-25 09:00:00,25.5,8.0,140.0,12.0
2020-07-25 10:00:00,29.4,6.0,145.0,13.0
2020-07-25 11:00:00,29.4,6.0,145.0,20.0
2020-07-25 12:00:00,29.4,6.0,145.0,19.0
2020-07-25 13:00:00,31.1,7.0,190.0,13.0
2020-07-25 14:00:00,31.1,7.0,190.0,9.0
2020-07-25 15:00:00,31.1,7.0,190.0,11.0
2020-07-25 16:00:00,29.3,6.0,210.0,12.0
2020-07-25 17:00:00,29.3,6.0,210.0,9.0
2020-07-25 18:00:00,29.3,6.0,210.0,6.0
2020-07-25 19:00:00,26.5,3.0,200.0,8.0
2020-07-25 20:00:00,26.5,3.0,200.0,7.0
2020-07-25 21:00:00,26.5,3.0,200.0,4.0
2020-07-25 22:00:00,25.0,5.0,205.0,5.0
2020-07-25 23:00:00,25.0,5.0,205.0,9.0
2020-07-26 00:00:00,25.0,5.0,205.0,11.0
2020-07-26 01:00:00,24.1,11.0,230.0,9.0
2020-07-26 02:00:00,24.1,11.0,230.0,10.0
2020-07-26 03:00:00,24.1,11.0,230.0,13.0
2020-07-26 04:00:00,24.2,11.0,210.0,11.0
2020-07-26 05:00:00,24.2,11.0,210.0,6.0
2020-07-26 06:00:00,24.2,11.0,210.0,5.0
2020-07-26 07:00:00,25.2,10.0,180.0,10.0
2020-07-26 08:00:00,25.2,10.0,180.0,12.0
2020-07-26 09:00:00,25.2,10.0,180.0,13.0
2020-07-26 10:00:00,28.8,9.0,175.0,15.0
2020-07-26 11:00:00,28.8,9.0,175.0,18.0
2020-07-26 12:00:00,28.8,9.0,175.0,12.0
2020-07-26 13:00:00,30.6,10.0,225.0,8.0
2020-07-26 14:00:00,30.6,10.0,225.0,7.0
2020-07-26 15:00:00,30.6,10.0,225.0,7.0
2020-07-26 16:00:00,29.8,11.0,225.0,6.0
2020-07-26 17:00:00,29.8,11.0,225.0,4.0
2020-07-26 18:00:00,29.8,11.0,225.0,5.0
2020-07-26 19:00:00,26.1,7.0,235.0,13.0
2020-07-26 20:00:00,26.1,7.0,235.0,8.0
2020-07-26 21:00:00,26.1,7.0,235.0,2.0
2020-07-26 22:00:00,25.3,8.0,235.0,6.0
2020-07-26 23:00:00,25.3,8.0,235.0,12.0
2020-07-27 00:00:00,25.3,8.0,235.0,7.0
2020-07-27 01:00:00,24.8,9.0,255.0,5.0
2020-07-27 02:00:00,24.8,9.0,255.0,3.0
2020-07-27 03:00:00,24.8,9.0,255.0,9.0
2020-07-27 04:00:00,24.3,6.0,270.0,7.0
2020-07-27 05:00:00,24.3,6.0,270.0,4.0
2020-07-27 06:00:00,24.3,6.0,270.0,9.0
2020-07-27 07:00:00,25.1,6.0,220.0,16.0
2020-07-27 08:00:00,25.1,6.0,220.0,18.0
2020-07-27 09:00:00,25.1,6.0,220.0,17.0
2020-07-27 10:00:00,29.3,11.0,225.0,21.0
2020-07-27 11:00:00,29.3,11.0,225.0,24.0
2020-07-27 12:00:00,29.3,11.0,225.0,18.0
2020-07-27 13:00:00,30.7,11.0,225.0,14.0
2020-07-27 14:00:00,30.7,11.0,225.0,9.0
2020-07-27 15:00:00,30.7,11.0,225.0,9.0
2020-07-27 16:00:00,29.8,9.0,205.0,11.0
2020-07-27 17:00:00,29.8,9.0,205.0,9.0
2020-07-27 18:00:00,29.8,9.0,205.0,10.0
2020-07-27 19:00:00,26.6,9.0,220.0,13.0
2020-07-27 20:00:00,26.6,9.0,220.0,10.0
2020-07-27 21:00:00,26.6,9.0,220.0,7.0
2020-07-27 22:00:00,25.6,18.0,205.0,11.0
2020-07-27 23:00:00,25.6,18.0,205.0,13.0
2020-07-28 00:00:00,25.6,18.0,205.0,11.0
2020-07-28 01:00:00,25.0,27.0,200.0,9.0
2020-07-28 02:00:00,25.0,27.0,200.0,15.0
2020-07-28 03:00:00,25.0,27.0,200.0,20.0
2020-07-28 04:00:00,24.6,27.0,200.0,18.0
2020-07-28 05:00:00,24.6,27.0,200.0,16.0
2020-07-28 06:00:00,24.6,27.0,200.0,17.0
2020-07-28 07:00:00,25.3,24.0,200.0,21.0
2020-07-28 08:00:00,25.3,24.0,200.0,21.0
2020-07-28 09:00:00,25.3,24.0,200.0,21.0
2020-07-28 10:00:00,29.5,25.0,200.0,18.0
2020-07-28 11:00:00,29.5,25.0,200.0,24.0
2020-07-28 12:00:00,29.5,25.0,200.0,17.0
2020-07-28 13:00:00,31.3,10.0,205.0,14.0
2020-07-28 14:00:00,31.3,10.0,205.0,14.0
2020-07-28 15:00:00,31.3,10.0,205.0,14.0
2020-07-28 16:00:00,29.6,10.0,200.0,9.0
2020-07-28 17:00:00,29.6,10.0,200.0,3.0
2020-07-28 18:00:00,29.6,10.0,200.0,2.0
2020-07-28 19:00:00,25.8,14.0,240.0,11.0
2020-07-28 20:00:00,25.8,14.0,240.0,8.0
2020-07-28 21:00:00,25.8,14.0,240.0,5.0
2020-07-28 22:00:00,25.5,13.0,245.0,3.0
2020-07-28 23:00:00,25.5,13.0,245.0,11.0
2020-07-29 00:00:00,25.5,13.0,245.0,11.0
2020-07-29 01:00:00,24.9,12.0,225.0,11.0
2020-07-29 02:00:00,24.9,12.0,225.0,14.0
2020-07-29 03:00:00,24.9,12.0,225.0,15.0
2020-07-29 04:00:00,24.6,15.0,235.0,10.0
2020-07-29 05:00:00,24.6,15.0,235.0,7.0
2020-07-29 06:00:00,24.6,15.0,235.0,12.0
2020-07-29 07:00:00,24.6,9.0,210.0,16.0
2020-07-29 08:00:00,24.6,9.0,210.0,16.0
2020-07-29 09:00:00,24.6,9.0,210.0,12.0
2020-07-29 10:00:00,26.6,12.0,220.0,16.0
2020-07-29 11:00:00,26.6,12.0,220.0,22.0
2020-07-29 12:00:00,26.6,12.0,220.0,17.0
2020-07-29 13:00:00,30.6,11.0,245.0,10.0
2020-07-29 14:00:00,30.6,11.0,245.0,11.0
2020-07-29 15:00:00,30.6,11.0,245.0,12.0
2020-07-29 16:00:00,30.5,16.0,260.0,14.0
2020-07-29 17:00:00,30.5,16.0,260.0,10.0
2020-07-29 18:00:00,30.5,16.0,260.0,9.0
2020-07-29 19:00:00,26.8,14.0,270.0,9.0
2020-07-29 20:00:00,26.8,14.0,270.0,4.0
2020-07-29 21:00:00,26.8,14.0,270.0,2.0
2020-07-29 22:00:00,25.9,13.0,245.0,11.0
2020-07-29 23:00:00,25.9,13.0,245.0,16.0
2020-07-30 00:00:00,25.9,13.0,245.0,13.0
2020-07-30 01:00:00,25.4,17.0,245.0,10.0
2020-07-30 02:00:00,25.4,17.0,245.0,12.0
2020-07-30 03:00:00,25.4,17.0,245.0,15.0
2020-07-30 04:00:00,24.9,24.0,245.0,13.0
2020-07-30 05:00:00,24.9,24.0,245.0,10.0
2020-07-30 06:00:00,24.9,24.0,245.0,14.0
2020-07-30 07:00:00,25.4,24.0,240.0,18.0
2020-07-30 08:00:00,25.4,24.0,240.0,20.0
2020-07-30 09:00:00,25.4,24.0,240.0,19.0
2020-07-30 10:00:00,28.4,35.0,240.0,23.0
2020-07-30 11:00:00,28.4,35.0,240.0,26.0
2020-07-30 12:00:00,28.4,35.0,240.0,16.0
2020-07-30 13:00:00,31.9,30.0,250.0,10.0
2020-07-30 14:00:00,31.9,30.0,250.0,7.0
2020-07-30 15:00:00,31.9,30.0,250.0,9.0
2020-07-30 16:00:00,30.0,33.0,260.0,6.0
2020-07-30 17:00:00,30.0,33.0,260.0,4.0
2020-07-30 18:00:00,30.0,33.0,260.0,12.0
2020-07-30 19:00:00,26.4,31.0,255.0,8.0
2020-07-30 20:00:00,26.4,31.0,255.0,9.0
2020-07-30 21:00:00,26.4,31.0,255.0,5.0
2020-07-30 22:00:00,25.8,44.0,250.0,13.0
2020-07-30 23:00:00,25.8,44.0,250.0,14.0
2020-07-31 00:00:00,25.8,44.0,250.0,11.0
2020-07-31 01:00:00,25.2,40.0,260.0,10.0
2020-07-31 02:00:00,25.2,40.0,260.0,19.0
2020-07-31 03:00:00,25.2,40.0,260.0,20.0
2020-07-31 04:00:00,25.0,48.0,260.0,13.0
2020-07-31 05:00:00,25.0,48.0,260.0,9.0
2020-07-31 06:00:00,25.0,48.0,260.0,16.0
2020-07-31 07:00:00,25.3,36.0,270.0,19.0
2020-07-31 08:00:00,25.3,36.0,270.0,17.0
2020-07-31 09:00:00,25.3,36.0,270.0,13.0
2020-07-31 10:00:00,28.3,42.0,255.0,19.0
2020-07-31 11:00:00,28.3,42.0,255.0,20.0
2020-07-31 12:00:00,28.3,42.0,255.0,11.0
2020-07-31 13:00:00,30.7,33.0,265.0,8.0
2020-07-31 14:00:00,30.7,33.0,265.0,7.0
2020-07-31 15:00:00,30.7,33.0,265.0,8.0
2020-07-31 16:00:00,28.3,39.0,275.0,6.0
2020-07-31 17:00:00,28.3,39.0,275.0,5.0
2020-07-31 18:00:00,28.3,39.0,275.0,12.0
2020-07-31 19:00:00,25.5,51.0,270.0,16.0
2020-07-31 20:00:00,25.5,51.0,270.0,7.0
2020-07-31 21:00:00,25.5,51.0,270.0,6.5
2020-07-31 22:00:00,24.8,62.0,265.0,6.0
2020-07-31 23:00:00,24.8,62.0,265.0,6.0
2020-08-01 00:00:00,24.8,62.0,265.0,4.0
2020-08-01 01:00:00,24.8,68.0,270.0,4.0
2020-08-01 02:00:00,24.8,68.0,270.0,7.0
2020-08-01 03:00:00,24.8,68.0,270.0,7.0
2020-08-01 04:00:00,25.2,71.0,265.0,3.0
2020-08-01 05:00:00,25.2,71.0,265.0,3.0
2020-08-01 06:00:00,25.2,71.0,265.0,6.0
2020-08-01 07:00:00,25.2,61.0,260.0,7.0
2020-08-01 08:00:00,25.2,61.0,260.0,6.0
2020-08-01 09:00:00,25.2,61.0,260.0,8.0
2020-08-01 10:00:00,27.6,70.0,250.0,14.0
2020-08-01 11:00:00,27.6,70.0,250.0,11.0
2020-08-01 12:00:00,27.6,70.0,250.0,3.0
2020-08-01 13:00:00,27.2,70.0,260.0,2.0
2020-08-01 14:00:00,27.2,70.0,260.0,8.0
2020-08-01 15:00:00,27.2,70.0,260.0,10.0
2020-08-01 16:00:00,25.3,73.0,265.0,5.0
2020-08-01 17:00:00,25.3,73.0,265.0,4.0
2020-08-01 18:00:00,25.3,73.0,265.0,9.0
2020-08-01 19:00:00,24.9,70.0,270.0,10.0
2020-08-01 20:00:00,24.9,70.0,270.0,4.0
2020-08-01 21:00:00,24.9,70.0,270.0,5.0
2020-08-01 22:00:00,24.9,70.0,270.0,10.0
2020-08-01 23:00:00,24.9,70.0,270.0,9.0
2020-08-02 00:00:00,24.9,70.0,270.0,4.0
2020-08-02 01:00:00,24.7,73.0,260.0,4.5
2020-08-02 02:00:00,24.7,73.0,260.0,5.0
2020-08-02 03:00:00,24.7,73.0,260.0,6.0
2020-08-02 04:00:00,24.3,75.0,255.0,2.0
2020-08-02 05:00:00,24.3,75.0,255.0,2.0
2020-08-02 06:00:00,24.3,75.0,255.0,6.0
2020-08-02 07:00:00,24.6,68.0,265.0,9.0
2020-08-02 08:00:00,24.6,68.0,265.0,6.0
2020-08-02 09:00:00,24.6,68.0,265.0,7.0
2020-08-02 10:00:00,26.6,69.0,255.0,12.0
2020-08-02 11:00:00,26.6,69.0,255.0,10.0
2020-08-02 12:00:00,26.6,69.0,255.0,4.0
2020-08-02 13:00:00,28.1,66.0,270.0,2.0
2020-08-02 14:00:00,28.1,66.0,270.0,2.0
2020-08-02 15:00:00,28.1,66.0,270.0,2.3333333333333335
2020-08-02 16:00:00,27.3,65.0,265.0,2.6666666666666665
2020-08-02 17:00:00,27.3,65.0,265.0,3.0
2020-08-02 18:00:00,27.3,65.0,265.0,11.0
2020-08-02 19:00:00,25.6,60.0,270.0,7.0
2020-08-02 20:00:00,25.6,60.0,270.0,2.0
2020-08-02 21:00:00,25.6,60.0,270.0,8.0
2020-08-02 22:00:00,25.1,75.0,260.0,9.0
2020-08-02 23:00:00,25.1,75.0,260.0,2.0
2020-08-03 00:00:00,25.1,75.0,260.0,2.0
2020-08-03 01:00:00,25.2,82.0,260.0,6.0
2020-08-03 02:00:00,25.2,82.0,260.0,8.0
2020-08-03 03:00:00,25.2,82.0,260.0,2.0
2020-08-03 04:00:00,25.0,82.0,255.0,3.0
2020-08-03 05:00:00,25.0,82.0,255.0,3.0
2020-08-03 06:00:00,25.0,82.0,255.0,8.0
2020-08-03 07:00:00,25.3,71.0,255.0,4.0
2020-08-03 08:00:00,25.3,71.0,255.0,5.0
2020-08-03 09:00:00,25.3,71.0,255.0,15.0
2020-08-03 10:00:00,28.1,74.0,245.0,19.0
2020-08-03 11:00:00,28.1,74.0,245.0,12.0
2020-08-03 12:00:00,28.1,74.0,245.0,7.0
2020-08-03 13:00:00,29.7,58.0,245.0,13.0
2020-08-03 14:00:00,29.7,58.0,245.0,14.0
2020-08-03 15:00:00,29.7,58.0,245.0,11.0
2020-08-03 16:00:00,29.0,61.0,250.0,9.0
2020-08-03 17:00:00,29.0,61.0,250.0,9.0
2020-08-03 18:00:00,29.0,61.0,250.0,9.0
2020-08-03 19:00:00,26.4,57.0,250.0,7.0
2020-08-03 20:00:00,26.4,57.0,250.0,9.0
2020-08-03 21:00:00,26.4,57.0,250.0,6.0
2020-08-03 22:00:00,25.6,76.0,245.0,11.0
2020-08-03 23:00:00,25.6,76.0,245.0,5.0
2020-08-04 00:00:00,25.6,76.0,245.0,3.0
2020-08-04 01:00:00,25.2,81.0,250.0,10.0
2020-08-04 02:00:00,25.2,81.0,250.0,12.0
2020-08-04 03:00:00,25.2,81.0,250.0,7.0
2020-08-04 04:00:00,25.6,81.0,250.0,3.0
2020-08-04 05:00:00,25.6,81.0,250.0,7.0
2020-08-04 06:00:00,25.6,81.0,250.0,8.0
2020-08-04 07:00:00,25.2,74.0,265.0,2.0
2020-08-04 08:00:00,25.2,74.0,265.0,3.0
2020-08-04 09:00:00,25.2,74.0,265.0,9.0
2020-08-04 10:00:00,27.3,73.0,245.0,13.0
2020-08-04 11:00:00,27.3,73.0,245.0,7.0
2020-08-04 12:00:00,27.3,73.0,245.0,5.0
2020-08-04 13:00:00,30.1,57.0,240.0,13.0
2020-08-04 14:00:00,30.1,57.0,240.0,14.0
2020-08-04 15:00:00,30.1,57.0,240.0,5.0
2020-08-04 16:00:00,28.7,59.0,245.0,4.0
2020-08-04 17:00:00,28.7,59.0,245.0,13.0
2020-08-04 18:00:00,28.7,59.0,245.0,16.0
2020-08-04 19:00:00,26.2,58.0,260.0,7.0
2020-08-04 20:00:00,26.2,58.0,260.0,6.0
2020-08-04 21:00:00,26.2,58.0,260.0,16.0
2020-08-04 22:00:00,25.5,55.0,250.0,19.0
2020-08-04 23:00:00,25.5,55.0,250.0,14.0
2020-08-05 00:00:00,25.5,55.0,250.0,9.0
2020-08-05 01:00:00,25.1,61.0,250.0,16.0
2020-08-05 02:00:00,25.1,61.0,250.0,18.0
2020-08-05 03:00:00,25.1,61.0,250.0,10.0
2020-08-05 04:00:00,25.0,61.0,250.0,9.0
2020-08-05 05:00:00,25.0,61.0,250.0,15.0
2020-08-05 06:00:00,25.0,61.0,250.0,16.0
2020-08-05 07:00:00,25.3,55.0,240.0,11.0
2020-08-05 08:00:00,25.3,55.0,240.0,14.0
2020-08-05 09:00:00,25.3,55.0,240.0,20.0
2020-08-05 10:00:00,29.0,53.0,240.0,20.0
2020-08-05 11:00:00,29.0,53.0,240.0,11.0
2020-08-05 12:00:00,29.0,53.0,240.0,6.0
2020-08-05 13:00:00,31.0,32.0,240.0,10.0
2020-08-05 14:00:00,31.0,32.0,240.0,11.0
2020-08-05 15:00:00,31.0,32.0,240.0,5.0
2020-08-05 16:00:00,30.5,31.0,245.0,4.0
2020-08-05 17:00:00,30.5,31.0,245.0,9.0
2020-08-05 18:00:00,30.5,31.0,245.0,14.0
2020-08-05 19:00:00,27.0,26.0,260.0,8.0
2020-08-05 20:00:00,27.0,26.0,260.0,8.0
2020-08-05 21:00:00,27.0,26.0,260.0,17.0
2020-08-05 22:00:00,26.2,22.0,265.0,20.0
2020-08-05 23:00:00,26.2,22.0,265.0,14.0
2020-08-06 00:00:00,26.2,22.0,265.0,14.0
2020-08-06 01:00:00,25.5,28.0,255.0,24.0
2020-08-06 02:00:00,25.5,28.0,255.0,23.0
2020-08-06 03:00:00,25.5,28.0,255.0,15.0
2020-08-06 04:00:00,25.0,25.0,245.0,15.0
2020-08-06 05:00:00,25.0,25.0,245.0,19.0
2020-08-06 06:00:00,25.0,25.0,245.0,21.0
2020-08-06 07:00:00,25.6,21.0,260.0,17.0
2020-08-06 08:00:00,25.6,21.0,260.0,18.0
2020-08-06 09:00:00,25.6,21.0,260.0,30.0
2020-08-06 10:00:00,29.5,17.0,250.0,33.0
2020-08-06 11:00:00,29.5,17.0,250.0,26.0
2020-08-06 12:00:00,29.5,17.0,250.0,28.0
2020-08-06 13:00:00,31.2,19.0,260.0,29.0
2020-08-06 14:00:00,31.2,19.0,260.0,18.0
2020-08-06 15:00:00,31.2,19.0,260.0,10.0
2020-08-06 16:00:00,31.2,21.0,250.0,5.0
2020-08-06 17:00:00,31.2,21.0,250.0,13.0
2020-08-06 18:00:00,31.2,21.0,250.0,15.0
2020-08-06 19:00:00,27.3,13.0,265.0,12.0
2020-08-06 20:00:00,27.3,13.0,265.0,18.0
2020-08-06 21:00:00,27.3,13.0,265.0,25.0
2020-08-06 22:00:00,26.6,15.0,260.0,24.0
2020-08-06 23:00:00,26.6,15.0,260.0,14.0
2020-08-07 00:00:00,26.6,15.0,260.0,9.0
2020-08-07 01:00:00,25.6,18.0,250.0,17.0
2020-08-07 02:00:00,25.6,18.0,250.0,18.0
2020-08-07 03:00:00,25.6,18.0,250.0,10.0
2020-08-07 04:00:00,25.5,23.0,250.0,11.0
2020-08-07 05:00:00,25.5,23.0,250.0,17.0
2020-08-07 06:00:00,25.5,23.0,250.0,18.0
2020-08-07 07:00:00,25.8,15.0,240.0,15.0
2020-08-07 08:00:00,25.8,15.0,240.0,18.0
2020-08-07 09:00:00,25.8,15.0,240.0,29.0
2020-08-07 10:00:00,29.1,16.0,240.0,31.0
2020-08-07 11:00:00,29.1,16.0,240.0,19.0
2020-08-07 12:00:00,29.1,16.0,240.0,14.0
2020-08-07 13:00:00,30.0,19.0,250.0,18.0
2020-08-07 14:00:00,30.0,19.0,250.0,14.0
2020-08-07 15:00:00,30.0,19.0,250.0,4.0
2020-08-07 16:00:00,27.8,27.0,250.0,3.0
2020-08-07 17:00:00,27.8,27.0,250.0,11.0
2020-08-07 18:00:00,27.8,27.0,250.0,11.0
2020-08-07 19:00:00,26.0,26.0,245.0,8.0
2020-08-07 20:00:00,26.0,26.0,245.0,11.0
2020-08-07 21:00:00,26.0,26.0,245.0,17.0
2020-08-07 22:00:00,25.5,31.0,240.0,15.0
2020-08-07 23:00:00,25.5,31.0,240.0,8.0
2020-08-08 00:00:00,25.5,31.0,240.0,4.0
2020-08-08 01:00:00,25.0,28.0,255.0,7.0
2020-08-08 02:00:00,25.0,28.0,255.0,11.0
2020-08-08 03:00:00,25.0,28.0,255.0,9.0
2020-08-08 04:00:00,25.1,32.0,250.0,11.0
2020-08-08 05:00:00,25.1,32.0,250.0,17.0
2020-08-08 06:00:00,25.1,32.0,250.0,18.0
2020-08-08 07:00:00,25.4,36.0,245.0,11.0
2020-08-08 08:00:00,25.4,36.0,245.0,12.0
2020-08-08 09:00:00,25.4,36.0,245.0,19.0
2020-08-08 10:00:00,29.3,47.0,235.0,19.0
2020-08-08 11:00:00,29.3,47.0,235.0,10.0
2020-08-08 12:00:00,29.3,47.0,235.0,8.0
2020-08-08 13:00:00,29.8,42.0,240.0,10.0
2020-08-08 14:00:00,29.8,42.0,240.0,9.0
2020-08-08 15:00:00,29.8,42.0,240.0,4.0
2020-08-08 16:00:00,28.5,46.0,240.0,3.0
2020-08-08 17:00:00,28.5,46.0,240.0,5.0
2020-08-08 18:00:00,28.5,46.0,240.0,3.0
2020-08-08 19:00:00,25.8,45.0,240.0,2.5
2020-08-08 20:00:00,25.8,45.0,240.0,2.0
2020-08-08 21:00:00,25.8,45.0,240.0,9.0
2020-08-08 22:00:00,25.0,48.0,245.0,8.0
2020-08-08 23:00:00,25.0,48.0,245.0,3.0
2020-08-09 00:00:00,25.0,48.0,245.0,2.0
2020-08-09 01:00:00,24.5,53.0,240.0,8.0
2020-08-09 02:00:00,24.5,53.0,240.0,9.0
2020-08-09 03:00:00,24.5,53.0,240.0,5.0
2020-08-09 04:00:00,24.5,58.0,245.0,7.0
2020-08-09 05:00:00,24.5,58.0,245.0,11.0
2020-08-09 06:00:00,24.5,58.0,245.0,11.0
2020-08-09 07:00:00,25.2,61.0,240.0,6.0
2020-08-09 08:00:00,25.2,61.0,240.0,10.0
2020-08-09 09:00:00,25.2,61.0,240.0,20.0
2020-08-09 10:00:00,27.9,60.0,230.0,16.0
2020-08-09 11:00:00,27.9,60.0,230.0,4.0
2020-08-09 12:00:00,27.9,60.0,230.0,5.0
2020-08-09 13:00:00,31.5,46.0,240.0,7.0
2020-08-09 14:00:00,31.5,46.0,240.0,7.0
2020-08-09 15:00:00,31.5,46.0,240.0,3.0
2020-08-09 16:00:00,29.5,43.0,250.0,3.0
2020-08-09 17:00:00,29.5,43.0,250.0,5.0
2020-08-09 18:00:00,29.5,43.0,250.0,6.0
2020-08-09 19:00:00,26.6,51.0,245.0,5.0
2020-08-09 20:00:00,26.6,51.0,245.0,3.0
2020-08-09 21:00:00,26.6,51.0,245.0,8.0
2020-08-09 22:00:00,25.6,55.0,245.0,7.0
2020-08-09 23:00:00,25.6,55.0,245.0,6.333333333333333
2020-08-10 00:00:00,25.6,55.0,245.0,5.666666666666667
2020-08-10 01:00:00,25.1,50.0,250.0,5.0
