Time,PM25,Temp,WindSpeed,WindDir
2018-09-11 18:00:00,12.0,28.650000000000002,20.333333333333332,306.6666666666667
2018-09-12 00:00:00,12.833333333333334,28.0,13.166666666666666,273.3333333333333
2018-09-12 06:00:00,7.333333333333333,27.5,17.166666666666668,266.6666666666667
2018-09-12 12:00:00,16.833333333333332,27.516666666666666,26.666666666666668,286.6666666666667
2018-09-12 18:00:00,12.0,27.333333333333332,30.666666666666668,300.8333333333333
2018-09-13 00:00:00,6.666666666666668,26.766666666666666,24.166666666666668,300.0
2018-09-13 06:00:00,14.83333333333333,27.21666666666667,26.0,296.6666666666667
2018-09-13 12:00:00,16.166666666666664,29.75,23.5,300.8333333333333
2018-09-13 18:00:00,9.333333333333334,28.166666666666668,23.166666666666668,305.8333333333333
2018-09-14 00:00:00,8.666666666666666,26.95,21.166666666666668,295.8333333333333
2018-09-14 06:00:00,14.33333333333333,26.96666666666667,15.833333333333334,320.8333333333333
2018-09-14 12:00:00,11.333333333333334,28.2,16.333333333333332,311.6666666666667
2018-09-14 18:00:00,4.055555555555556,27.633333333333336,16.0,301.6666666666667
2018-09-15 00:00:00,3.7777777777777772,26.75,17.166666666666668,329.1666666666667
2018-09-15 06:00:00,8.0,27.049999999999997,10.666666666666666,350.8333333333333
2018-09-15 12:00:00,9.0,28.166666666666668,6.5,175.0
2018-09-15 18:00:00,8.333333333333334,27.26666666666667,4.0,269.1666666666667
2018-09-16 00:00:00,5.333333333333332,26.616666666666664,5.5,318.3333333333333
2018-09-16 06:00:00,6.333333333333332,27.366666666666664,10.833333333333334,310.8333333333333
2018-09-16 12:00:00,7.833333333333333,28.75,11.666666666666666,285.0
2018-09-16 18:00:00,6.166666666666667,27.783333333333335,17.333333333333332,281.6666666666667
2018-09-17 00:00:00,3.0,27.083333333333332,32.166666666666664,278.3333333333333
2018-09-17 06:00:00,5.5,27.650000000000002,31.833333333333332,270.0
2018-09-17 12:00:00,4.833333333333333,28.883333333333336,34.5,270.0
2018-09-17 18:00:00,9.333333333333334,27.766666666666666,40.166666666666664,264.1666666666667
2018-09-18 00:00:00,6.833333333333332,27.25,44.666666666666664,260.8333333333333
2018-09-18 06:00:00,6.666666666666665,27.166666666666668,38.666666666666664,274.1666666666667
2018-09-18 12:00:00,3.8333333333333326,27.983333333333334,30.333333333333332,275.8333333333333
2018-09-18 18:00:00,8.000000000000002,27.366666666666664,26.5,268.3333333333333
2018-09-19 00:00:00,5.0,26.483333333333334,26.5,266.6666666666667
2018-09-19 06:00:00,9.0,26.63333333333333,22.666666666666668,271.6666666666667
2018-09-19 12:00:00,8.166666666666666,26.849999999999998,23.666666666666668,275.0
2018-09-19 18:00:00,12.833333333333334,26.766666666666666,15.166666666666666,279.1666666666667
2018-09-20 00:00:00,10.833333333333334,26.5,10.166666666666666,296.6666666666667
2018-09-20 06:00:00,12.333333333333334,27.099999999999998,11.166666666666666,328.3333333333333
2018-09-20 12:00:00,15.833333333333334,30.066666666666666,12.5,74.16666666666667
2018-09-20 18:00:00,18.333333333333332,28.650000000000002,14.833333333333334,25.833333333333332
2018-09-21 00:00:00,18.666666666666664,27.349999999999998,16.833333333333332,46.666666666666664
2018-09-21 06:00:00,24.166666666666668,27.816666666666666,18.833333333333332,58.333333333333336
2018-09-21 12:00:00,17.83333333333333,30.383333333333336,14.333333333333334,76.66666666666667
2018-09-21 18:00:00,24.166666666666668,28.883333333333336,14.166666666666666,75.83333333333333
2018-09-22 00:00:00,20.333333333333332,28.0,11.666666666666666,89.16666666666667
2018-09-22 06:00:00,24.166666666666668,28.28333333333333,13.0,65.83333333333333
2018-09-22 12:00:00,14.333333333333334,30.0,17.333333333333332,77.5
2018-09-22 18:00:00,14.5,28.216666666666665,12.333333333333334,105.83333333333333
2018-09-23 00:00:00,12.0,27.25,13.166666666666666,88.33333333333333
2018-09-23 06:00:00,12.0,27.53333333333333,15.5,70.0
2018-09-23 12:00:00,7.333333333333333,28.78333333333333,15.166666666666666,107.5
2018-09-23 18:00:00,11.0,27.95,15.166666666666666,125.83333333333333
2018-09-24 00:00:00,12.0,27.166666666666668,14.0,145.83333333333334
2018-09-24 06:00:00,10.666666666666666,27.516666666666666,14.166666666666666,166.66666666666666
2018-09-24 12:00:00,5.333333333333333,28.78333333333333,14.333333333333334,185.0
2018-09-24 18:00:00,11.333333333333334,27.650000000000002,18.0,222.5
2018-09-25 00:00:00,12.666666666666666,27.21666666666667,23.333333333333332,242.5
2018-09-25 06:00:00,13.666666666666666,27.916666666666668,21.666666666666668,261.6666666666667
2018-09-25 12:00:00,10.500000000000002,29.383333333333336,18.5,264.1666666666667
2018-09-25 18:00:00,9.333333333333334,28.25,19.833333333333332,257.5
2018-09-26 00:00:00,5.666666666666667,27.766666666666666,19.166666666666668,270.8333333333333
2018-09-26 06:00:00,10.166666666666666,28.400000000000002,11.333333333333334,266.6666666666667
2018-09-26 12:00:00,4.166666666666667,29.616666666666664,9.333333333333334,299.1666666666667
2018-09-26 18:00:00,8.666666666666668,28.350000000000005,9.666666666666666,303.3333333333333
2018-09-27 00:00:00,3.6666666666666665,27.933333333333337,6.333333333333333,312.5
2018-09-27 06:00:00,8.5,28.36666666666667,4.333333333333333,70.0
2018-09-27 12:00:00,3.3333333333333335,30.333333333333332,5.5,37.5
2018-09-27 18:00:00,6.499999999999999,28.95,6.166666666666667,14.166666666666666
2018-09-28 00:00:00,3.0,28.28333333333333,5.5,57.5
2018-09-28 06:00:00,9.333333333333334,28.650000000000002,8.666666666666666,50.833333333333336
2018-09-28 12:00:00,7.5,30.633333333333336,7.333333333333333,59.166666666666664
2018-09-28 18:00:00,11.5,29.3,10.833333333333334,71.66666666666667
2018-09-29 00:00:00,4.666666666666665,28.349999999999998,10.166666666666666,93.33333333333333
2018-09-29 06:00:00,10.5,28.683333333333334,12.5,84.16666666666667
2018-09-29 12:00:00,9.333333333333334,30.55,11.166666666666666,88.33333333333333
2018-09-29 18:00:00,13.166666666666666,29.25,11.666666666666666,76.66666666666667
2018-09-30 00:00:00,7.666666666666667,28.150000000000002,6.166666666666667,82.5
2018-09-30 06:00:00,9.0,28.633333333333336,10.833333333333334,65.0
2018-09-30 12:00:00,13.666666666666666,30.633333333333336,10.666666666666666,73.33333333333333
2018-09-30 18:00:00,19.5,29.05,8.333333333333334,81.66666666666667
2018-10-01 00:00:00,9.166666666666668,28.266666666666666,3.8333333333333335,75.83333333333333
2018-10-01 06:00:00,13.5,28.633333333333336,6.5,83.33333333333333
2018-10-01 12:00:00,18.166666666666664,30.5,8.833333333333334,75.83333333333333
2018-10-01 18:00:00,17.499999999999996,29.083333333333332,17.5,85.0
2018-10-02 00:00:00,12.0,27.866666666666664,17.666666666666668,96.66666666666667
2018-10-02 06:00:00,13.5,28.2,18.5,75.0
2018-10-02 12:00:00,9.0,30.099999999999998,17.666666666666668,59.166666666666664
2018-10-02 18:00:00,8.166666666666666,28.849999999999998,15.666666666666666,61.666666666666664
2018-10-03 00:00:00,9.166666666666668,27.566666666666666,21.666666666666668,60.0
2018-10-03 06:00:00,16.0,27.833333333333332,30.666666666666668,61.666666666666664
2018-10-03 12:00:00,18.5,30.083333333333332,29.166666666666668,71.66666666666667
2018-10-03 18:00:00,10.666666666666666,28.616666666666664,23.0,78.33333333333333
2018-10-04 00:00:00,10.0,27.166666666666668,22.333333333333332,82.5
2018-10-04 06:00:00,18.166666666666668,27.583333333333332,27.5,65.0
2018-10-04 12:00:00,21.5,30.53333333333333,27.333333333333332,73.33333333333333
2018-10-04 18:00:00,18.166666666666668,28.900000000000002,30.166666666666668,72.5
2018-10-05 00:00:00,7.5,27.083333333333332,45.5,82.5
2018-10-05 06:00:00,8.000000000000002,27.433333333333334,35.0,98.33333333333333
2018-10-05 12:00:00,7.5,28.900000000000002,26.0,115.83333333333333
2018-10-05 18:00:00,7.833333333333333,27.333333333333332,23.666666666666668,115.83333333333333
2018-10-06 00:00:00,5.5,26.349999999999998,27.5,96.66666666666667
2018-10-06 06:00:00,8.166666666666668,27.21666666666667,28.666666666666668,99.16666666666667
2018-10-06 12:00:00,6.000000000000001,29.066666666666666,20.833333333333332,120.0
2018-10-06 18:00:00,6.5,27.616666666666664,14.333333333333334,139.16666666666666
2018-10-07 00:00:00,8.500000000000002,26.650000000000002,10.833333333333334,109.16666666666667
2018-10-07 06:00:00,9.166666666666668,27.333333333333332,18.0,94.16666666666667
2018-10-07 12:00:00,6.666666666666667,29.71666666666667,18.166666666666668,98.33333333333333
2018-10-07 18:00:00,8.333333333333334,28.233333333333334,17.0,90.83333333333333
2018-10-08 00:00:00,6.833333333333333,27.099999999999998,19.166666666666668,92.5
2018-10-08 06:00:00,12.666666666666666,27.599999999999998,27.166666666666668,90.0
2018-10-08 12:00:00,16.833333333333332,29.433333333333334,19.833333333333332,87.5
2018-10-08 18:00:00,12.333333333333334,28.0,18.166666666666668,94.16666666666667
2018-10-09 00:00:00,10.833333333333334,27.0,22.666666666666668,97.5
2018-10-09 06:00:00,16.666666666666668,27.683333333333337,23.166666666666668,99.16666666666667
2018-10-09 12:00:00,19.166666666666664,30.0,18.666666666666668,83.33333333333333
2018-10-09 18:00:00,18.666666666666668,28.400000000000002,21.5,79.16666666666667
2018-10-10 00:00:00,17.42,27.53333333333333,21.166666666666668,90.0
2018-10-10 06:00:00,18.140000000000004,28.116666666666664,25.833333333333332,90.83333333333333
2018-10-10 12:00:00,18.86,29.900000000000002,21.5,95.0
2018-10-10 18:00:00,19.580000000000002,28.233333333333334,19.833333333333332,86.66666666666667
2018-10-11 00:00:00,19.666666666666668,27.316666666666666,27.0,78.33333333333333
2018-10-11 06:00:00,26.0,28.183333333333334,31.666666666666668,73.33333333333333
2018-10-11 12:00:00,18.666666666666664,30.96666666666667,26.833333333333332,70.83333333333333
2018-10-11 18:00:00,14.333333333333334,29.3,26.333333333333332,74.16666666666667
2018-10-12 00:00:00,15.5,27.45,25.0,76.66666666666667
2018-10-12 06:00:00,13.0,27.516666666666666,26.833333333333332,62.5
2018-10-12 12:00:00,12.833333333333334,30.8,23.833333333333332,71.66666666666667
2018-10-12 18:00:00,13.666666666666666,28.683333333333334,20.333333333333332,71.66666666666667
2018-10-13 00:00:00,14.499999999999998,27.383333333333336,26.5,81.66666666666667
2018-10-13 06:00:00,16.166666666666664,27.733333333333334,19.833333333333332,70.83333333333333
2018-10-13 12:00:00,16.5,30.05,13.0,55.0
2018-10-13 18:00:00,17.166666666666664,28.75,17.166666666666668,56.666666666666664
2018-10-14 00:00:00,15.833333333333334,27.483333333333334,22.166666666666668,56.666666666666664
2018-10-14 06:00:00,14.833333333333334,28.150000000000002,18.166666666666668,76.66666666666667
2018-10-14 12:00:00,11.0,30.266666666666666,14.5,97.5
2018-10-14 18:00:00,11.166666666666666,28.63333333333333,16.5,101.66666666666667
2018-10-15 00:00:00,6.0,27.71666666666667,17.666666666666668,104.16666666666667
2018-10-15 06:00:00,6.833333333333333,28.28333333333333,18.166666666666668,139.16666666666666
2018-10-15 12:00:00,9.166666666666668,29.849999999999998,16.0,141.66666666666666
2018-10-15 18:00:00,18.333333333333332,28.46666666666667,11.833333333333334,137.5
2018-10-16 00:00:00,16.166666666666664,27.55,10.5,135.0
2018-10-16 06:00:00,13.5,28.183333333333334,13.0,103.33333333333333
2018-10-16 12:00:00,10.5,29.849999999999998,13.833333333333334,124.16666666666667
2018-10-16 18:00:00,11.833333333333334,28.683333333333334,14.333333333333334,155.0
2018-10-17 00:00:00,7.0,28.016666666666666,15.5,184.16666666666666
2018-10-17 06:00:00,12.166666666666666,28.78333333333333,11.833333333333334,205.0
2018-10-17 12:00:00,4.333333333333333,29.983333333333334,10.5,242.5
2018-10-17 18:00:00,12.333333333333334,28.78333333333333,11.0,250.0
2018-10-18 00:00:00,7.833333333333333,28.266666666666666,10.166666666666666,226.66666666666666
2018-10-18 06:00:00,13.0,28.900000000000002,9.0,277.5
2018-10-18 12:00:00,12.499999999999998,30.55,6.5,334.1666666666667
2018-10-18 18:00:00,22.333333333333332,28.96666666666667,3.8333333333333335,75.0
2018-10-19 00:00:00,11.666666666666666,28.25,7.166666666666667,55.0
2018-10-19 06:00:00,14.166666666666666,28.55,12.666666666666666,60.833333333333336
2018-10-19 12:00:00,13.333333333333334,30.633333333333336,10.0,57.5
2018-10-19 18:00:00,20.0,28.933333333333334,17.166666666666668,51.666666666666664
2018-10-20 00:00:00,17.499999999999996,27.53333333333333,24.333333333333332,75.83333333333333
2018-10-20 06:00:00,4.333333333333333,26.733333333333334,45.5,65.0
2018-10-20 12:00:00,7.5,28.716666666666665,31.0,85.0
2018-10-20 18:00:00,7.0,27.316666666666666,36.5,135.83333333333334
2018-10-21 00:00:00,3.0,27.116666666666664,28.333333333333332,149.16666666666666
2018-10-21 06:00:00,3.3333333333333335,27.633333333333336,29.666666666666668,174.16666666666666
2018-10-21 12:00:00,5.499999999999999,28.983333333333334,29.333333333333332,182.5
2018-10-21 18:00:00,5.166666666666667,28.066666666666663,20.333333333333332,183.33333333333334
2018-10-22 00:00:00,3.5,27.666666666666668,14.833333333333334,172.5
2018-10-22 06:00:00,7.0,28.083333333333332,14.5,162.5
2018-10-22 12:00:00,4.666666666666667,29.75,13.0,165.83333333333334
2018-10-22 18:00:00,10.166666666666668,28.549999999999997,11.333333333333334,142.5
2018-10-23 00:00:00,12.5,27.849999999999998,11.333333333333334,120.83333333333333
2018-10-23 06:00:00,10.5,28.2,16.666666666666668,113.33333333333333
2018-10-23 12:00:00,5.666666666666667,30.016666666666666,10.666666666666666,132.5
2018-10-23 18:00:00,9.0,28.483333333333334,10.666666666666666,130.0
2018-10-24 00:00:00,14.166666666666666,27.600000000000005,10.5,96.66666666666667
2018-10-24 06:00:00,16.833333333333332,28.100000000000005,19.166666666666668,91.66666666666667
2018-10-24 12:00:00,13.166666666666664,29.616666666666664,19.666666666666668,101.66666666666667
2018-10-24 18:00:00,11.333333333333334,28.516666666666666,19.0,107.5
2018-10-25 00:00:00,10.166666666666666,27.516666666666666,25.0,100.83333333333333
2018-10-25 06:00:00,14.499999999999998,27.8,32.5,103.33333333333333
2018-10-25 12:00:00,10.333333333333334,29.916666666666668,22.666666666666668,115.0
2018-10-25 18:00:00,12.666666666666666,28.916666666666668,23.666666666666668,99.16666666666667
2018-10-26 00:00:00,20.666666666666668,27.78333333333333,22.666666666666668,98.33333333333333
2018-10-26 06:00:00,22.666666666666668,28.016666666666666,29.666666666666668,86.66666666666667
2018-10-26 12:00:00,8.833333333333334,30.46666666666667,26.166666666666668,85.83333333333333
2018-10-26 18:00:00,14.499999999999998,28.75,33.5,74.16666666666667
2018-10-27 00:00:00,11.0,27.583333333333332,36.5,73.33333333333333
2018-10-27 06:00:00,14.0,28.033333333333335,38.833333333333336,81.66666666666667
2018-10-27 12:00:00,17.5,30.599999999999998,31.166666666666668,81.66666666666667
2018-10-27 18:00:00,33.0,28.7,32.666666666666664,68.33333333333333
2018-10-28 00:00:00,32.333333333333336,27.51666666666667,30.833333333333332,61.666666666666664
2018-10-28 06:00:00,17.5,27.933333333333334,29.333333333333332,74.16666666666667
2018-10-28 12:00:00,18.333333333333332,30.416666666666668,28.833333333333332,71.66666666666667
2018-10-28 18:00:00,21.666666666666668,29.016666666666666,31.333333333333332,65.0
2018-10-29 00:00:00,22.333333333333332,27.616666666666664,29.666666666666668,84.16666666666667
2018-10-29 06:00:00,19.666666666666668,27.95,28.0,75.83333333333333
2018-10-29 12:00:00,20.0,30.566666666666666,24.833333333333332,63.333333333333336
2018-10-29 18:00:00,28.666666666666668,29.166666666666668,35.333333333333336,50.0
2018-10-30 00:00:00,19.0,27.333333333333332,39.0,51.666666666666664
2018-10-30 06:00:00,20.666666666666668,26.733333333333334,41.666666666666664,58.333333333333336
2018-10-30 12:00:00,15.833333333333334,30.0,31.0,70.83333333333333
2018-10-30 18:00:00,28.5,28.683333333333334,39.333333333333336,49.166666666666664
2018-10-31 00:00:00,23.333333333333332,26.666666666666668,40.0,45.833333333333336
2018-10-31 06:00:00,23.166666666666668,25.416666666666668,40.333333333333336,55.0
2018-10-31 12:00:00,20.666666666666668,28.533333333333335,31.666666666666668,69.16666666666667
2018-10-31 18:00:00,37.666666666666664,27.416666666666668,30.333333333333332,65.0
2018-11-01 00:00:00,36.0,25.433333333333334,34.0,58.333333333333336
2018-11-01 06:00:00,22.166666666666668,24.983333333333334,29.833333333333332,64.16666666666667
2018-11-01 12:00:00,13.33333333333333,28.45,18.333333333333332,60.833333333333336
2018-11-01 18:00:00,33.83333333333333,27.25,18.0,52.5
2018-11-02 00:00:00,36.916666666666664,25.483333333333334,23.333333333333332,55.0
2018-11-02 06:00:00,30.0,25.433333333333334,15.666666666666666,69.16666666666667
2018-11-02 12:00:00,24.833333333333332,29.883333333333336,13.0,68.33333333333333
2018-11-02 18:00:00,41.33333333333333,28.2,15.0,65.83333333333333
2018-11-03 00:00:00,33.666666666666664,26.25,15.333333333333334,78.33333333333333
2018-11-03 06:00:00,33.49999999999999,26.366666666666664,14.666666666666666,80.0
2018-11-03 12:00:00,20.166666666666668,29.96666666666667,17.5,68.33333333333333
2018-11-03 18:00:00,51.833333333333336,28.433333333333334,19.0,49.166666666666664
2018-11-04 00:00:00,45.5,26.849999999999998,20.5,67.5
2018-11-04 06:00:00,40.33333333333333,27.433333333333334,18.5,90.83333333333333
2018-11-04 12:00:00,28.166666666666668,30.633333333333336,19.333333333333332,59.166666666666664
2018-11-04 18:00:00,38.5,28.866666666666664,22.0,45.833333333333336
2018-11-05 00:00:00,49.833333333333336,27.45,20.666666666666668,48.333333333333336
2018-11-05 06:00:00,18.333333333333336,27.883333333333336,22.666666666666668,59.166666666666664
2018-11-05 12:00:00,28.166666666666668,31.400000000000002,24.333333333333332,50.0
