Time,PM25,Temp,WindSpeed,WindDir
2018-11-01 00:00:00,28.5,19.016666666666666,29.166666666666668,74.16666666666667
2018-11-01 06:00:00,25.333333333333332,21.266666666666666,15.5,97.5
2018-11-01 12:00:00,23.333333333333332,27.933333333333334,10.0,56.666666666666664
2018-11-01 18:00:00,29.833333333333332,21.566666666666666,18.666666666666668,44.166666666666664
2018-11-02 00:00:00,26.5,17.150000000000002,20.166666666666668,70.0
2018-11-02 06:00:00,27.5,19.966666666666665,13.5,82.5
2018-11-02 12:00:00,25.833333333333332,29.2,7.0,105.0
2018-11-02 18:00:00,34.166666666666664,20.849999999999998,7.0,77.5
2018-11-03 00:00:00,28.833333333333332,17.05,11.5,117.5
2018-11-03 06:00:00,29.166666666666668,20.816666666666666,9.833333333333334,145.0
2018-11-03 12:00:00,29.0,29.95,3.1666666666666665,139.16666666666666
2018-11-03 18:00:00,38.49999999999999,21.75,5.5,75.83333333333333
2018-11-04 00:00:00,29.0,18.116666666666664,4.333333333333333,119.16666666666667
2018-11-04 06:00:00,28.5,21.78333333333333,4.833333333333333,120.0
2018-11-04 12:00:00,27.666666666666668,30.63333333333333,4.166666666666667,40.0
2018-11-04 18:00:00,30.666666666666668,22.400000000000002,11.333333333333334,9.166666666666666
2018-11-05 00:00:00,23.83333333333334,18.566666666666666,8.666666666666666,73.33333333333333
2018-11-05 06:00:00,25.833333333333332,22.5,7.666666666666667,106.66666666666667
2018-11-05 12:00:00,25.166666666666668,31.566666666666663,5.666666666666667,61.666666666666664
2018-11-05 18:00:00,38.66666666666667,23.149999999999995,9.5,53.333333333333336
2018-11-06 00:00:00,25.333333333333332,19.716666666666665,7.666666666666667,91.66666666666667
2018-11-06 06:00:00,27.5,23.016666666666666,9.666666666666666,93.33333333333333
2018-11-06 12:00:00,20.75,31.933333333333334,6.5,85.83333333333333
2018-11-06 18:00:00,25.333333333333332,23.400000000000002,9.0,110.0
2018-11-07 00:00:00,21.166666666666668,19.46666666666667,15.0,150.0
2018-11-07 06:00:00,21.666666666666668,22.61666666666667,15.0,147.5
2018-11-07 12:00:00,22.5,30.933333333333334,7.333333333333333,134.16666666666666
2018-11-07 18:00:00,26.5,23.333333333333332,12.0,94.16666666666667
2018-11-08 00:00:00,21.166666666666668,19.98333333333333,16.5,117.5
2018-11-08 06:00:00,22.16666666666667,22.900000000000002,19.166666666666668,115.83333333333333
2018-11-08 12:00:00,18.666666666666668,30.883333333333336,11.666666666666666,100.83333333333333
2018-11-08 18:00:00,26.0,24.150000000000002,12.333333333333334,95.83333333333333
2018-11-09 00:00:00,19.5,20.3,16.333333333333332,100.83333333333333
2018-11-09 06:00:00,20.0,23.433333333333334,19.5,108.33333333333333
2018-11-09 12:00:00,19.833333333333332,29.03333333333333,14.0,124.16666666666667
2018-11-09 18:00:00,14.999999999999998,23.200000000000003,17.666666666666668,134.16666666666666
2018-11-10 00:00:00,11.333333333333334,20.833333333333332,17.666666666666668,120.83333333333333
2018-11-10 06:00:00,17.833333333333332,21.95,19.333333333333332,120.83333333333333
2018-11-10 12:00:00,13.166666666666666,26.366666666666664,11.5,116.66666666666667
2018-11-10 18:00:00,13.833333333333334,23.0,13.666666666666666,135.83333333333334
2018-11-11 00:00:00,9.166666666666666,20.883333333333333,12.0,145.83333333333334
2018-11-11 06:00:00,12.999999999999998,23.400000000000002,9.333333333333334,137.5
2018-11-11 12:00:00,13.666666666666666,29.400000000000002,6.833333333333333,141.66666666666666
2018-11-11 18:00:00,13.333333333333334,23.849999999999998,6.833333333333333,142.5
2018-11-12 00:00:00,13.83333333333333,21.099999999999998,7.5,162.5
2018-11-12 06:00:00,12.5,23.0,4.333333333333333,125.83333333333333
2018-11-12 12:00:00,10.833333333333334,29.349999999999998,3.3333333333333335,116.66666666666667
2018-11-12 18:00:00,14.166666666666666,24.233333333333334,4.166666666666667,223.33333333333334
2018-11-13 00:00:00,9.833333333333334,21.633333333333336,4.0,226.66666666666666
2018-11-13 06:00:00,11.666666666666666,24.13333333333333,3.1666666666666665,212.5
2018-11-13 12:00:00,16.5,29.96666666666667,3.3333333333333335,235.83333333333334
2018-11-13 18:00:00,19.0,24.900000000000002,5.166666666666667,246.66666666666666
2018-11-14 00:00:00,15.0,22.466666666666665,6.5,251.66666666666666
2018-11-14 06:00:00,13.833333333333334,24.400000000000002,3.5,271.6666666666667
2018-11-14 12:00:00,18.0,31.71666666666667,2.1666666666666665,222.5
2018-11-14 18:00:00,16.666666666666668,24.96666666666667,3.6666666666666665,202.5
2018-11-15 00:00:00,13.666666666666664,21.78333333333333,7.166666666666667,200.83333333333334
2018-11-15 06:00:00,13.666666666666666,24.666666666666668,5.333333333333333,216.66666666666666
2018-11-15 12:00:00,17.666666666666664,31.21666666666667,5.5,200.83333333333334
2018-11-15 18:00:00,17.5,24.78333333333333,8.666666666666666,221.66666666666666
2018-11-16 00:00:00,12.83333333333333,21.733333333333334,8.166666666666666,215.83333333333334
2018-11-16 06:00:00,15.33333333333333,24.55,5.666666666666667,228.33333333333334
2018-11-16 12:00:00,19.666666666666668,32.31666666666667,2.6666666666666665,217.5
2018-11-16 18:00:00,23.166666666666668,25.433333333333334,3.6666666666666665,210.83333333333334
2018-11-17 00:00:00,18.0,21.849999999999998,6.833333333333333,210.0
2018-11-17 06:00:00,17.333333333333332,24.7,9.666666666666666,205.83333333333334
2018-11-17 12:00:00,19.499999999999996,31.883333333333336,4.5,203.33333333333334
2018-11-17 18:00:00,28.666666666666668,25.21666666666667,8.0,202.5
2018-11-18 00:00:00,24.166666666666668,21.599999999999998,9.0,207.5
2018-11-18 06:00:00,17.666666666666664,24.349999999999998,6.833333333333333,208.33333333333334
2018-11-18 12:00:00,19.5,31.333333333333332,5.0,192.5
2018-11-18 18:00:00,24.0,24.599999999999998,6.5,223.33333333333334
2018-11-19 00:00:00,19.5,21.05,4.0,212.5
2018-11-19 06:00:00,20.666666666666668,23.96666666666667,6.666666666666667,179.16666666666666
2018-11-19 12:00:00,24.5,31.95,3.8333333333333335,168.33333333333334
2018-11-19 18:00:00,29.0,24.833333333333332,3.5,173.33333333333334
2018-11-20 00:00:00,19.833333333333332,21.433333333333334,6.833333333333333,208.33333333333334
2018-11-20 06:00:00,23.166666666666668,24.0,8.666666666666666,196.66666666666666
2018-11-20 12:00:00,23.5,31.13333333333333,5.833333333333333,210.0
2018-11-20 18:00:00,27.5,24.5,6.666666666666667,236.66666666666666
2018-11-21 00:00:00,19.166666666666668,21.033333333333335,10.0,217.5
2018-11-21 06:00:00,19.5,23.833333333333332,6.666666666666667,204.16666666666666
2018-11-21 12:00:00,23.833333333333332,32.43333333333333,4.0,158.33333333333334
2018-11-21 18:00:00,26.166666666666668,24.916666666666668,9.333333333333334,123.33333333333333
2018-11-22 00:00:00,17.333333333333332,21.066666666666666,14.0,144.16666666666666
2018-11-22 06:00:00,16.333333333333332,23.683333333333334,13.166666666666666,154.16666666666666
2018-11-22 12:00:00,18.5,31.0,7.666666666666667,120.0
2018-11-22 18:00:00,41.166666666666664,24.2,9.166666666666666,105.83333333333333
2018-11-23 00:00:00,27.0,20.8,13.333333333333334,129.16666666666666
2018-11-23 06:00:00,20.666666666666668,23.450000000000003,8.166666666666666,137.5
2018-11-23 12:00:00,22.333333333333332,30.133333333333336,5.0,117.5
2018-11-23 18:00:00,24.333333333333332,23.45,7.666666666666667,126.66666666666667
2018-11-24 00:00:00,20.166666666666668,20.150000000000002,6.833333333333333,188.33333333333334
2018-11-24 06:00:00,21.833333333333332,22.633333333333336,6.666666666666667,229.16666666666666
2018-11-24 12:00:00,23.0,30.03333333333333,3.1666666666666665,235.83333333333334
2018-11-24 18:00:00,26.0,23.400000000000002,3.0,86.66666666666667
2018-11-25 00:00:00,19.999999999999996,20.233333333333334,7.166666666666667,135.83333333333334
2018-11-25 06:00:00,22.333333333333332,22.733333333333334,9.166666666666666,120.0
2018-11-25 12:00:00,21.833333333333332,29.666666666666668,7.0,89.16666666666667
2018-11-25 18:00:00,26.666666666666668,22.966666666666665,11.666666666666666,78.33333333333333
2018-11-26 00:00:00,21.166666666666668,19.483333333333334,13.0,95.83333333333333
2018-11-26 06:00:00,21.5,21.483333333333334,13.833333333333334,84.16666666666667
2018-11-26 12:00:00,17.333333333333332,29.116666666666664,11.833333333333334,67.5
2018-11-26 18:00:00,33.333333333333336,22.21666666666667,14.5,85.83333333333333
2018-11-27 00:00:00,18.833333333333332,18.416666666666668,14.0,113.33333333333333
2018-11-27 06:00:00,20.833333333333332,20.366666666666664,10.5,102.5
2018-11-27 12:00:00,21.5,29.150000000000002,7.333333333333333,46.666666666666664
2018-11-27 18:00:00,34.66666666666667,21.416666666666668,9.666666666666666,38.333333333333336
2018-11-28 00:00:00,18.666666666666664,16.816666666666666,15.0,50.833333333333336
2018-11-28 06:00:00,18.166666666666664,19.21666666666667,14.166666666666666,64.16666666666667
2018-11-28 12:00:00,19.0,28.266666666666666,9.666666666666666,58.333333333333336
2018-11-28 18:00:00,26.833333333333332,20.55,9.166666666666666,72.5
2018-11-29 00:00:00,21.333333333333332,16.766666666666666,14.833333333333334,102.5
2018-11-29 06:00:00,27.0,19.716666666666665,16.833333333333332,116.66666666666667
2018-11-29 12:00:00,24.5,27.8,11.333333333333334,137.5
2018-11-29 18:00:00,35.0,21.583333333333332,13.833333333333334,160.0
2018-11-30 00:00:00,24.666666666666668,18.25,15.5,173.33333333333334
2018-11-30 06:00:00,27.999999999999996,21.066666666666666,13.166666666666666,175.83333333333334
2018-11-30 12:00:00,23.333333333333332,29.53333333333333,6.666666666666667,167.5
2018-11-30 18:00:00,34.333333333333336,22.666666666666668,4.5,149.16666666666666
2018-12-01 00:00:00,21.5,19.483333333333334,8.333333333333334,160.0
2018-12-01 06:00:00,24.0,22.150000000000002,9.666666666666666,160.0
2018-12-01 12:00:00,24.0,29.78333333333333,6.5,176.66666666666666
2018-12-01 18:00:00,32.666666666666664,23.48333333333333,3.3333333333333335,216.66666666666666
2018-12-02 00:00:00,21.666666666666668,20.216666666666665,5.5,199.16666666666666
2018-12-02 06:00:00,24.166666666666668,22.46666666666667,6.166666666666667,184.16666666666666
2018-12-02 12:00:00,24.833333333333332,30.21666666666667,6.5,182.5
2018-12-02 18:00:00,30.666666666666668,23.849999999999998,5.0,222.5
2018-12-03 00:00:00,22.0,20.51666666666667,9.0,194.16666666666666
2018-12-03 06:00:00,27.833333333333332,22.900000000000002,10.0,196.66666666666666
2018-12-03 12:00:00,27.333333333333332,31.166666666666668,5.0,185.0
2018-12-03 18:00:00,31.5,24.5,7.666666666666667,172.5
2018-12-04 00:00:00,21.666666666666668,21.183333333333334,10.166666666666666,183.33333333333334
2018-12-04 06:00:00,23.5,23.5,8.0,193.33333333333334
2018-12-04 12:00:00,24.333333333333332,32.016666666666666,3.0,111.66666666666667
2018-12-04 18:00:00,33.166666666666664,24.900000000000002,6.0,125.83333333333333
2018-12-05 00:00:00,20.833333333333332,21.2,9.5,155.83333333333334
2018-12-05 06:00:00,25.166666666666668,23.333333333333332,12.166666666666666,179.16666666666666
2018-12-05 12:00:00,26.166666666666668,31.46666666666667,7.666666666666667,180.83333333333334
2018-12-05 18:00:00,26.666666666666668,24.683333333333334,9.666666666666666,182.5
2018-12-06 00:00:00,21.833333333333332,20.833333333333332,11.666666666666666,200.83333333333334
2018-12-06 06:00:00,25.0,22.766666666666666,11.333333333333334,189.16666666666666
2018-12-06 12:00:00,25.5,30.816666666666666,10.0,170.0
2018-12-06 18:00:00,27.33333333333334,24.400000000000002,13.333333333333334,180.0
2018-12-07 00:00:00,22.5,21.46666666666667,12.5,187.5
2018-12-07 06:00:00,27.333333333333332,23.166666666666668,16.0,175.83333333333334
2018-12-07 12:00:00,36.833333333333336,28.333333333333332,11.333333333333334,175.83333333333334
2018-12-07 18:00:00,45.666666666666664,23.066666666666666,8.166666666666666,170.83333333333334
2018-12-08 00:00:00,37.49999999999999,20.633333333333333,15.333333333333334,153.33333333333334
2018-12-08 06:00:00,39.0,22.45,20.666666666666668,161.66666666666666
2018-12-08 12:00:00,40.833333333333336,28.2,18.0,171.66666666666666
2018-12-08 18:00:00,45.5,22.733333333333334,18.666666666666668,179.16666666666666
2018-12-09 00:00:00,44.5,19.883333333333333,22.0,174.16666666666666
2018-12-09 06:00:00,42.166666666666664,22.233333333333334,19.166666666666668,154.16666666666666
2018-12-09 12:00:00,29.333333333333332,28.983333333333334,14.333333333333334,163.33333333333334
2018-12-09 18:00:00,26.333333333333332,22.900000000000002,21.333333333333332,170.83333333333334
2018-12-10 00:00:00,14.833333333333334,19.5,17.666666666666668,177.5
2018-12-10 06:00:00,18.5,21.666666666666668,13.833333333333334,167.5
2018-12-10 12:00:00,21.5,28.216666666666665,11.666666666666666,154.16666666666666
2018-12-10 18:00:00,20.333333333333332,22.266666666666666,14.5,150.0
2018-12-11 00:00:00,17.999999999999996,19.349999999999998,15.833333333333334,136.66666666666666
2018-12-11 06:00:00,24.0,21.566666666666666,15.333333333333334,119.16666666666667
2018-12-11 12:00:00,18.833333333333332,28.666666666666668,12.166666666666666,122.5
2018-12-11 18:00:00,23.833333333333332,23.099999999999998,15.5,140.83333333333334
2018-12-12 00:00:00,14.833333333333334,21.099999999999998,17.0,171.66666666666666
2018-12-12 06:00:00,16.0,22.733333333333334,22.666666666666668,175.83333333333334
2018-12-12 12:00:00,15.666666666666666,26.683333333333334,21.666666666666668,157.5
2018-12-12 18:00:00,26.0,21.916666666666668,23.166666666666668,139.16666666666666
2018-12-13 00:00:00,17.5,20.083333333333332,15.5,137.5
2018-12-13 06:00:00,17.166666666666668,21.5,14.666666666666666,128.33333333333334
2018-12-13 12:00:00,12.333333333333334,27.53333333333333,11.666666666666666,120.83333333333333
2018-12-13 18:00:00,13.166666666666666,22.400000000000002,16.333333333333332,120.0
2018-12-14 00:00:00,12.666666666666666,19.333333333333332,15.5,125.0
2018-12-14 06:00:00,14.333333333333334,20.9,18.833333333333332,115.83333333333333
2018-12-14 12:00:00,18.333333333333332,27.53333333333333,15.333333333333334,121.66666666666667
2018-12-14 18:00:00,20.999999999999996,21.883333333333336,16.666666666666668,104.16666666666667
2018-12-15 00:00:00,17.499999999999996,18.583333333333332,22.333333333333332,105.0
2018-12-15 06:00:00,20.666666666666668,20.400000000000002,24.166666666666668,110.0
2018-12-15 12:00:00,13.666666666666666,29.083333333333332,10.0,106.66666666666667
2018-12-15 18:00:00,28.166666666666668,22.2,7.0,96.66666666666667
2018-12-16 00:00:00,15.0,18.150000000000002,8.666666666666666,95.83333333333333
2018-12-16 06:00:00,16.166666666666668,20.166666666666668,10.666666666666666,90.83333333333333
2018-12-16 12:00:00,13.33333333333333,29.766666666666666,8.5,63.333333333333336
2018-12-16 18:00:00,27.166666666666668,22.78333333333333,8.666666666666666,70.0
2018-12-17 00:00:00,15.499999999999998,18.583333333333332,9.666666666666666,89.16666666666667
2018-12-17 06:00:00,14.166666666666664,20.5,11.0,60.0
2018-12-17 12:00:00,13.833333333333334,29.433333333333334,10.666666666666666,66.66666666666667
2018-12-17 18:00:00,21.0,22.53333333333333,9.833333333333334,91.66666666666667
2018-12-18 00:00:00,14.333333333333334,18.650000000000002,12.5,127.5
2018-12-18 06:00:00,16.833333333333332,20.883333333333333,10.833333333333334,141.66666666666666
2018-12-18 12:00:00,22.5,29.116666666666664,6.833333333333333,141.66666666666666
2018-12-18 18:00:00,27.16666666666666,22.716666666666665,5.666666666666667,165.0
2018-12-19 00:00:00,18.833333333333332,20.516666666666666,9.666666666666666,190.0
2018-12-19 06:00:00,25.333333333333332,21.816666666666666,12.5,202.5
2018-12-19 12:00:00,28.666666666666668,29.25,9.833333333333334,207.5
2018-12-19 18:00:00,34.666666666666664,23.483333333333334,14.0,240.0
2018-12-20 00:00:00,27.333333333333332,20.483333333333334,14.833333333333334,263.3333333333333
2018-12-20 06:00:00,35.166666666666664,22.466666666666665,12.0,297.5
2018-12-20 12:00:00,32.666666666666664,31.116666666666664,6.333333333333333,282.5
2018-12-20 18:00:00,22.333333333333332,24.166666666666668,10.833333333333334,261.6666666666667
2018-12-21 00:00:00,19.166666666666668,20.266666666666666,12.0,265.0
2018-12-21 06:00:00,22.333333333333332,22.166666666666668,8.333333333333334,276.6666666666667
2018-12-21 12:00:00,24.0,31.149999999999995,9.333333333333334,311.6666666666667
2018-12-21 18:00:00,19.5,23.96666666666667,8.5,327.5
2018-12-22 00:00:00,13.999999999999998,19.866666666666667,7.0,318.3333333333333
2018-12-22 06:00:00,13.666666666666666,21.099999999999998,5.333333333333333,321.6666666666667
2018-12-22 12:00:00,14.499999999999998,30.0,5.166666666666667,227.5
2018-12-22 18:00:00,19.833333333333332,23.233333333333334,8.5,294.1666666666667
2018-12-23 00:00:00,14.33333333333333,18.416666666666668,9.833333333333334,243.33333333333334
2018-12-23 06:00:00,14.0,19.883333333333336,10.5,55.0
2018-12-23 12:00:00,13.33333333333333,29.21666666666667,6.333333333333333,62.5
2018-12-23 18:00:00,26.333333333333332,21.916666666666668,7.666666666666667,105.0
2018-12-24 00:00:00,16.166666666666664,16.916666666666668,7.166666666666667,144.16666666666666
2018-12-24 06:00:00,23.666666666666668,18.916666666666668,8.333333333333334,161.66666666666666
2018-12-24 12:00:00,18.499999999999996,29.0,3.8333333333333335,180.0
2018-12-24 18:00:00,27.5,21.333333333333332,3.0,216.66666666666666
2018-12-25 00:00:00,16.5,17.650000000000002,10.333333333333334,213.33333333333334
2018-12-25 06:00:00,21.666666666666668,19.583333333333332,12.0,229.16666666666666
2018-12-25 12:00:00,19.666666666666668,29.616666666666664,6.333333333333333,242.5
2018-12-25 18:00:00,32.833333333333336,21.900000000000002,7.333333333333333,247.5
