Time,PM25,Temp,WindSpeed,WindDir
2017-07-19 06:00:00,12.999999999999996,25.0,22.0,295.0
2017-07-19 07:00:00,14.0,25.3,31.0,295.0
2017-07-19 08:00:00,14.0,25.3,31.0,295.0
2017-07-19 09:00:00,12.0,25.3,31.0,295.0
2017-07-19 10:00:00,14.0,27.8,30.0,295.0
2017-07-19 11:00:00,10.000000000000002,27.8,30.0,295.0
2017-07-19 12:00:00,6.999999999999998,27.8,30.0,295.0
2017-07-19 13:00:00,5.999999999999999,29.8,27.0,295.0
2017-07-19 14:00:00,14.999999999999998,29.8,27.0,295.0
2017-07-19 15:00:00,10.000000000000002,29.8,27.0,295.0
2017-07-19 16:00:00,12.999999999999996,29.4,25.0,300.0
2017-07-19 17:00:00,11.0,29.4,25.0,300.0
2017-07-19 18:00:00,16.0,29.4,25.0,300.0
2017-07-19 19:00:00,16.999999999999996,28.8,15.0,265.0
2017-07-19 20:00:00,16.999999999999996,28.8,15.0,265.0
2017-07-19 21:00:00,16.999999999999996,28.8,15.0,265.0
2017-07-19 22:00:00,12.999999999999996,26.7,14.0,255.0
2017-07-19 23:00:00,17.999999999999996,26.7,14.0,255.0
2017-07-20 00:00:00,14.999999999999998,26.7,14.0,255.0
2017-07-20 01:00:00,16.999999999999996,25.9,19.0,265.0
2017-07-20 02:00:00,23.999999999999996,25.9,19.0,265.0
2017-07-20 03:00:00,14.0,25.9,19.0,265.0
2017-07-20 04:00:00,17.999999999999996,25.2,19.0,290.0
2017-07-20 05:00:00,10.000000000000002,25.2,19.0,290.0
2017-07-20 06:00:00,9.000000000000002,25.2,19.0,290.0
2017-07-20 07:00:00,11.0,25.9,24.0,315.0
2017-07-20 08:00:00,10.000000000000002,25.9,24.0,315.0
2017-07-20 09:00:00,12.999999999999996,25.9,24.0,315.0
2017-07-20 10:00:00,14.0,29.9,24.0,315.0
2017-07-20 11:00:00,10.000000000000002,29.9,24.0,315.0
2017-07-20 12:00:00,12.0,29.9,24.0,315.0
2017-07-20 13:00:00,11.0,30.3,22.0,310.0
2017-07-20 14:00:00,8.000000000000002,30.3,22.0,310.0
2017-07-20 15:00:00,9.000000000000002,30.3,22.0,310.0
2017-07-20 16:00:00,9.000000000000002,31.3,20.0,300.0
2017-07-20 17:00:00,11.0,31.3,20.0,300.0
2017-07-20 18:00:00,11.0,31.3,20.0,300.0
2017-07-20 19:00:00,6.999999999999998,28.6,16.0,280.0
2017-07-20 20:00:00,14.999999999999998,28.6,16.0,280.0
2017-07-20 21:00:00,12.999999999999996,28.6,16.0,280.0
2017-07-20 22:00:00,14.999999999999998,26.6,14.0,235.0
2017-07-20 23:00:00,10.000000000000002,26.6,14.0,235.0
2017-07-21 00:00:00,16.0,26.6,14.0,235.0
2017-07-21 01:00:00,8.000000000000002,25.8,16.0,230.0
2017-07-21 02:00:00,6.999999999999998,25.8,16.0,230.0
2017-07-21 03:00:00,6.999999999999998,25.8,16.0,230.0
2017-07-21 04:00:00,6.999999999999998,25.1,14.0,235.0
2017-07-21 05:00:00,5.0,25.1,14.0,235.0
2017-07-21 06:00:00,9.000000000000002,25.1,14.0,235.0
2017-07-21 07:00:00,11.0,25.5,13.0,250.0
2017-07-21 08:00:00,8.000000000000002,25.5,13.0,250.0
2017-07-21 09:00:00,12.999999999999996,25.5,13.0,250.0
2017-07-21 10:00:00,12.0,28.4,8.0,250.0
2017-07-21 11:00:00,8.000000000000002,28.4,8.0,250.0
2017-07-21 12:00:00,14.0,28.4,8.0,250.0
2017-07-21 13:00:00,12.0,30.1,4.0,245.0
2017-07-21 14:00:00,14.0,30.1,4.0,245.0
2017-07-21 15:00:00,12.0,30.1,4.0,245.0
2017-07-21 16:00:00,16.0,30.4,3.0,205.0
2017-07-21 17:00:00,11.0,30.4,3.0,205.0
2017-07-21 18:00:00,16.999999999999996,30.4,3.0,205.0
2017-07-21 19:00:00,18.999999999999996,28.1,7.0,230.0
2017-07-21 20:00:00,12.999999999999996,28.1,7.0,230.0
2017-07-21 21:00:00,21.000000000000004,28.1,7.0,230.0
2017-07-21 22:00:00,11.0,26.8,8.0,185.0
2017-07-21 23:00:00,11.0,26.8,8.0,185.0
2017-07-22 00:00:00,8.000000000000002,26.8,8.0,185.0
2017-07-22 01:00:00,5.0,25.8,16.0,200.0
2017-07-22 02:00:00,5.999999999999999,25.8,16.0,200.0
2017-07-22 03:00:00,9.000000000000002,25.8,16.0,200.0
2017-07-22 04:00:00,8.000000000000002,24.9,17.0,225.0
2017-07-22 05:00:00,12.999999999999996,24.9,17.0,225.0
2017-07-22 06:00:00,18.999999999999996,24.9,17.0,225.0
2017-07-22 07:00:00,23.000000000000004,25.7,12.0,225.0
2017-07-22 08:00:00,21.000000000000004,25.7,12.0,225.0
2017-07-22 09:00:00,22.0,25.7,12.0,225.0
2017-07-22 10:00:00,17.999999999999996,29.0,11.0,230.0
2017-07-22 11:00:00,25.000000000000004,29.0,11.0,230.0
2017-07-22 12:00:00,20.0,29.0,11.0,230.0
2017-07-22 13:00:00,21.000000000000004,31.2,12.0,230.0
2017-07-22 14:00:00,26.999999999999996,31.2,12.0,230.0
2017-07-22 15:00:00,14.0,31.2,12.0,230.0
2017-07-22 16:00:00,12.999999999999996,31.4,11.0,245.0
2017-07-22 17:00:00,12.0,31.4,11.0,245.0
2017-07-22 18:00:00,17.999999999999996,31.4,11.0,245.0
2017-07-22 19:00:00,12.0,28.4,13.0,240.0
2017-07-22 20:00:00,17.999999999999996,28.4,13.0,240.0
2017-07-22 21:00:00,16.0,28.4,13.0,240.0
2017-07-22 22:00:00,11.0,26.9,14.0,240.0
2017-07-22 23:00:00,9.000000000000002,26.9,14.0,240.0
2017-07-23 00:00:00,6.999999999999998,26.9,14.0,240.0
2017-07-23 01:00:00,5.0,25.9,16.0,255.0
2017-07-23 02:00:00,6.999999999999998,25.9,16.0,255.0
2017-07-23 03:00:00,8.000000000000002,25.9,16.0,255.0
2017-07-23 04:00:00,11.0,25.4,10.0,285.0
2017-07-23 05:00:00,10.000000000000002,25.4,10.0,285.0
2017-07-23 06:00:00,12.999999999999996,25.4,10.0,285.0
2017-07-23 07:00:00,17.999999999999996,26.1,7.0,325.0
2017-07-23 08:00:00,14.0,26.1,7.0,325.0
2017-07-23 09:00:00,11.0,26.1,7.0,325.0
2017-07-23 10:00:00,16.0,29.4,8.0,320.0
2017-07-23 11:00:00,16.0,29.4,8.0,320.0
2017-07-23 12:00:00,18.999999999999996,29.4,8.0,320.0
2017-07-23 13:00:00,8.000000000000002,31.6,12.0,315.0
2017-07-23 14:00:00,10.000000000000002,31.6,12.0,315.0
2017-07-23 15:00:00,9.000000000000002,31.6,12.0,315.0
2017-07-23 16:00:00,11.0,32.9,9.0,305.0
2017-07-23 17:00:00,6.999999999999998,32.9,9.0,305.0
2017-07-23 18:00:00,14.999999999999998,32.9,9.0,305.0
2017-07-23 19:00:00,10.000000000000002,29.6,9.0,275.0
2017-07-23 20:00:00,9.000000000000002,29.6,9.0,275.0
2017-07-23 21:00:00,10.000000000000002,29.6,9.0,275.0
2017-07-23 22:00:00,14.999999999999998,27.8,9.0,265.0
2017-07-23 23:00:00,11.0,27.8,9.0,265.0
2017-07-24 00:00:00,11.0,27.8,9.0,265.0
2017-07-24 01:00:00,8.000000000000002,26.8,12.0,285.0
2017-07-24 02:00:00,9.000000000000002,26.8,12.0,285.0
2017-07-24 03:00:00,16.0,26.8,12.0,285.0
2017-07-24 04:00:00,2.955446367890513,26.2,13.0,300.0
2017-07-24 05:00:00,8.000000000000002,26.2,13.0,300.0
2017-07-24 06:00:00,8.000000000000002,26.2,13.0,300.0
2017-07-24 07:00:00,20.0,26.7,15.0,310.0
2017-07-24 08:00:00,16.0,26.7,15.0,310.0
2017-07-24 09:00:00,12.999999999999996,26.7,15.0,310.0
2017-07-24 10:00:00,8.000000000000002,30.5,16.0,310.0
2017-07-24 11:00:00,3.999999999999999,30.5,16.0,310.0
2017-07-24 12:00:00,5.999999999999999,30.5,16.0,310.0
2017-07-24 13:00:00,5.0,33.6,11.0,280.0
2017-07-24 14:00:00,9.000000000000002,33.6,11.0,280.0
2017-07-24 15:00:00,9.000000000000002,33.6,11.0,280.0
2017-07-24 16:00:00,8.000000000000002,33.0,10.0,280.0
2017-07-24 17:00:00,5.0,33.0,10.0,280.0
2017-07-24 18:00:00,6.999999999999998,33.0,10.0,280.0
2017-07-24 19:00:00,14.999999999999998,29.4,4.0,300.0
2017-07-24 20:00:00,12.0,29.4,4.0,300.0
2017-07-24 21:00:00,10.000000000000002,29.4,4.0,300.0
2017-07-24 22:00:00,16.0,27.8,9.0,265.0
2017-07-24 23:00:00,8.000000000000002,27.8,9.0,265.0
2017-07-25 00:00:00,9.000000000000002,27.8,9.0,265.0
2017-07-25 01:00:00,12.0,26.6,19.0,285.0
2017-07-25 02:00:00,12.999999999999996,26.6,19.0,285.0
2017-07-25 03:00:00,11.0,26.6,19.0,285.0
2017-07-25 04:00:00,14.999999999999998,25.7,21.0,315.0
2017-07-25 05:00:00,10.000000000000002,25.7,21.0,315.0
2017-07-25 06:00:00,12.0,25.7,21.0,315.0
2017-07-25 07:00:00,18.999999999999996,26.4,31.0,335.0
2017-07-25 08:00:00,10.000000000000002,26.4,31.0,335.0
2017-07-25 09:00:00,14.0,26.4,31.0,335.0
2017-07-25 10:00:00,12.0,30.7,31.0,335.0
2017-07-25 11:00:00,11.0,30.7,31.0,335.0
2017-07-25 12:00:00,8.000000000000002,30.7,31.0,335.0
2017-07-25 13:00:00,10.000000000000002,33.6,22.0,340.0
2017-07-25 14:00:00,9.000000000000002,33.6,22.0,340.0
2017-07-25 15:00:00,6.999999999999998,33.6,22.0,340.0
2017-07-25 16:00:00,11.0,31.8,17.0,345.0
2017-07-25 17:00:00,8.000000000000002,31.8,17.0,345.0
2017-07-25 18:00:00,9.000000000000002,31.8,17.0,345.0
2017-07-25 19:00:00,16.0,27.7,22.0,345.0
2017-07-25 20:00:00,14.999999999999998,27.7,22.0,345.0
2017-07-25 21:00:00,8.000000000000002,27.7,22.0,345.0
2017-07-25 22:00:00,11.0,26.9,24.0,0.0
2017-07-25 23:00:00,11.0,26.9,24.0,0.0
2017-07-26 00:00:00,9.000000000000002,26.9,24.0,0.0
2017-07-26 01:00:00,11.0,26.4,33.0,10.0
2017-07-26 02:00:00,12.0,26.4,33.0,10.0
2017-07-26 03:00:00,6.999999999999998,26.4,33.0,10.0
2017-07-26 04:00:00,5.0,25.9,37.0,10.0
2017-07-26 05:00:00,8.000000000000002,25.9,37.0,10.0
2017-07-26 06:00:00,5.999999999999999,25.9,37.0,10.0
2017-07-26 07:00:00,8.000000000000002,25.4,66.0,30.0
2017-07-26 08:00:00,5.999999999999999,25.4,66.0,30.0
2017-07-26 09:00:00,6.0025025025025025,25.4,66.0,30.0
2017-07-26 10:00:00,6.005005005005005,24.8,57.0,35.0
2017-07-26 11:00:00,6.0075075075075075,24.8,57.0,35.0
2017-07-26 12:00:00,6.01001001001001,24.8,57.0,35.0
2017-07-26 13:00:00,6.012512512512513,25.6,69.0,40.0
2017-07-26 14:00:00,6.015015015015015,25.6,69.0,40.0
2017-07-26 15:00:00,6.017517517517518,25.6,69.0,40.0
2017-07-26 16:00:00,6.02002002002002,24.6,64.0,35.0
2017-07-26 17:00:00,6.0225225225225225,24.6,64.0,35.0
2017-07-26 18:00:00,6.025025025025025,24.6,64.0,35.0
2017-07-26 19:00:00,6.027527527527528,24.3,70.0,35.0
2017-07-26 20:00:00,6.03003003003003,24.3,70.0,35.0
2017-07-26 21:00:00,6.0325325325325325,24.3,70.0,35.0
2017-07-26 22:00:00,6.035035035035035,24.3,52.0,40.0
2017-07-26 23:00:00,6.0375375375375375,24.3,52.0,40.0
2017-07-27 00:00:00,6.040040040040041,24.3,52.0,40.0
2017-07-27 01:00:00,6.042542542542542,23.9,37.0,50.0
2017-07-27 02:00:00,6.045045045045045,23.9,37.0,50.0
2017-07-27 03:00:00,6.0475475475475475,23.9,37.0,50.0
2017-07-27 04:00:00,6.05005005005005,23.8,22.0,10.0
2017-07-27 05:00:00,6.0525525525525525,23.8,22.0,10.0
2017-07-27 06:00:00,6.055055055055055,23.8,22.0,10.0
2017-07-27 07:00:00,6.057557557557557,23.7,25.0,20.0
2017-07-27 08:00:00,6.06006006006006,23.7,25.0,20.0
2017-07-27 09:00:00,6.0625625625625625,23.7,25.0,20.0
2017-07-27 10:00:00,6.065065065065065,23.9,15.0,30.0
2017-07-27 11:00:00,6.067567567567568,23.9,15.0,30.0
2017-07-27 12:00:00,6.07007007007007,23.9,15.0,30.0
2017-07-27 13:00:00,6.0725725725725725,24.2,34.0,45.0
2017-07-27 14:00:00,6.075075075075074,24.2,34.0,45.0
2017-07-27 15:00:00,6.077577577577577,24.2,34.0,45.0
2017-07-27 16:00:00,6.080080080080079,24.1,29.0,10.0
2017-07-27 17:00:00,6.0825825825825826,24.1,29.0,10.0
2017-07-27 18:00:00,6.085085085085085,24.1,29.0,10.0
2017-07-27 19:00:00,6.087587587587588,24.6,32.0,355.0
2017-07-27 20:00:00,6.090090090090089,24.6,32.0,355.0
2017-07-27 21:00:00,6.092592592592593,24.6,32.0,355.0
2017-07-27 22:00:00,6.095095095095095,24.8,26.0,330.0
2017-07-27 23:00:00,6.097597597597598,24.8,26.0,330.0
2017-07-28 00:00:00,6.100100100100101,24.8,26.0,330.0
2017-07-28 01:00:00,6.102602602602603,24.5,26.0,335.0
2017-07-28 02:00:00,6.105105105105105,24.5,26.0,335.0
2017-07-28 03:00:00,6.1076076076076085,24.5,26.0,335.0
2017-07-28 04:00:00,6.110110110110109,23.9,24.0,335.0
2017-07-28 05:00:00,6.112612612612613,23.9,24.0,335.0
2017-07-28 06:00:00,6.115115115115116,23.9,24.0,335.0
2017-07-28 07:00:00,6.117617617617618,24.4,25.0,310.0
2017-07-28 08:00:00,6.120120120120121,24.4,25.0,310.0
2017-07-28 09:00:00,6.122622622622623,24.4,25.0,310.0
2017-07-28 10:00:00,6.125125125125126,24.9,24.0,300.0
2017-07-28 11:00:00,6.127627627627627,24.9,24.0,300.0
2017-07-28 12:00:00,6.13013013013013,24.9,24.0,300.0
2017-07-28 13:00:00,6.132632632632633,25.8,21.0,305.0
2017-07-28 14:00:00,6.135135135135134,25.8,21.0,305.0
2017-07-28 15:00:00,6.137637637637637,25.8,21.0,305.0
2017-07-28 16:00:00,6.14014014014014,26.9,19.0,275.0
2017-07-28 17:00:00,6.142642642642643,26.9,19.0,275.0
2017-07-28 18:00:00,6.145145145145145,26.9,19.0,275.0
2017-07-28 19:00:00,6.147647647647648,25.8,25.0,250.0
2017-07-28 20:00:00,6.150150150150149,25.8,25.0,250.0
2017-07-28 21:00:00,6.1526526526526535,25.8,25.0,250.0
2017-07-28 22:00:00,6.155155155155155,24.9,29.0,250.0
2017-07-28 23:00:00,6.1576576576576585,24.9,29.0,250.0
2017-07-29 00:00:00,6.16016016016016,24.9,29.0,250.0
2017-07-29 01:00:00,6.162662662662662,24.5,29.0,250.0
2017-07-29 02:00:00,6.165165165165165,24.5,29.0,250.0
2017-07-29 03:00:00,6.167667667667668,24.5,29.0,250.0
2017-07-29 04:00:00,6.17017017017017,24.1,24.0,270.0
2017-07-29 05:00:00,6.172672672672673,24.1,24.0,270.0
2017-07-29 06:00:00,6.175175175175175,24.1,24.0,270.0
2017-07-29 07:00:00,6.177677677677678,24.5,28.0,295.0
2017-07-29 08:00:00,6.18018018018018,24.5,28.0,295.0
2017-07-29 09:00:00,6.182682682682682,24.5,28.0,295.0
2017-07-29 10:00:00,6.185185185185185,27.8,27.0,290.0
2017-07-29 11:00:00,6.1876876876876885,27.8,27.0,290.0
2017-07-29 12:00:00,6.190190190190189,27.8,27.0,290.0
2017-07-29 13:00:00,6.192692692692692,29.8,22.0,280.0
2017-07-29 14:00:00,6.195195195195195,29.8,22.0,280.0
2017-07-29 15:00:00,6.197697697697698,29.8,22.0,280.0
2017-07-29 16:00:00,6.2002002002002,30.7,21.0,265.0
2017-07-29 17:00:00,6.202702702702703,30.7,21.0,265.0
2017-07-29 18:00:00,6.205205205205205,30.7,21.0,265.0
2017-07-29 19:00:00,6.207707707707707,27.5,14.0,260.0
2017-07-29 20:00:00,6.210210210210211,27.5,14.0,260.0
2017-07-29 21:00:00,6.212712712712712,27.5,14.0,260.0
2017-07-29 22:00:00,6.215215215215216,26.5,22.0,250.0
2017-07-29 23:00:00,6.217717717717718,26.5,22.0,250.0
2017-07-30 00:00:00,6.22022022022022,26.5,22.0,250.0
2017-07-30 01:00:00,6.2227227227227235,25.6,20.0,240.0
2017-07-30 02:00:00,6.225225225225225,25.6,20.0,240.0
2017-07-30 03:00:00,6.227727727727727,25.6,20.0,240.0
2017-07-30 04:00:00,6.230230230230229,25.1,18.0,260.0
2017-07-30 05:00:00,6.232732732732732,25.1,18.0,260.0
2017-07-30 06:00:00,6.235235235235235,25.1,18.0,260.0
2017-07-30 07:00:00,6.237737737737738,26.0,7.0,275.0
2017-07-30 08:00:00,6.240240240240239,26.0,7.0,275.0
2017-07-30 09:00:00,6.242742742742743,26.0,7.0,275.0
2017-07-30 10:00:00,6.245245245245245,30.1,14.0,265.0
2017-07-30 11:00:00,6.247747747747748,30.1,14.0,265.0
2017-07-30 12:00:00,6.25025025025025,30.1,14.0,265.0
2017-07-30 13:00:00,6.252752752752753,31.7,11.0,265.0
2017-07-30 14:00:00,6.255255255255255,31.7,11.0,265.0
2017-07-30 15:00:00,6.257757757757758,31.7,11.0,265.0
2017-07-30 16:00:00,6.26026026026026,31.8,19.0,260.0
2017-07-30 17:00:00,6.262762762762764,31.8,19.0,260.0
2017-07-30 18:00:00,6.265265265265265,31.8,19.0,260.0
2017-07-30 19:00:00,6.267767767767768,28.5,17.0,260.0
2017-07-30 20:00:00,6.270270270270271,28.5,17.0,260.0
2017-07-30 21:00:00,6.272772772772773,28.5,17.0,260.0
2017-07-30 22:00:00,6.275275275275275,27.7,26.0,255.0
2017-07-30 23:00:00,6.277777777777778,27.7,26.0,255.0
2017-07-31 00:00:00,6.28028028028028,27.7,26.0,255.0
2017-07-31 01:00:00,6.282782782782782,26.7,38.0,250.0
2017-07-31 02:00:00,6.285285285285284,26.7,38.0,250.0
2017-07-31 03:00:00,6.287787787787788,26.7,38.0,250.0
2017-07-31 04:00:00,6.29029029029029,25.9,35.0,260.0
2017-07-31 05:00:00,6.292792792792793,25.9,35.0,260.0
2017-07-31 06:00:00,6.295295295295295,25.9,35.0,260.0
2017-07-31 07:00:00,6.297797797797797,26.7,27.0,275.0
2017-07-31 08:00:00,6.300300300300299,26.7,27.0,275.0
2017-07-31 09:00:00,6.302802802802804,26.7,27.0,275.0
2017-07-31 10:00:00,6.305305305305306,31.2,24.0,285.0
2017-07-31 11:00:00,6.307807807807808,31.2,24.0,285.0
2017-07-31 12:00:00,6.310310310310309,31.2,24.0,285.0
2017-07-31 13:00:00,6.312812812812813,33.7,18.0,290.0
2017-07-31 14:00:00,6.315315315315315,33.7,18.0,290.0
2017-07-31 15:00:00,6.317817817817818,33.7,18.0,290.0
2017-07-31 16:00:00,6.32032032032032,32.6,17.0,275.0
2017-07-31 17:00:00,6.322822822822823,32.6,17.0,275.0
2017-07-31 18:00:00,6.325325325325325,32.6,17.0,275.0
2017-07-31 19:00:00,6.327827827827828,28.4,15.0,250.0
2017-07-31 20:00:00,6.33033033033033,28.4,15.0,250.0
2017-07-31 21:00:00,6.332832832832833,28.4,15.0,250.0
2017-07-31 22:00:00,6.335335335335334,27.4,28.0,255.0
2017-07-31 23:00:00,6.337837837837838,27.4,28.0,255.0
2017-08-01 00:00:00,6.34034034034034,27.4,28.0,255.0
2017-08-01 01:00:00,6.342842842842844,26.5,42.0,260.0
2017-08-01 02:00:00,6.345345345345345,26.5,42.0,260.0
2017-08-01 03:00:00,6.347847847847847,26.5,42.0,260.0
2017-08-01 04:00:00,6.350350350350349,25.9,43.0,260.0
2017-08-01 05:00:00,6.352852852852853,25.9,43.0,260.0
2017-08-01 06:00:00,6.355355355355355,25.9,43.0,260.0
2017-08-01 07:00:00,6.357857857857859,26.4,43.0,260.0
2017-08-01 08:00:00,6.36036036036036,26.4,43.0,260.0
2017-08-01 09:00:00,6.362862862862863,26.4,43.0,260.0
2017-08-01 10:00:00,6.365365365365365,31.1,37.0,265.0
2017-08-01 11:00:00,6.367867867867868,31.1,37.0,265.0
2017-08-01 12:00:00,6.37037037037037,31.1,37.0,265.0
2017-08-01 13:00:00,6.372872872872874,33.5,27.0,260.0
2017-08-01 14:00:00,6.375375375375376,33.5,27.0,260.0
2017-08-01 15:00:00,6.377877877877878,33.5,27.0,260.0
2017-08-01 16:00:00,6.380380380380379,33.5,25.0,255.0
2017-08-01 17:00:00,6.382882882882882,33.5,25.0,255.0
2017-08-01 18:00:00,6.385385385385385,33.5,25.0,255.0
2017-08-01 19:00:00,6.387887887887889,29.2,29.0,270.0
2017-08-01 20:00:00,6.39039039039039,29.2,29.0,270.0
2017-08-01 21:00:00,6.392892892892892,29.2,29.0,270.0
2017-08-01 22:00:00,6.395395395395396,27.9,42.0,265.0
2017-08-01 23:00:00,6.397897897897896,27.9,42.0,265.0
2017-08-02 00:00:00,6.400400400400399,27.9,42.0,265.0
2017-08-02 01:00:00,6.402902902902902,26.6,44.0,260.0
2017-08-02 02:00:00,6.405405405405404,26.6,44.0,260.0
2017-08-02 03:00:00,6.407907907907909,26.6,44.0,260.0
2017-08-02 04:00:00,6.4104104104104085,25.9,45.0,255.0
2017-08-02 05:00:00,6.4129129129129145,25.9,45.0,255.0
2017-08-02 06:00:00,6.415415415415415,25.9,45.0,255.0
2017-08-02 07:00:00,6.417917917917916,26.8,43.0,255.0
2017-08-02 08:00:00,6.420420420420419,26.8,43.0,255.0
2017-08-02 09:00:00,6.422922922922923,26.8,43.0,255.0
2017-08-02 10:00:00,6.425425425425425,31.3,33.0,265.0
2017-08-02 11:00:00,6.427927927927926,31.3,33.0,265.0
2017-08-02 12:00:00,6.430430430430429,31.3,33.0,265.0
2017-08-02 13:00:00,6.432932932932933,33.6,29.0,250.0
2017-08-02 14:00:00,6.435435435435437,33.6,29.0,250.0
2017-08-02 15:00:00,6.437937937937937,33.6,29.0,250.0
2017-08-02 16:00:00,6.440440440440439,33.1,33.0,250.0
2017-08-02 17:00:00,6.442942942942943,33.1,33.0,250.0
2017-08-02 18:00:00,6.445445445445447,33.1,33.0,250.0
2017-08-02 19:00:00,6.447947947947947,29.2,35.0,260.0
2017-08-02 20:00:00,6.450450450450451,29.2,35.0,260.0
2017-08-02 21:00:00,6.452952952952954,29.2,35.0,260.0
2017-08-02 22:00:00,6.455455455455455,28.3,42.0,260.0
2017-08-02 23:00:00,6.457957957957957,28.3,42.0,260.0
2017-08-03 00:00:00,6.46046046046046,28.3,42.0,260.0
2017-08-03 01:00:00,6.462962962962962,27.3,48.0,260.0
2017-08-03 02:00:00,6.465465465465465,27.3,48.0,260.0
2017-08-03 03:00:00,6.467967967967968,27.3,48.0,260.0
2017-08-03 04:00:00,6.470470470470469,26.6,45.0,260.0
2017-08-03 05:00:00,6.472972972972975,26.6,45.0,260.0
2017-08-03 06:00:00,6.475475475475475,26.6,45.0,260.0
2017-08-03 07:00:00,6.477977977977979,27.0,36.0,270.0
2017-08-03 08:00:00,6.480480480480479,27.0,36.0,270.0
2017-08-03 09:00:00,6.482982982982984,27.0,36.0,270.0
2017-08-03 10:00:00,6.485485485485487,31.4,35.0,275.0
2017-08-03 11:00:00,6.487987987987988,31.4,35.0,275.0
2017-08-03 12:00:00,6.490490490490491,31.4,35.0,275.0
2017-08-03 13:00:00,6.492992992992993,32.3,30.0,270.0
2017-08-03 14:00:00,6.495495495495494,32.3,30.0,270.0
2017-08-03 15:00:00,6.497997997997999,32.3,30.0,270.0
2017-08-03 16:00:00,6.5005005005004985,32.2,31.0,265.0
2017-08-03 17:00:00,6.503003003003002,32.2,31.0,265.0
2017-08-03 18:00:00,6.505505505505506,32.2,31.0,265.0
2017-08-03 19:00:00,6.508008008008007,29.2,37.0,270.0
2017-08-03 20:00:00,6.510510510510512,29.2,37.0,270.0
2017-08-03 21:00:00,6.513013013013015,29.2,37.0,270.0
2017-08-03 22:00:00,6.515515515515515,28.2,41.0,265.0
2017-08-03 23:00:00,6.51801801801802,28.2,41.0,265.0
2017-08-04 00:00:00,6.520520520520519,28.2,41.0,265.0
2017-08-04 01:00:00,6.523023023023022,27.1,34.0,270.0
2017-08-04 02:00:00,6.525525525525526,27.1,34.0,270.0
2017-08-04 03:00:00,6.528028028028026,27.1,34.0,270.0
2017-08-04 04:00:00,6.530530530530532,26.1,29.0,265.0
2017-08-04 05:00:00,6.533033033033032,26.1,29.0,265.0
2017-08-04 06:00:00,6.535535535535535,26.1,29.0,265.0
2017-08-04 07:00:00,6.538038038038038,26.6,26.0,265.0
2017-08-04 08:00:00,6.5405405405405395,26.6,26.0,265.0
2017-08-04 09:00:00,6.543043043043044,26.6,26.0,265.0
2017-08-04 10:00:00,6.545545545545546,31.0,24.0,270.0
2017-08-04 11:00:00,6.548048048048047,31.0,24.0,270.0
2017-08-04 12:00:00,6.550550550550552,31.0,24.0,270.0
2017-08-04 13:00:00,6.553053053053053,33.3,21.0,245.0
2017-08-04 14:00:00,6.555555555555556,33.3,21.0,245.0
2017-08-04 15:00:00,6.558058058058058,33.3,21.0,245.0
2017-08-04 16:00:00,6.560560560560561,32.0,26.0,240.0
2017-08-04 17:00:00,6.563063063063063,32.0,26.0,240.0
2017-08-04 18:00:00,6.5655655655655645,32.0,26.0,240.0
2017-08-04 19:00:00,6.56806806806807,28.0,35.0,255.0
2017-08-04 20:00:00,6.570570570570572,28.0,35.0,255.0
2017-08-04 21:00:00,6.573073073073073,28.0,35.0,255.0
2017-08-04 22:00:00,6.575575575575576,27.3,36.0,250.0
2017-08-04 23:00:00,6.578078078078076,27.3,36.0,250.0
2017-08-05 00:00:00,6.580580580580582,27.3,36.0,250.0
2017-08-05 01:00:00,6.583083083083082,26.4,46.0,250.0
2017-08-05 02:00:00,6.585585585585585,26.4,46.0,250.0
2017-08-05 03:00:00,6.588088088088088,26.4,46.0,250.0
2017-08-05 04:00:00,6.590590590590592,25.7,40.0,255.0
2017-08-05 05:00:00,6.593093093093092,25.7,40.0,255.0
2017-08-05 06:00:00,6.595595595595596,25.7,40.0,255.0
2017-08-05 07:00:00,6.598098098098099,25.8,35.0,250.0
2017-08-05 08:00:00,6.6006006006006,25.8,35.0,250.0
2017-08-05 09:00:00,6.603103103103103,25.8,35.0,250.0
2017-08-05 10:00:00,6.6056056056056045,27.6,34.0,250.0
2017-08-05 11:00:00,6.608108108108106,27.6,34.0,250.0
2017-08-05 12:00:00,6.6106106106106095,27.6,34.0,250.0
2017-08-05 13:00:00,6.613113113113113,29.0,35.0,240.0
2017-08-05 14:00:00,6.6156156156156145,29.0,35.0,240.0
2017-08-05 15:00:00,6.618118118118116,29.0,35.0,240.0
2017-08-05 16:00:00,6.62062062062062,28.6,34.0,240.0
2017-08-05 17:00:00,6.623123123123121,28.6,34.0,240.0
2017-08-05 18:00:00,6.625625625625626,28.6,34.0,240.0
2017-08-05 19:00:00,6.628128128128129,26.9,31.0,245.0
2017-08-05 20:00:00,6.630630630630632,26.9,31.0,245.0
2017-08-05 21:00:00,6.633133133133134,26.9,31.0,245.0
2017-08-05 22:00:00,6.6356356356356345,26.0,38.0,235.0
2017-08-05 23:00:00,6.638138138138138,26.0,38.0,235.0
2017-08-06 00:00:00,6.64064064064064,26.0,38.0,235.0
2017-08-06 01:00:00,6.643143143143143,25.3,39.0,235.0
2017-08-06 02:00:00,6.645645645645645,25.3,39.0,235.0
2017-08-06 03:00:00,6.648148148148147,25.3,39.0,235.0
