Time,Temp,WindSpeed,WindDir,PM25
2020-07-21 00:00:00,28.9,11.0,180.0,15.0
2020-07-21 01:00:00,26.9,13.0,210.0,14.0
2020-07-21 02:00:00,26.9,13.0,210.0,12.0
2020-07-21 03:00:00,26.9,13.0,210.0,9.0
2020-07-21 04:00:00,26.0,14.0,215.0,15.0
2020-07-21 05:00:00,26.0,14.0,215.0,15.0
2020-07-21 06:00:00,26.0,14.0,215.0,14.0
2020-07-21 07:00:00,27.0,10.0,180.0,19.0
2020-07-21 08:00:00,27.0,10.0,180.0,17.0
2020-07-21 09:00:00,27.0,10.0,180.0,18.0
2020-07-21 10:00:00,31.0,8.0,160.0,17.0
2020-07-21 11:00:00,31.0,8.0,160.0,19.0
2020-07-21 12:00:00,31.0,8.0,160.0,5.0
2020-07-21 13:00:00,33.5,9.0,160.0,8.0
2020-07-21 14:00:00,33.5,9.0,160.0,9.0
2020-07-21 15:00:00,33.5,9.0,160.0,11.0
2020-07-21 16:00:00,33.8,9.0,150.0,10.0
2020-07-21 17:00:00,33.8,9.0,150.0,11.0
2020-07-21 18:00:00,33.8,9.0,150.0,9.0
2020-07-21 19:00:00,30.6,10.0,170.0,14.0
2020-07-21 20:00:00,30.6,10.0,170.0,13.0
2020-07-21 21:00:00,30.6,10.0,170.0,19.0
2020-07-21 22:00:00,29.0,10.0,160.0,18.0
2020-07-21 23:00:00,29.0,10.0,160.0,18.0
2020-07-22 00:00:00,29.0,10.0,160.0,18.0
2020-07-22 01:00:00,27.3,16.0,165.0,17.0
2020-07-22 02:00:00,27.3,16.0,165.0,13.0
2020-07-22 03:00:00,27.3,16.0,165.0,10.0
2020-07-22 04:00:00,26.1,18.0,190.0,10.0
2020-07-22 05:00:00,26.1,18.0,190.0,14.0
2020-07-22 06:00:00,26.1,18.0,190.0,11.0
2020-07-22 07:00:00,27.0,13.0,185.0,19.0
2020-07-22 08:00:00,27.0,13.0,185.0,18.0
2020-07-22 09:00:00,27.0,13.0,185.0,13.0
2020-07-22 10:00:00,31.7,18.0,180.0,15.0
2020-07-22 11:00:00,31.7,18.0,180.0,12.0
2020-07-22 12:00:00,31.7,18.0,180.0,16.0
2020-07-22 13:00:00,34.6,16.0,195.0,17.0
2020-07-22 14:00:00,34.6,16.0,195.0,18.0
2020-07-22 15:00:00,34.6,16.0,195.0,13.0
2020-07-22 16:00:00,33.9,14.0,190.0,14.0
2020-07-22 17:00:00,33.9,14.0,190.0,13.0
2020-07-22 18:00:00,33.9,14.0,190.0,15.0
2020-07-22 19:00:00,30.7,10.0,205.0,16.0
2020-07-22 20:00:00,30.7,10.0,205.0,17.0
2020-07-22 21:00:00,30.7,10.0,205.0,20.0
2020-07-22 22:00:00,28.7,18.0,175.0,24.0
2020-07-22 23:00:00,28.7,18.0,175.0,20.0
2020-07-23 00:00:00,28.7,18.0,175.0,24.0
2020-07-23 01:00:00,27.0,13.0,185.0,22.0
2020-07-23 02:00:00,27.0,13.0,185.0,21.0
2020-07-23 03:00:00,27.0,13.0,185.0,19.0
2020-07-23 04:00:00,25.9,17.0,175.0,22.0
2020-07-23 05:00:00,25.9,17.0,175.0,18.0
2020-07-23 06:00:00,25.9,17.0,175.0,16.0
2020-07-23 07:00:00,26.7,17.0,180.0,22.0
2020-07-23 08:00:00,26.7,17.0,180.0,20.0
2020-07-23 09:00:00,26.7,17.0,180.0,19.0
2020-07-23 10:00:00,31.2,10.0,180.0,20.0
2020-07-23 11:00:00,31.2,10.0,180.0,22.0
2020-07-23 12:00:00,31.2,10.0,180.0,17.0
2020-07-23 13:00:00,34.0,8.0,185.0,19.0
2020-07-23 14:00:00,34.0,8.0,185.0,16.0
2020-07-23 15:00:00,34.0,8.0,185.0,14.0
2020-07-23 16:00:00,34.4,5.0,195.0,19.0
2020-07-23 17:00:00,34.4,5.0,195.0,14.0
2020-07-23 18:00:00,34.4,5.0,195.0,15.0
2020-07-23 19:00:00,31.2,10.0,150.0,18.0
2020-07-23 20:00:00,31.2,10.0,150.0,25.0
2020-07-23 21:00:00,31.2,10.0,150.0,21.0
2020-07-23 22:00:00,29.7,9.0,170.0,26.0
2020-07-23 23:00:00,29.7,9.0,170.0,25.0
2020-07-24 00:00:00,29.7,9.0,170.0,20.0
2020-07-24 01:00:00,28.3,18.0,180.0,25.0
2020-07-24 02:00:00,28.3,18.0,180.0,25.0
2020-07-24 03:00:00,28.3,18.0,180.0,20.0
2020-07-24 04:00:00,27.1,11.0,175.0,24.0
2020-07-24 05:00:00,27.1,11.0,175.0,27.0
2020-07-24 06:00:00,27.1,11.0,175.0,27.0
2020-07-24 07:00:00,27.6,6.0,195.0,30.0
2020-07-24 08:00:00,27.6,6.0,195.0,31.0
2020-07-24 09:00:00,27.6,6.0,195.0,27.0
2020-07-24 10:00:00,31.8,3.0,190.0,22.0
2020-07-24 11:00:00,31.8,3.0,190.0,22.0
2020-07-24 12:00:00,31.8,3.0,190.0,22.0
2020-07-24 13:00:00,35.0,4.0,160.0,20.0
2020-07-24 14:00:00,35.0,4.0,160.0,15.0
2020-07-24 15:00:00,35.0,4.0,160.0,19.0
2020-07-24 16:00:00,34.4,3.0,145.0,21.0
2020-07-24 17:00:00,34.4,3.0,145.0,16.0
2020-07-24 18:00:00,34.4,3.0,145.0,23.0
2020-07-24 19:00:00,31.8,11.0,125.0,23.0
2020-07-24 20:00:00,31.8,11.0,125.0,21.0
2020-07-24 21:00:00,31.8,11.0,125.0,21.0
2020-07-24 22:00:00,29.8,12.0,175.0,20.0
2020-07-24 23:00:00,29.8,12.0,175.0,13.0
2020-07-25 00:00:00,29.8,12.0,175.0,16.0
2020-07-25 01:00:00,28.3,2.0,155.0,14.0
2020-07-25 02:00:00,28.3,2.0,155.0,15.0
2020-07-25 03:00:00,28.3,2.0,155.0,18.0
2020-07-25 04:00:00,27.0,6.0,135.0,16.0
2020-07-25 05:00:00,27.0,6.0,135.0,16.0
2020-07-25 06:00:00,27.0,6.0,135.0,17.0
2020-07-25 07:00:00,27.8,11.0,100.0,21.0
2020-07-25 08:00:00,27.8,11.0,100.0,24.0
2020-07-25 09:00:00,27.8,11.0,100.0,17.0
2020-07-25 10:00:00,31.8,16.0,95.0,18.0
2020-07-25 11:00:00,31.8,16.0,95.0,19.0
2020-07-25 12:00:00,31.8,16.0,95.0,16.0
2020-07-25 13:00:00,33.6,8.0,130.0,11.0
2020-07-25 14:00:00,33.6,8.0,130.0,17.0
2020-07-25 15:00:00,33.6,8.0,130.0,18.0
2020-07-25 16:00:00,33.5,7.0,125.0,19.0
2020-07-25 17:00:00,33.5,7.0,125.0,20.0
2020-07-25 18:00:00,33.5,7.0,125.0,21.0
2020-07-25 19:00:00,30.8,12.0,140.0,22.0
2020-07-25 20:00:00,30.8,12.0,140.0,24.0
2020-07-25 21:00:00,30.8,12.0,140.0,19.0
2020-07-25 22:00:00,29.3,16.0,165.0,23.0
2020-07-25 23:00:00,29.3,16.0,165.0,20.0
2020-07-26 00:00:00,29.3,16.0,165.0,14.0
2020-07-26 01:00:00,27.8,17.0,160.0,13.0
2020-07-26 02:00:00,27.8,17.0,160.0,17.0
2020-07-26 03:00:00,27.8,17.0,160.0,16.0
2020-07-26 04:00:00,26.7,14.0,150.0,12.0
2020-07-26 05:00:00,26.7,14.0,150.0,18.0
2020-07-26 06:00:00,26.7,14.0,150.0,16.0
2020-07-26 07:00:00,27.5,11.0,175.0,22.0
2020-07-26 08:00:00,27.5,11.0,175.0,21.0
2020-07-26 09:00:00,27.5,11.0,175.0,21.0
2020-07-26 10:00:00,31.8,13.0,170.0,12.0
2020-07-26 11:00:00,31.8,13.0,170.0,11.0
2020-07-26 12:00:00,31.8,13.0,170.0,10.0
2020-07-26 13:00:00,33.5,15.0,195.0,13.0
2020-07-26 14:00:00,33.5,15.0,195.0,9.0
2020-07-26 15:00:00,33.5,15.0,195.0,10.0
2020-07-26 16:00:00,33.5,12.0,205.0,9.0
2020-07-26 17:00:00,33.5,12.0,205.0,14.0
2020-07-26 18:00:00,33.5,12.0,205.0,10.0
2020-07-26 19:00:00,30.9,13.0,190.0,21.0
2020-07-26 20:00:00,30.9,13.0,190.0,22.0
2020-07-26 21:00:00,30.9,13.0,190.0,23.0
2020-07-26 22:00:00,29.3,16.0,170.0,21.0
2020-07-26 23:00:00,29.3,16.0,170.0,26.0
2020-07-27 00:00:00,29.3,16.0,170.0,14.0
2020-07-27 01:00:00,28.1,11.0,190.0,18.0
2020-07-27 02:00:00,28.1,11.0,190.0,20.0
2020-07-27 03:00:00,28.1,11.0,190.0,18.0
2020-07-27 04:00:00,26.8,15.0,200.0,22.0
2020-07-27 05:00:00,26.8,15.0,200.0,18.0
2020-07-27 06:00:00,26.8,15.0,200.0,16.0
2020-07-27 07:00:00,27.6,15.0,205.0,17.0
2020-07-27 08:00:00,27.6,15.0,205.0,14.0
2020-07-27 09:00:00,27.6,15.0,205.0,18.0
2020-07-27 10:00:00,32.4,16.0,210.0,19.0
2020-07-27 11:00:00,32.4,16.0,210.0,15.0
2020-07-27 12:00:00,32.4,16.0,210.0,12.0
2020-07-27 13:00:00,34.0,12.0,210.0,14.0
2020-07-27 14:00:00,34.0,12.0,210.0,16.0
2020-07-27 15:00:00,34.0,12.0,210.0,17.0
2020-07-27 16:00:00,34.0,11.0,210.0,15.0
2020-07-27 17:00:00,34.0,11.0,210.0,15.0
2020-07-27 18:00:00,34.0,11.0,210.0,15.0
2020-07-27 19:00:00,31.0,12.0,190.0,19.0
2020-07-27 20:00:00,31.0,12.0,190.0,19.0
2020-07-27 21:00:00,31.0,12.0,190.0,19.0
2020-07-27 22:00:00,29.7,16.0,185.0,15.0
2020-07-27 23:00:00,29.7,16.0,185.0,12.0
2020-07-28 00:00:00,29.7,16.0,185.0,18.0
2020-07-28 01:00:00,28.2,11.0,190.0,21.0
2020-07-28 02:00:00,28.2,11.0,190.0,19.0
2020-07-28 03:00:00,28.2,11.0,190.0,15.0
2020-07-28 04:00:00,26.8,13.0,205.0,13.0
2020-07-28 05:00:00,26.8,13.0,205.0,10.0
2020-07-28 06:00:00,26.8,13.0,205.0,11.0
2020-07-28 07:00:00,27.6,14.0,195.0,18.0
2020-07-28 08:00:00,27.6,14.0,195.0,22.0
2020-07-28 09:00:00,27.6,14.0,195.0,26.0
2020-07-28 10:00:00,31.8,19.0,195.0,17.0
2020-07-28 11:00:00,31.8,19.0,195.0,16.0
2020-07-28 12:00:00,31.8,19.0,195.0,11.0
2020-07-28 13:00:00,34.2,12.0,210.0,22.0
2020-07-28 14:00:00,34.2,12.0,210.0,29.0
2020-07-28 15:00:00,34.2,12.0,210.0,15.0
2020-07-28 16:00:00,33.9,9.0,235.0,16.0
2020-07-28 17:00:00,33.9,9.0,235.0,20.0
2020-07-28 18:00:00,33.9,9.0,235.0,16.0
2020-07-28 19:00:00,30.5,7.0,230.0,13.0
2020-07-28 20:00:00,30.5,7.0,230.0,13.0
2020-07-28 21:00:00,30.5,7.0,230.0,13.0
2020-07-28 22:00:00,28.8,13.0,180.0,17.0
2020-07-28 23:00:00,28.8,13.0,180.0,12.0
2020-07-29 00:00:00,28.8,13.0,180.0,17.0
2020-07-29 01:00:00,27.5,14.0,195.0,10.0
2020-07-29 02:00:00,27.5,14.0,195.0,19.0
2020-07-29 03:00:00,27.5,14.0,195.0,13.0
2020-07-29 04:00:00,26.3,15.0,220.0,15.0
2020-07-29 05:00:00,26.3,15.0,220.0,16.0
2020-07-29 06:00:00,26.3,15.0,220.0,13.0
2020-07-29 07:00:00,27.0,16.0,240.0,14.0
2020-07-29 08:00:00,27.0,16.0,240.0,20.0
2020-07-29 09:00:00,27.0,16.0,240.0,19.0
2020-07-29 10:00:00,31.2,15.0,255.0,17.0
2020-07-29 11:00:00,31.2,15.0,255.0,15.0
2020-07-29 12:00:00,31.2,15.0,255.0,12.0
2020-07-29 13:00:00,33.6,11.0,285.0,11.0
2020-07-29 14:00:00,33.6,11.0,285.0,12.0
2020-07-29 15:00:00,33.6,11.0,285.0,17.0
2020-07-29 16:00:00,34.1,9.0,290.0,15.0
2020-07-29 17:00:00,34.1,9.0,290.0,13.0
2020-07-29 18:00:00,34.1,9.0,290.0,11.0
2020-07-29 19:00:00,30.5,10.0,265.0,13.0
2020-07-29 20:00:00,30.5,10.0,265.0,13.0
2020-07-29 21:00:00,30.5,10.0,265.0,17.0
2020-07-29 22:00:00,27.5,11.0,270.0,15.0
2020-07-29 23:00:00,27.5,11.0,270.0,15.0
2020-07-30 00:00:00,27.5,11.0,270.0,10.0
2020-07-30 01:00:00,26.7,15.0,245.0,11.0
2020-07-30 02:00:00,26.7,15.0,245.0,12.0
2020-07-30 03:00:00,26.7,15.0,245.0,12.0
2020-07-30 04:00:00,25.8,14.0,245.0,14.0
2020-07-30 05:00:00,25.8,14.0,245.0,11.0
2020-07-30 06:00:00,25.8,14.0,245.0,11.0
2020-07-30 07:00:00,26.9,14.0,295.0,16.0
2020-07-30 08:00:00,26.9,14.0,295.0,17.0
2020-07-30 09:00:00,26.9,14.0,295.0,14.0
2020-07-30 10:00:00,32.0,20.0,325.0,14.0
2020-07-30 11:00:00,32.0,20.0,325.0,15.0
2020-07-30 12:00:00,32.0,20.0,325.0,10.0
2020-07-30 13:00:00,34.9,6.0,290.0,10.0
2020-07-30 14:00:00,34.9,6.0,290.0,8.0
2020-07-30 15:00:00,34.9,6.0,290.0,6.0
2020-07-30 16:00:00,34.8,9.0,265.0,9.0
2020-07-30 17:00:00,34.8,9.0,265.0,6.0
2020-07-30 18:00:00,34.8,9.0,265.0,10.0
2020-07-30 19:00:00,30.9,6.0,225.0,12.0
2020-07-30 20:00:00,30.9,6.0,225.0,11.0
2020-07-30 21:00:00,30.9,6.0,225.0,17.0
2020-07-30 22:00:00,28.6,6.0,220.0,15.0
2020-07-30 23:00:00,28.6,6.0,220.0,14.0
2020-07-31 00:00:00,28.6,6.0,220.0,14.0
2020-07-31 01:00:00,27.2,11.0,260.0,12.0
2020-07-31 02:00:00,27.2,11.0,260.0,15.0
2020-07-31 03:00:00,27.2,11.0,260.0,10.0
2020-07-31 04:00:00,26.6,15.0,285.0,11.0
2020-07-31 05:00:00,26.6,15.0,285.0,9.0
2020-07-31 06:00:00,26.6,15.0,285.0,12.0
2020-07-31 07:00:00,27.4,13.0,300.0,18.0
2020-07-31 08:00:00,27.4,13.0,300.0,16.0
2020-07-31 09:00:00,27.4,13.0,300.0,16.0
2020-07-31 10:00:00,32.2,13.0,310.0,10.0
2020-07-31 11:00:00,32.2,13.0,310.0,14.0
2020-07-31 12:00:00,32.2,13.0,310.0,14.0
2020-07-31 13:00:00,35.1,9.0,315.0,13.0
2020-07-31 14:00:00,35.1,9.0,315.0,10.0
2020-07-31 15:00:00,35.1,9.0,315.0,11.0
2020-07-31 16:00:00,34.4,4.0,355.0,8.0
2020-07-31 17:00:00,34.4,4.0,355.0,9.0
2020-07-31 18:00:00,34.4,4.0,355.0,14.0
2020-07-31 19:00:00,30.9,5.0,195.0,13.0
2020-07-31 20:00:00,30.9,5.0,195.0,13.0
2020-07-31 21:00:00,30.9,5.0,195.0,16.0
2020-07-31 22:00:00,28.4,10.0,210.0,14.0
2020-07-31 23:00:00,28.4,10.0,210.0,14.0
2020-08-01 00:00:00,28.4,10.0,210.0,10.0
2020-08-01 01:00:00,24.9,13.0,255.0,8.0
2020-08-01 02:00:00,24.9,13.0,255.0,9.0
2020-08-01 03:00:00,24.9,13.0,255.0,12.0
2020-08-01 04:00:00,25.2,16.0,300.0,12.0
2020-08-01 05:00:00,25.2,16.0,300.0,11.0
2020-08-01 06:00:00,25.2,16.0,300.0,11.0
2020-08-01 07:00:00,26.0,27.0,300.0,19.0
2020-08-01 08:00:00,26.0,27.0,300.0,15.0
2020-08-01 09:00:00,26.0,27.0,300.0,18.0
2020-08-01 10:00:00,27.5,25.0,310.0,14.0
2020-08-01 11:00:00,27.5,25.0,310.0,19.0
2020-08-01 12:00:00,27.5,25.0,310.0,17.0
2020-08-01 13:00:00,27.6,17.0,305.0,13.0
2020-08-01 14:00:00,27.6,17.0,305.0,14.0
2020-08-01 15:00:00,27.6,17.0,305.0,14.0
2020-08-01 16:00:00,26.8,26.0,300.0,17.0
2020-08-01 17:00:00,26.8,26.0,300.0,15.0
2020-08-01 18:00:00,26.8,26.0,300.0,14.0
2020-08-01 19:00:00,26.8,16.0,265.0,12.0
2020-08-01 20:00:00,26.8,16.0,265.0,13.0
2020-08-01 21:00:00,26.8,16.0,265.0,17.0
2020-08-01 22:00:00,26.2,24.0,260.0,10.0
2020-08-01 23:00:00,26.2,24.0,260.0,10.0
2020-08-02 00:00:00,26.2,24.0,260.0,9.0
2020-08-02 01:00:00,25.2,40.0,270.0,11.0
2020-08-02 02:00:00,25.2,40.0,270.0,13.0
2020-08-02 03:00:00,25.2,40.0,270.0,10.0
2020-08-02 04:00:00,24.7,49.0,260.0,10.0
2020-08-02 05:00:00,24.7,49.0,260.0,11.0
2020-08-02 06:00:00,24.7,49.0,260.0,13.0
2020-08-02 07:00:00,24.2,43.0,265.0,10.0
2020-08-02 08:00:00,24.2,43.0,265.0,9.0
2020-08-02 09:00:00,24.2,43.0,265.0,13.0
2020-08-02 10:00:00,24.2,67.0,245.0,14.0
2020-08-02 11:00:00,24.2,67.0,245.0,13.0
2020-08-02 12:00:00,24.2,67.0,245.0,10.0
2020-08-02 13:00:00,24.4,64.0,245.0,11.0
2020-08-02 14:00:00,24.4,64.0,245.0,11.0
2020-08-02 15:00:00,24.4,64.0,245.0,9.0
2020-08-02 16:00:00,24.4,74.0,250.0,10.0
2020-08-02 17:00:00,24.4,74.0,250.0,10.0
2020-08-02 18:00:00,24.4,74.0,250.0,10.0
2020-08-02 19:00:00,24.0,64.0,255.0,13.0
2020-08-02 20:00:00,24.0,64.0,255.0,16.0
2020-08-02 21:00:00,24.0,64.0,255.0,19.0
2020-08-02 22:00:00,24.6,60.0,255.0,19.0
2020-08-02 23:00:00,24.6,60.0,255.0,14.0
2020-08-03 00:00:00,24.6,60.0,255.0,17.0
2020-08-03 01:00:00,24.5,51.0,235.0,15.0
2020-08-03 02:00:00,24.5,51.0,235.0,13.0
2020-08-03 03:00:00,24.5,51.0,235.0,12.0
2020-08-03 04:00:00,24.1,46.0,225.0,16.0
2020-08-03 05:00:00,24.1,46.0,225.0,12.0
2020-08-03 06:00:00,24.1,46.0,225.0,10.0
2020-08-03 07:00:00,24.6,51.0,235.0,11.0
2020-08-03 08:00:00,24.6,51.0,235.0,14.0
2020-08-03 09:00:00,24.6,51.0,235.0,11.0
2020-08-03 10:00:00,24.7,56.0,250.0,10.0
2020-08-03 11:00:00,24.7,56.0,250.0,13.0
2020-08-03 12:00:00,24.7,56.0,250.0,11.0
2020-08-03 13:00:00,27.6,52.0,245.0,8.0
2020-08-03 14:00:00,27.6,52.0,245.0,9.0
2020-08-03 15:00:00,27.6,52.0,245.0,8.0
2020-08-03 16:00:00,28.0,56.0,230.0,12.0
2020-08-03 17:00:00,28.0,56.0,230.0,10.0
2020-08-03 18:00:00,28.0,56.0,230.0,15.0
2020-08-03 19:00:00,25.7,58.0,250.0,13.0
2020-08-03 20:00:00,25.7,58.0,250.0,10.0
2020-08-03 21:00:00,25.7,58.0,250.0,10.0
2020-08-03 22:00:00,25.4,54.0,245.0,21.0
2020-08-03 23:00:00,25.4,54.0,245.0,11.0
2020-08-04 00:00:00,25.4,54.0,245.0,14.0
2020-08-04 01:00:00,25.3,48.0,235.0,12.0
2020-08-04 02:00:00,25.3,48.0,235.0,15.0
2020-08-04 03:00:00,25.3,48.0,235.0,14.0
2020-08-04 04:00:00,24.5,50.0,230.0,15.0
2020-08-04 05:00:00,24.5,50.0,230.0,13.0
2020-08-04 06:00:00,24.5,50.0,230.0,11.0
2020-08-04 07:00:00,25.2,47.0,235.0,16.0
2020-08-04 08:00:00,25.2,47.0,235.0,12.0
2020-08-04 09:00:00,25.2,47.0,235.0,15.0
2020-08-04 10:00:00,27.8,53.0,240.0,15.0
2020-08-04 11:00:00,27.8,53.0,240.0,12.0
2020-08-04 12:00:00,27.8,53.0,240.0,12.0
2020-08-04 13:00:00,30.4,41.0,245.0,8.0
2020-08-04 14:00:00,30.4,41.0,245.0,10.0
2020-08-04 15:00:00,30.4,41.0,245.0,12.0
2020-08-04 16:00:00,29.7,40.0,235.0,12.0
2020-08-04 17:00:00,29.7,40.0,235.0,11.0
2020-08-04 18:00:00,29.7,40.0,235.0,14.0
2020-08-04 19:00:00,26.7,46.0,250.0,13.0
2020-08-04 20:00:00,26.7,46.0,250.0,15.0
2020-08-04 21:00:00,26.7,46.0,250.0,16.0
2020-08-04 22:00:00,25.9,45.0,255.0,16.0
2020-08-04 23:00:00,25.9,45.0,255.0,15.0
2020-08-05 00:00:00,25.9,45.0,255.0,15.0
2020-08-05 01:00:00,25.4,35.0,240.0,17.0
2020-08-05 02:00:00,25.4,35.0,240.0,15.0
2020-08-05 03:00:00,25.4,35.0,240.0,12.0
2020-08-05 04:00:00,24.8,44.0,250.0,8.0
2020-08-05 05:00:00,24.8,44.0,250.0,5.0
2020-08-05 06:00:00,24.8,44.0,250.0,9.0
2020-08-05 07:00:00,24.6,29.0,285.0,12.0
2020-08-05 08:00:00,24.6,29.0,285.0,10.0
2020-08-05 09:00:00,24.6,29.0,285.0,13.0
2020-08-05 10:00:00,26.4,27.0,285.0,15.0
2020-08-05 11:00:00,26.4,27.0,285.0,11.0
2020-08-05 12:00:00,26.4,27.0,285.0,9.0
2020-08-05 13:00:00,25.4,25.0,280.0,8.0
2020-08-05 14:00:00,25.4,25.0,280.0,8.0
2020-08-05 15:00:00,25.4,25.0,280.0,9.0
2020-08-05 16:00:00,27.2,25.0,270.0,9.0
2020-08-05 17:00:00,27.2,25.0,270.0,11.0
2020-08-05 18:00:00,27.2,25.0,270.0,13.0
2020-08-05 19:00:00,26.3,20.0,215.0,14.0
2020-08-05 20:00:00,26.3,20.0,215.0,15.0
2020-08-05 21:00:00,26.3,20.0,215.0,10.0
2020-08-05 22:00:00,25.2,14.0,205.0,16.0
2020-08-05 23:00:00,25.2,14.0,205.0,17.0
2020-08-06 00:00:00,25.2,14.0,205.0,14.0
2020-08-06 01:00:00,24.8,15.0,220.0,15.0
2020-08-06 02:00:00,24.8,15.0,220.0,16.0
2020-08-06 03:00:00,24.8,15.0,220.0,5.0
2020-08-06 04:00:00,24.4,18.0,280.0,10.0
2020-08-06 05:00:00,24.4,18.0,280.0,15.0
2020-08-06 06:00:00,24.4,18.0,280.0,14.0
2020-08-06 07:00:00,25.0,21.0,280.0,15.0
2020-08-06 08:00:00,25.0,21.0,280.0,15.0
2020-08-06 09:00:00,25.0,21.0,280.0,15.0
2020-08-06 10:00:00,28.2,17.0,315.0,12.0
2020-08-06 11:00:00,28.2,17.0,315.0,14.0
2020-08-06 12:00:00,28.2,17.0,315.0,11.0
2020-08-06 13:00:00,30.5,8.0,295.0,11.0
2020-08-06 14:00:00,30.5,8.0,295.0,13.0
2020-08-06 15:00:00,30.5,8.0,295.0,11.0
2020-08-06 16:00:00,31.3,10.0,330.0,11.0
2020-08-06 17:00:00,31.3,10.0,330.0,16.0
2020-08-06 18:00:00,31.3,10.0,330.0,18.0
2020-08-06 19:00:00,28.0,5.0,20.0,18.0
2020-08-06 20:00:00,28.0,5.0,20.0,21.0
2020-08-06 21:00:00,28.0,5.0,20.0,22.0
2020-08-06 22:00:00,26.9,5.0,65.0,22.0
2020-08-06 23:00:00,26.9,5.0,65.0,20.0
2020-08-07 00:00:00,26.9,5.0,65.0,19.0
2020-08-07 01:00:00,26.2,5.0,5.0,15.0
2020-08-07 02:00:00,26.2,5.0,5.0,18.0
2020-08-07 03:00:00,26.2,5.0,5.0,18.0
2020-08-07 04:00:00,25.8,3.0,85.0,21.0
2020-08-07 05:00:00,25.8,3.0,85.0,22.0
2020-08-07 06:00:00,25.8,3.0,85.0,16.0
2020-08-07 07:00:00,26.5,9.0,115.0,13.0
2020-08-07 08:00:00,26.5,9.0,115.0,16.0
2020-08-07 09:00:00,26.5,9.0,115.0,13.0
2020-08-07 10:00:00,29.5,7.0,165.0,11.0
2020-08-07 11:00:00,29.5,7.0,165.0,9.0
2020-08-07 12:00:00,29.5,7.0,165.0,10.0
2020-08-07 13:00:00,30.4,4.0,170.0,16.0
2020-08-07 14:00:00,30.4,4.0,170.0,13.0
2020-08-07 15:00:00,30.4,4.0,170.0,18.0
2020-08-07 16:00:00,31.5,2.0,155.0,12.0
2020-08-07 17:00:00,31.5,2.0,155.0,11.0
2020-08-07 18:00:00,31.5,2.0,155.0,14.0
2020-08-07 19:00:00,28.6,3.0,120.0,12.0
2020-08-07 20:00:00,28.6,3.0,120.0,14.0
2020-08-07 21:00:00,28.6,3.0,120.0,17.0
2020-08-07 22:00:00,27.3,8.0,125.0,11.0
2020-08-07 23:00:00,27.3,8.0,125.0,13.0
2020-08-08 00:00:00,27.3,8.0,125.0,14.0
2020-08-08 01:00:00,26.1,14.0,190.0,15.0
2020-08-08 02:00:00,26.1,14.0,190.0,15.0
2020-08-08 03:00:00,26.1,14.0,190.0,10.0
2020-08-08 04:00:00,25.0,15.0,205.0,12.0
2020-08-08 05:00:00,25.0,15.0,205.0,13.0
2020-08-08 06:00:00,25.0,15.0,205.0,10.0
2020-08-08 07:00:00,25.7,8.0,230.0,13.0
2020-08-08 08:00:00,25.7,8.0,230.0,19.0
2020-08-08 09:00:00,25.7,8.0,230.0,17.0
2020-08-08 10:00:00,30.1,4.0,235.0,16.0
2020-08-08 11:00:00,30.1,4.0,235.0,16.0
2020-08-08 12:00:00,30.1,4.0,235.0,18.0
2020-08-08 13:00:00,32.6,3.0,195.0,15.0
2020-08-08 14:00:00,32.6,3.0,195.0,15.0
2020-08-08 15:00:00,32.6,3.0,195.0,16.0
2020-08-08 16:00:00,33.0,7.0,175.0,13.0
2020-08-08 17:00:00,33.0,7.0,175.0,15.0
2020-08-08 18:00:00,33.0,7.0,175.0,13.0
2020-08-08 19:00:00,29.9,12.0,200.0,21.0
2020-08-08 20:00:00,29.9,12.0,200.0,14.0
2020-08-08 21:00:00,29.9,12.0,200.0,15.0
2020-08-08 22:00:00,28.6,15.0,205.0,17.0
2020-08-08 23:00:00,28.6,15.0,205.0,13.0
2020-08-09 00:00:00,28.6,15.0,205.0,13.0
2020-08-09 01:00:00,26.8,15.0,205.0,15.0
2020-08-09 02:00:00,26.8,15.0,205.0,13.0
2020-08-09 03:00:00,26.8,15.0,205.0,11.0
2020-08-09 04:00:00,25.8,15.0,230.0,12.0
2020-08-09 05:00:00,25.8,15.0,230.0,15.0
2020-08-09 06:00:00,25.8,15.0,230.0,14.0
2020-08-09 07:00:00,26.3,20.0,250.0,16.0
2020-08-09 08:00:00,26.3,20.0,250.0,13.0
2020-08-09 09:00:00,26.3,20.0,250.0,12.0
2020-08-09 10:00:00,30.5,15.0,260.0,11.0
2020-08-09 11:00:00,30.5,15.0,260.0,13.0
2020-08-09 12:00:00,30.5,15.0,260.0,15.0
2020-08-09 13:00:00,32.8,13.0,255.0,10.0
2020-08-09 14:00:00,32.8,13.0,255.0,8.0
2020-08-09 15:00:00,32.8,13.0,255.0,8.0
2020-08-09 16:00:00,32.5,12.0,230.0,8.0
2020-08-09 17:00:00,32.5,12.0,230.0,11.0
2020-08-09 18:00:00,32.5,12.0,230.0,11.0
2020-08-09 19:00:00,28.6,17.0,245.0,16.0
2020-08-09 20:00:00,28.6,17.0,245.0,23.0
2020-08-09 21:00:00,28.6,17.0,245.0,16.0
2020-08-09 22:00:00,27.1,21.0,245.0,21.0
2020-08-09 23:00:00,27.1,21.0,245.0,21.0
2020-08-10 00:00:00,27.1,21.0,245.0,15.0
