,Predict
1355,31.997292920588936
1356,15.337442672573113
1357,2.5918788289175634
1358,13.338354651721719
1359,16.502393958370156
1360,19.845919505780323
1361,21.509787064477912
1362,23.101813553171862
1363,25.209294697826483
1364,27.744383065929377
1365,29.568468235721337
1366,30.96925933392505
1367,33.52719635614174
1368,13.669426934716954
1369,-0.773888017078799
1370,12.490137232930621
1371,14.453143603959946
1372,17.48392375119988
1373,19.849109402760053
1374,22.840708455425002
1375,25.94294366711355
1376,28.478544287540107
1377,30.297421484951208
1378,32.79203024127165
1379,32.56643414587543
1380,17.59890137654573
1381,3.164136036490016
1382,16.00657422711261
1383,17.064284773218436
1384,22.02898601401711
1385,25.39593681649906
1386,29.098611115809998
1387,32.37415875006419
1388,34.7454177449443
1389,37.60491499322186
1390,38.25184059843739
1391,39.03108383364684
1392,15.673691075361916
1393,0.23064045807963884
1394,13.041500122187333
1395,16.849696795471978
1396,22.85390972372857
1397,27.02317597457383
1398,31.393693388243786
1399,34.50249990223297
1400,38.08347428792953
1401,40.02293562189649
1402,40.74974882894259
1403,42.86535896304217
1404,15.067264302814332
1405,-0.4959050320385646
1406,13.04217562985085
1407,16.253339578454042
1408,21.80156570642915
1409,26.01966308365768
1410,28.9522509686423
1411,31.833738241618327
1412,33.82177314208063
1413,34.50200138780802
1414,36.06281402063431
1415,37.41396913236739
1416,12.157658475938875
1417,-2.9822423107895517
1418,10.59609042815315
1419,14.027161840314216
1420,19.97974977234715
1421,23.1122556053095
1422,27.101146990105487
1423,28.371755464546844
1424,30.525357965601497
1425,31.678998505906517
1426,33.9095340874566
1427,34.51741692837602
1428,17.93776572486305
1429,2.3856030624630167
1430,16.97595570767749
1431,20.816625763734276
1432,25.937893255456263
1433,31.098430626480926
1434,32.602052217739086
1435,36.317371069547065
1436,37.76932117237575
1437,38.85335101025906
1438,40.45891708443791
1439,41.162260851310236
1440,18.847234617234058
1441,2.699372373778028
1442,17.582950590259088
1443,19.487306699488382
1444,26.452306522956558
1445,28.13368563514954
1446,31.89378208445622
1447,35.31443367299337
1448,36.002493742921345
1449,37.88417443554658
1450,39.73270403722119
1451,41.765129433676975
1452,18.524347701657966
1453,2.8566589313546373
1454,15.737078267220301
1455,18.722172255346752
1456,22.870705764720725
1457,25.85198145371484
1458,30.23003171661894
1459,31.259400179391697
1460,33.0447373525421
1461,34.74197154269889
1462,36.9668315015713
1463,38.91531540051825
1464,14.850761381642613
1465,-1.2068835607509067
1466,12.833583391615464
1467,15.946682782672905
1468,20.83255515778979
1469,24.196502406134748
1470,26.727310607871217
1471,29.553004274146808
1472,31.69305557744383
1473,34.163984126653695
1474,36.55744894651907
1475,37.75707684221529
1476,24.231104637780632
1477,8.487976410320492
1478,20.60975698880609
1479,23.936757285639665
1480,27.521544366024514
1481,29.68549106739241
1482,33.48710375363761
1483,35.69499248129379
1484,38.46684364531726
1485,40.18477357756911
1486,42.06964188977182
1487,43.081109703955285
1488,20.4097658521788
1489,4.069980442065872
1490,20.60356018846849
1491,23.340773622141864
1492,28.139054108711957
1493,32.887776515187596
1494,36.606139319126825
1495,40.46577097047869
1496,42.807902404482526
1497,46.33954773447377
1498,47.88541814375593
1499,48.89569121577336
1500,19.70172363421848
1501,3.9608945728696323
1502,18.03572497679394
1503,20.449910331782437
1504,26.548758339591206
1505,30.05076082497574
1506,34.362954829365506
1507,36.58365854591314
1508,40.422841314655905
1509,41.58099315163601
1510,42.73548892650053
1511,43.230124712568575
1512,16.56610961713251
1513,1.348362121161079
1514,13.82025111934777
1515,16.81067209044851
1516,21.44207638536539
1517,24.644930932627144
1518,27.547660359938426
1519,29.843763520215646
1520,31.139822281591783
1521,32.18902188812841
1522,33.93682246382252
1523,34.59171588823461
1524,18.109164581449512
1525,2.637611621495922
1526,16.572717603357944
1527,19.307727993807372
1528,24.16009984813319
1529,28.425452984913452
1530,31.38944181796594
1531,33.37791141193098
1532,34.900848806141205
1533,35.621605548445174
1534,36.6847996250051
1535,38.29676931664028
1536,19.355666109086833
1537,3.3319615590674503
1538,17.426131369195943
1539,19.706364038625185
1540,25.985033819728784
1541,28.780306519041304
1542,31.783387968578076
1543,34.08963065127412
1544,34.68223289481636
1545,36.29865636937838
1546,38.53481358295393
1547,40.13983255855439
1548,23.28881423517796
1549,6.143212983592575
1550,18.90972343396293
1551,20.51948198857532
1552,24.50226911627949
1553,27.091589988740132
1554,30.202553631271527
1555,31.5878387120567
1556,33.24667504463667
1557,34.11139742077199
1558,35.99647177904496
1559,37.60934780316509
1560,20.499200885533803
1561,3.3423437598120085
1562,15.997729670968633
1563,17.52477321269666
1564,21.784930660852197
1565,23.75204617724934
1566,26.201766951466233
1567,28.5676724157432
1568,30.14233410863703
1569,31.828578735557684
1570,33.818221878264026
1571,36.167373429398346
1572,30.301166044482148
1573,12.422421111336538
1574,24.329686833654787
1575,25.94947640940054
1576,28.566566653563513
1577,30.278587707761265
1578,33.65386758444531
1579,35.985329641346254
1580,37.464292794421404
1581,39.92514539546214
1582,42.8398889813409
1583,44.837513092664125
1584,16.125677298640632
1585,-0.22109867923696844
1586,15.131673905498316
1587,17.663217559355157
1588,22.42098329194212
1589,26.34042946359441
1590,30.504513835413917
1591,32.85934173756583
1592,36.30722037802015
1593,39.37968711988993
1594,42.410829873948366
1595,45.26738293458476
1596,16.623439069731667
1597,0.4487936085528956
1598,13.725469248334946
1599,15.925216625036134
1600,20.848165238255618
1601,24.93322052970377
1602,27.654414976945336
1603,30.968825694862133
1604,34.10156708789485
1605,36.74474734126123
1606,40.26242121221955
1607,42.04052412640346
1608,19.00110587634113
1609,3.035541801298659
1610,17.742260136603498
1611,21.231611955608212
1612,27.662709986792105
1613,31.23344020825702
1614,36.85624804199028
1615,40.51375115450013
1616,43.948917021902105
1617,47.61703253493481
1618,50.4455264997511
1619,53.42709907875974
1620,18.392727358416543
1621,3.870102704306716
1622,19.599783796260372
1623,24.022676758701582
1624,30.582077982864508
1625,36.07536379171312
1626,40.832695057625244
1627,45.11283363012524
1628,48.96739116505478
1629,52.46919577146952
1630,56.53392022639175
1631,57.44985545325247
1632,17.8447115099208
1633,4.9641895575662485
1634,17.854977595556566
1635,21.18273403388765
1636,26.965627711672305
1637,31.20369612968898
1638,35.209361682068796
1639,38.36073578249597
1640,41.27025575462883
1641,44.34138485281885
1642,44.56355378202582
1643,40.478373072561034
1644,14.724291486891959
1645,4.32715875306019
1646,17.13862139910155
1647,21.349799503218357
1648,26.805863026617352
1649,30.25703559184416
1650,34.505456227930786
1651,37.75062729930584
1652,41.47501125371023
1653,41.365121083360265
1654,38.008375683188106
1655,42.516967257130936
1656,18.764397594519192
1657,7.569547613465427
1658,21.11313424146083
1659,24.71181314294259
1660,29.721422619964766
1661,33.86184650283114
1662,38.103280140389664
1663,42.09226175090647
1664,42.40789456671539
1665,39.39518311499784
1666,44.27984881286441
1667,47.55651943930455
1668,10.05754659051805
1669,0.4801570316609163
1670,11.42926232043403
1671,13.175027612684495
1672,17.060075960068353
1673,20.030048768130293
1674,22.695122843024325
1675,22.642704429228722
1676,19.963234622580355
1677,24.250070525007416
1678,24.782751695316993
1679,26.96240289963901
1680,11.054762230170217
1681,1.1928606422024728
1682,9.933354028412767
1683,12.14125956777611
1684,15.633262189765869
1685,17.137406745857135
1686,17.113449788881606
1687,14.383383620252847
1688,18.291779244930993
1689,19.116870240031698
1690,21.15737940667434
1691,21.72732700002934
1692,13.119251812263009
1693,1.888705589681129
1694,13.327301894239607
1695,15.541810547234855
1696,19.29564717233
1697,20.720467783920597
1698,18.67246337578895
1699,24.02696184574653
1700,26.271100375250484
1701,28.675561559794506
1702,29.846085893966606
1703,29.733854212369256
1704,12.327617654881044
1705,1.2882459944688112
1706,12.424050814421904
1707,13.911467047074739
1708,18.072690427007306
1709,16.549811114265324
1710,22.78422384191933
1711,24.941124605995984
1712,28.508124188489834
1713,29.056605450896143
1714,32.135634935657144
1715,33.877759716281176
1716,12.938763976507438
1717,1.0563261030551063
1718,9.360145875449255
1719,11.443215714799791
1720,10.788632998149753
1721,16.169221504145625
1722,19.15736064979957
1723,21.358574273527218
1724,24.23492710497231
1725,26.383676854725508
1726,28.006305588982094
1727,29.765001752550862
1728,9.51342640982483
1729,-2.579191724088619
1730,6.366375909642986
1731,3.688530684442851
1732,10.209371034539116
1733,10.641767088744691
1734,15.162173555672583
1735,17.132332641536905
1736,19.924778878177705
1737,21.944716241824636
1738,23.73596665877314
1739,25.41455868811823
1740,15.404333861386982
1741,0.5795553226036021
1742,5.45833408724333
1743,8.495210737637862
1744,13.522897914998394
1745,17.895636277003508
1746,20.469651693477502
1747,23.00091718805299
1748,25.231239238761763
1749,26.862900996685532
1750,28.573824426647143
1751,30.11528661382714
1752,17.452251832174063
1753,3.599764109463443
1754,11.72222520935405
1755,13.41533867228348
1756,15.543891709484518
1757,16.75340000056539
1758,17.905218502731604
1759,19.02606066405516
1760,19.69773551974919
1761,20.60477544773631
1762,21.466171322120964
1763,22.12536026116021
1764,19.484179471947833
1765,5.116110764735939
1766,15.234689319846474
1767,17.29151967551041
1768,18.545573048312427
1769,19.70100372502284
1770,20.835911020419456
1771,21.515910766109425
1772,22.431147470825422
1773,23.299100068434356
1774,23.96395781262583
1775,24.472107321243872
1776,17.223728664785583
1777,4.735733937381486
1778,8.383334737708774
1779,10.246633406547495
1780,12.154479306838326
1781,13.848080810735269
1782,15.02494930692377
1783,16.351862927146623
1784,17.57019127853276
1785,18.530183966022722
1786,19.287915316679882
1787,19.85442981692971
1788,16.6492836675961
1789,3.111748640297438
1790,10.98899707148466
1791,11.332885479569079
1792,13.855519786607102
1793,15.036868999270023
1794,16.592757386044664
1795,17.931633265626697
1796,19.017042747288425
1797,19.873092261666432
1798,20.52513815742853
1799,20.74264082936947
1800,14.957853568181534
1801,1.0107959822144665
1802,9.542675617531273
1803,10.366128197991213
1804,12.900402188177608
1805,14.696842709567875
1806,16.53094453464446
1807,17.940198918490903
1808,19.100398685025702
1809,19.999476343660227
1810,20.428859092794124
1811,21.0199896369142
1812,24.79010064675476
1813,9.739710624110156
1814,17.837062976585496
1815,17.71527486614019
1816,20.116108190441988
1817,21.539139147695003
1818,22.899458459544146
1819,23.921841847479584
1820,24.735782719367805
1821,25.083185061403697
1822,25.608376969260068
1823,25.878684881169345
1824,23.89082857792345
1825,10.26425291008462
1826,18.949064948124498
1827,20.001051889522305
1828,23.12877912118256
1829,25.008947333187407
1830,26.768408791708413
1831,28.108713208623758
1832,28.93202938495031
1833,29.84920879951896
1834,30.453976652138454
1835,31.141565123635623
1836,17.023055611070255
1837,4.031642116963397
1838,12.732060027865879
1839,13.92051301822814
1840,16.88085504093493
1841,18.67318871512415
1842,20.3259337541348
1843,21.321087765841767
1844,22.413225229367807
1845,23.156144077495146
1846,23.96353876298073
1847,24.47390382156586
1848,15.876162097750196
1849,3.9403834579333354
1850,10.501125857158799
1851,10.620111565135383
1852,12.400003794051008
1853,13.269405289230686
1854,13.852758346799911
1855,14.51600225577812
1856,14.92269535363928
1857,15.437490512527404
1858,15.70333302443107
1859,16.346873671855807
1860,13.639209628162675
1861,3.1873623670764233
1862,11.648272833082538
1863,13.12564198092212
1864,16.117968053088596
1865,17.725290620521182
1866,19.50272073607412
1867,20.77018963318727
1868,22.038321859067654
1869,22.93221937224234
1870,24.109128399010338
1871,24.77748358932509
1872,18.482909468514507
1873,7.127703526517641
1874,14.86518384853278
1875,15.703482811981857
1876,17.899417400409344
1877,19.394852312696596
1878,20.676284570214907
1879,21.8746388951284
1880,22.736016896003736
1881,23.876924812231653
1882,24.517659227332963
1883,25.186476393214342
1884,15.353104695401164
1885,4.55945326299158
1886,10.472255816204012
1887,10.247374874600363
1888,11.868071398411985
1889,12.552940996204418
1890,13.47449732196907
1891,14.028437428823842
1892,14.933349369577359
1893,15.3669593573153
1894,15.863227993329179
1895,16.255727777122917
1896,13.729741436150437
1897,2.5990334429105024
1898,7.752164772888765
1899,7.516943189892152
1900,8.70458445411994
1901,9.380845968562118
1902,9.94435651313807
1903,10.787195044868472
1904,11.191053787008011
1905,11.654842276076876
1906,12.022274789176263
1907,12.537921563112365
1908,11.674948045027119
1909,0.21756284589557423
1910,6.5754417402986425
1911,6.65876867760776
1912,8.561818851010306
1913,9.462892349266564
1914,10.817062895833528
1915,11.57972521727475
1916,12.370327250275352
1917,13.006196938166031
1918,13.751107391275147
1919,14.116093115256968
1920,18.19388340511574
1921,5.939379811713028
1922,13.267613358695014
1923,13.858868520251608
1924,16.05685139486132
1925,17.728475870662805
1926,19.0112192865988
1927,20.159754704884143
1928,21.12443086153633
1929,22.13863512896114
1930,22.733930942673865
1931,23.52645036407148
1932,18.727870614902503
1933,5.249506080976834
1934,11.997967673034399
1935,11.717144370979254
1936,13.779938611056666
1937,14.588874371029044
1938,15.597349135211378
1939,16.359460073822525
1940,17.2297626973637
1941,17.694648324653997
1942,18.37983276963103
1943,18.84144006189173
1944,12.330865588458746
1945,-0.1681410731761655
1946,5.700590104877222
1947,5.706727930805074
1948,7.124803114646629
1949,7.888478291382008
1950,8.689475621936202
1951,9.513080573862046
1952,9.964213361350255
1953,10.629426027218102
1954,11.076823198975903
1955,11.575414211934262
